npp,dep,PAPI_annee_ortho_irc,datephoto_2024
19-62-145-1-025R,62,2021,2021-05-31
19-62-145-1-026R,62,2021,2021-05-31
19-62-145-1-028R,62,2021,2021-05-31
19-62-145-1-029R,62,2021,2021-06-08
19-62-145-1-030R,62,2021,2021-06-08
19-62-146-1-017R,62,2021,2021-05-31
19-62-151-1-018R,62,2021,2021-05-31
19-62-151-1-019R,62,2021,2021-05-31
19-62-151-1-023R,62,2021,2021-05-31
19-62-151-1-025R,62,2021,2021-05-31
19-62-151-1-026R,62,2021,2021-05-31
19-62-151-1-027R,62,2021,2021-05-31
19-62-151-1-029R,62,2021,2021-05-31
19-62-151-1-030R,62,2021,2021-06-08
19-62-151-1-031R,62,2021,2021-06-08
19-62-152-1-020R,62,2021,2021-05-31
19-62-152-1-024R,62,2021,2021-06-06
19-62-152-1-025R,62,2021,2021-06-06
19-62-152-1-027R,62,2021,2021-05-31
19-62-152-1-028R,62,2021,2021-05-31
19-62-152-1-029R,62,2021,2021-05-31
19-62-152-1-030R,62,2021,2021-06-08
19-62-152-1-031R,62,2021,2021-06-08
19-62-153-1-018R,62,2021,2021-05-31
19-62-153-1-019R,62,2021,2021-05-31
19-62-153-1-022R,62,2021,2021-05-31
19-62-153-1-023R,62,2021,2021-05-31
19-62-153-1-027R,62,2021,2021-05-31
19-62-153-1-029R,62,2021,2021-05-31
19-62-153-1-030R,62,2021,2021-06-08
19-62-153-1-031R,62,2021,2021-06-08
19-62-154-1-017R,62,2021,2021-05-31
19-62-154-1-021R,62,2021,2021-05-31
19-62-154-1-022R,62,2021,2021-05-31
19-62-154-1-023R,62,2021,2021-05-31
19-62-154-1-024R,62,2021,2021-05-31
19-62-154-1-025R,62,2021,2021-06-06
19-62-154-1-026R,62,2021,2021-06-06
19-62-154-1-027R,62,2021,2021-05-31
19-62-154-1-028R,62,2021,2021-05-31
19-62-154-1-029R,62,2021,2021-05-31
19-62-154-1-030R,62,2021,2021-05-31
19-62-154-1-031R,62,2021,2021-06-08
19-62-155-1-022R,62,2021,2021-05-31
19-62-155-1-023R,62,2021,2021-05-31
19-62-155-1-024R,62,2021,2021-05-31
19-62-155-1-026R,62,2021,2021-06-06
19-62-155-1-027R,62,2021,2021-05-31
19-62-155-1-028R,62,2021,2021-05-31
19-62-155-1-029R,62,2021,2021-05-31
19-62-155-1-030R,62,2021,2021-06-08
19-62-155-1-031R,62,2021,2021-06-08
19-62-155-1-032R,62,2021,2021-06-08
19-62-155-1-033R,62,2021,2021-06-13
19-62-156-1-022R,62,2021,2021-05-31
19-62-156-1-024R,62,2021,2021-05-31
19-62-156-1-025R,62,2021,2021-06-06
19-62-156-1-026R,62,2021,2021-06-06
19-62-156-1-027R,62,2021,2021-05-31
19-62-156-1-028R,62,2021,2021-05-31
19-62-156-1-029R,62,2021,2021-05-31
19-62-156-1-031R,62,2021,2021-06-08
19-62-156-1-032R,62,2021,2021-06-08
19-62-157-1-022R,62,2021,2021-05-31
19-62-157-1-023R,62,2021,2021-05-31
19-62-157-1-024R,62,2021,2021-05-31
19-62-157-1-025R,62,2021,2021-06-06
19-62-157-1-026R,62,2021,2021-06-06
19-62-157-1-027R,62,2021,2021-05-31
19-62-157-1-028R,62,2021,2021-05-31
19-62-157-1-029R,62,2021,2021-05-31
19-62-157-1-030R,62,2021,2021-05-31
19-62-157-1-031R,62,2021,2021-06-08
19-62-157-1-032R,62,2021,2021-06-08
19-62-158-1-025R,62,2021,2021-06-06
19-62-158-1-026R,62,2021,2021-06-06
19-62-158-1-027R,62,2021,2021-05-31
19-62-158-1-028R,62,2021,2021-05-31
19-62-158-1-029R,62,2021,2021-05-31
19-62-158-1-030R,62,2021,2021-05-31
19-62-158-1-031R,62,2021,2021-06-08
19-62-158-1-032R,62,2021,2021-06-08
19-62-158-1-033R,62,2021,2021-06-08
19-62-159-1-026R,62,2021,2021-05-29
19-62-159-1-027R,62,2021,2021-05-29
19-62-159-1-028R,62,2021,2021-05-31
19-62-159-1-030R,62,2021,2021-05-31
19-62-159-1-031R,62,2021,2021-06-08
19-62-159-1-032R,62,2021,2021-06-08
19-62-160-1-025R,62,2021,2021-06-06
19-62-160-1-026R,62,2021,2021-05-29
19-62-160-1-027R,62,2021,2021-05-29
19-62-160-1-029R,59,2021,2021-05-31
19-62-160-1-031R,62,2021,2021-06-08
19-62-161-1-025R,62,2021,2021-05-31
19-62-161-1-028R,62,2021,2021-05-31
19-62-161-1-029R,62,2021,2021-05-31
19-62-161-1-031R,62,2021,2021-05-31
19-63-196-1-177R,63,2022,2022-07-08
19-63-196-1-178R,63,2022,2022-07-08
19-63-197-1-164R,63,2022,2022-07-13
19-63-197-1-166R,63,2022,2022-07-13
19-63-197-1-169R,63,2022,2022-07-09
19-63-197-1-173R,63,2022,2022-07-09
19-63-197-1-174R,63,2022,2022-07-09
19-63-197-1-175R,63,2022,2022-07-08
19-63-197-1-176R,63,2022,2022-07-08
19-63-197-1-177R,63,2022,2022-07-08
19-63-197-1-178R,63,2022,2022-07-08
19-63-198-1-162R,63,2022,2022-07-14
19-63-203-1-174R,63,2022,2022-07-09
19-63-203-1-175R,63,2022,2022-07-09
19-63-203-1-176R,63,2022,2022-07-09
19-63-203-1-177R,63,2022,2022-07-09
19-63-203-1-179R,63,2022,2022-07-08
19-63-203-1-180R,63,2022,2022-07-08
19-63-203-1-183R,63,2022,2022-07-08
19-63-203-1-184R,63,2022,2022-07-08
19-63-204-1-165R,63,2022,2022-07-14
19-63-204-1-168R,63,2022,2022-07-13
19-63-204-1-170R,63,2022,2022-07-13
19-63-204-1-171R,63,2022,2022-07-13
19-63-204-1-174R,63,2022,2022-07-09
19-63-204-1-176R,63,2022,2022-07-09
19-63-204-1-179R,63,2022,2022-07-08
19-63-204-1-180R,63,2022,2022-07-08
19-63-204-1-187R,63,2022,2022-07-08
19-63-205-1-165R,63,2022,2022-07-14
19-63-205-1-166R,63,2022,2022-07-14
19-63-205-1-168R,63,2022,2022-07-13
19-63-205-1-171R,63,2022,2022-07-13
19-63-205-1-178R,63,2022,2022-07-09
19-63-205-1-179R,63,2022,2022-07-08
19-63-205-1-180R,63,2022,2022-07-08
19-63-205-1-185R,63,2022,2022-07-08
19-63-210-1-183R,63,2022,2022-07-08
19-63-210-1-184R,63,2022,2022-07-08
19-63-210-1-188R,63,2022,2022-07-08
19-63-211-1-163R,63,2022,2022-01-01
19-63-211-1-164R,63,2022,2022-07-13
19-63-211-1-166R,63,2022,2022-07-14
19-63-211-1-167R,63,2022,2022-07-14
19-63-211-1-169R,63,2022,2022-07-14
19-63-211-1-170R,63,2022,2022-07-13
19-63-211-1-177R,63,2022,2022-07-09
19-63-211-1-180R,63,2022,2022-07-09
19-63-212-1-164R,63,2022,2022-07-13
19-63-212-1-166R,63,2022,2022-07-14
19-63-212-1-167R,63,2022,2022-07-14
19-63-212-1-168R,63,2022,2022-07-14
19-63-212-1-169R,63,2022,2022-07-14
19-63-212-1-171R,63,2022,2022-07-13
19-63-212-1-172R,63,2022,2022-07-13
19-63-212-1-173R,63,2022,2022-07-13
19-63-212-1-182R,63,2022,2022-07-09
19-63-212-1-185R,63,2022,2022-07-08
19-63-213-1-164R,63,2022,2022-07-13
19-63-213-1-166R,63,2022,2022-07-13
19-63-213-1-167R,63,2022,2022-07-14
19-63-213-1-168R,63,2022,2022-07-14
19-63-216-1-177R,63,2022,2022-07-13
19-63-216-1-180R,63,2022,2022-07-09
19-63-216-1-184R,63,2022,2022-07-09
19-63-198-1-163R,63,2022,2022-07-13
19-63-198-1-166R,63,2022,2022-07-13
19-63-198-1-167R,63,2022,2022-07-13
19-63-198-1-168R,63,2022,2022-07-13
19-63-198-1-169R,63,2022,2022-07-09
19-63-198-1-174R,63,2022,2022-07-09
19-63-198-1-176R,63,2022,2022-07-08
19-63-198-1-177R,63,2022,2022-07-08
19-63-198-1-178R,63,2022,2022-07-08
19-63-199-1-162R,63,2022,2022-07-14
19-63-199-1-164R,63,2022,2022-07-13
19-63-199-1-165R,63,2022,2022-07-13
19-63-199-1-167R,63,2022,2022-07-13
19-63-199-1-168R,63,2022,2022-07-13
19-63-199-1-171R,63,2022,2022-07-09
19-63-199-1-173R,63,2022,2022-07-09
19-63-199-1-174R,63,2022,2022-07-09
19-63-199-1-175R,63,2022,2022-07-09
19-63-199-1-176R,63,2022,2022-07-08
19-63-199-1-178R,63,2022,2022-07-08
19-63-199-1-180R,63,2022,2022-07-08
19-63-200-1-160R,63,2022,2022-07-14
19-63-200-1-161R,63,2022,2022-07-14
19-63-200-1-165R,63,2022,2022-07-13
19-63-200-1-166R,63,2022,2022-07-13
19-63-200-1-167R,63,2022,2022-07-13
19-63-200-1-175R,63,2022,2022-07-09
19-63-200-1-179R,63,2022,2022-07-08
19-63-200-1-181R,63,2022,2022-07-08
19-63-201-1-160R,63,2022,2022-07-14
19-63-201-1-161R,63,2022,2022-07-14
19-63-201-1-162R,63,2022,2022-07-14
19-63-201-1-163R,63,2022,2022-07-14
19-63-201-1-164R,63,2022,2022-07-14
19-63-201-1-166R,63,2022,2022-07-13
19-63-201-1-167R,63,2022,2022-07-13
19-63-201-1-168R,63,2022,2022-07-13
19-63-201-1-169R,63,2022,2022-07-13
19-63-201-1-174R,63,2022,2022-07-09
19-63-201-1-176R,63,2022,2022-07-09
19-63-201-1-177R,63,2022,2022-07-08
19-63-201-1-180R,63,2022,2022-07-08
19-63-201-1-181R,63,2022,2022-07-08
19-63-201-1-183R,63,2022,2022-07-08
19-63-201-1-184R,63,2022,2022-07-08
19-63-201-1-186R,63,2022,2022-07-08
19-63-202-1-162R,63,2022,2022-07-14
19-63-202-1-163R,63,2022,2022-07-14
19-63-202-1-166R,63,2022,2022-07-13
19-63-202-1-168R,63,2022,2022-07-13
19-63-202-1-170R,63,2022,2022-07-13
19-63-202-1-172R,63,2022,2022-07-09
19-63-202-1-178R,63,2022,2022-07-08
19-63-202-1-179R,63,2022,2022-07-08
19-63-202-1-180R,63,2022,2022-07-08
19-63-202-1-187R,63,2022,2022-07-08
19-63-203-1-163R,63,2022,2022-07-14
19-63-203-1-164R,63,2022,2022-07-14
19-63-203-1-168R,63,2022,2022-07-13
19-63-203-1-170R,63,2022,2022-07-13
19-63-203-1-171R,63,2022,2022-07-09
19-63-203-1-172R,63,2022,2022-07-09
19-63-203-1-173R,63,2022,2022-07-09
19-63-206-1-165R,63,2022,2022-07-14
19-63-206-1-166R,63,2022,2022-07-14
19-63-206-1-167R,63,2022,2022-07-14
19-63-206-1-168R,63,2022,2022-07-13
19-63-206-1-171R,63,2022,2022-07-13
19-63-206-1-176R,63,2022,2022-07-09
19-63-206-1-177R,63,2022,2022-07-09
19-63-206-1-179R,63,2022,2022-07-09
19-63-206-1-185R,63,2022,2022-07-08
19-63-206-1-187R,63,2022,2022-07-08
19-63-206-1-188R,63,2022,2022-07-08
19-63-207-1-163R,63,2022,2022-01-01
19-63-207-1-166R,63,2022,2022-07-14
19-63-207-1-167R,63,2022,2022-07-14
19-63-207-1-179R,63,2022,2022-07-09
19-63-207-1-186R,63,2022,2022-07-08
19-63-207-1-187R,63,2022,2022-07-08
19-63-207-1-188R,63,2022,2022-07-08
19-63-207-1-189R,63,2022,2022-07-08
19-63-208-1-167R,63,2022,2022-07-14
19-63-208-1-173R,63,2022,2022-07-13
19-63-208-1-178R,63,2022,2022-07-09
19-63-208-1-179R,63,2022,2022-07-09
19-63-208-1-182R,63,2022,2022-07-08
19-63-209-1-164R,63,2022,2022-07-14
19-63-209-1-165R,63,2022,2022-07-14
19-63-209-1-166R,63,2022,2022-07-14
19-63-209-1-178R,63,2022,2022-07-09
19-63-209-1-179R,63,2022,2022-07-09
19-63-209-1-181R,63,2022,2022-07-09
19-63-209-1-183R,63,2022,2022-07-08
19-63-209-1-184R,63,2022,2022-07-08
19-63-210-1-165R,63,2022,2022-07-14
19-63-210-1-167R,63,2022,2022-07-14
19-63-210-1-168R,63,2022,2022-07-14
19-63-210-1-169R,63,2022,2022-07-14
19-63-210-1-177R,63,2022,2022-07-09
19-63-213-1-169R,63,2022,2022-07-14
19-63-213-1-170R,63,2022,2022-07-14
19-63-213-1-171R,63,2022,2022-07-13
19-63-213-1-176R,63,2022,2022-07-13
19-63-213-1-177R,63,2022,2022-07-09
19-63-213-1-179R,63,2022,2022-07-09
19-63-213-1-181R,63,2022,2022-07-09
19-63-213-1-182R,63,2022,2022-07-09
19-63-213-1-183R,63,2022,2022-07-09
19-63-213-1-185R,63,2022,2022-07-08
19-63-214-1-165R,63,2022,2022-07-13
19-63-214-1-168R,63,2022,2022-07-14
19-63-214-1-169R,63,2022,2022-07-14
19-63-214-1-173R,63,2022,2022-07-13
19-63-214-1-178R,63,2022,2022-07-09
19-63-214-1-180R,63,2022,2022-07-09
19-63-214-1-181R,63,2022,2022-07-09
19-63-214-1-182R,63,2022,2022-07-09
19-63-214-1-183R,63,2022,2022-07-09
19-63-214-1-187R,63,2022,2022-07-08
19-63-215-1-164R,63,2022,2022-07-13
19-63-215-1-165R,63,2022,2022-07-13
19-63-215-1-166R,63,2022,2022-07-13
19-63-215-1-169R,63,2022,2022-07-14
19-63-215-1-174R,63,2022,2022-07-13
19-63-215-1-178R,63,2022,2022-07-09
19-63-215-1-180R,63,2022,2022-07-09
19-63-215-1-182R,63,2022,2022-07-09
19-63-216-1-185R,63,2022,2022-07-09
19-63-216-1-186R,63,2022,2022-07-08
19-63-217-1-163R,63,2022,2022-07-13
19-63-217-1-166R,63,2022,2022-07-13
19-63-217-1-167R,63,2022,2022-07-13
19-63-217-1-171R,63,2022,2022-07-14
19-63-217-1-172R,63,2022,2022-07-14
19-63-217-1-173R,63,2022,2022-07-14
19-63-217-1-175R,63,2022,2022-07-13
19-63-217-1-177R,63,2022,2022-07-13
19-63-217-1-178R,63,2022,2022-07-13
19-63-217-1-181R,63,2022,2022-07-09
19-63-217-1-184R,63,2022,2022-07-09
19-63-218-1-166R,63,2022,2022-07-13
19-63-218-1-168R,63,2022,2022-07-13
19-63-218-1-172R,63,2022,2022-07-14
19-63-218-1-173R,63,2022,2022-07-14
19-63-218-1-174R,63,2022,2022-07-14
19-63-218-1-178R,63,2022,2022-07-13
19-63-218-1-179R,63,2022,2022-07-13
19-63-218-1-183R,63,2022,2022-07-09
19-64-140-1-289R,64,2021,2021-10-13
19-64-141-1-278R,64,2021,2021-10-18
19-64-141-1-280R,64,2021,2021-10-18
19-64-141-1-282R,64,2021,2021-10-15
19-64-141-1-284R,64,2021,2021-10-13
19-64-141-1-285R,64,2021,2021-10-13
19-64-141-1-286R,64,2021,2021-10-13
19-64-141-1-288R,64,2021,2021-10-13
19-64-141-1-291R,64,2021,2021-10-13
19-64-142-1-282R,64,2021,2021-10-15
19-64-142-1-283R,64,2021,2021-10-15
19-64-142-1-284R,64,2021,2021-10-13
19-64-143-1-280R,64,2021,2021-10-15
19-64-143-1-281R,64,2021,2021-10-15
19-64-143-1-283R,64,2021,2021-10-15
19-64-143-1-284R,64,2021,2021-10-13
19-64-143-1-286R,64,2021,2021-10-13
19-63-216-1-162R,63,2022,2022-07-13
19-63-216-1-166R,63,2022,2022-07-13
19-63-216-1-169R,63,2022,2022-07-14
19-63-216-1-170R,63,2022,2022-07-14
19-63-216-1-172R,63,2022,2022-07-14
19-63-216-1-173R,63,2022,2022-07-13
19-63-216-1-174R,63,2022,2022-07-13
19-63-216-1-176R,63,2022,2022-07-13
19-63-219-1-175R,63,2022,2022-07-13
19-63-219-1-176R,63,2022,2022-07-13
19-63-219-1-177R,63,2022,2022-07-13
19-63-219-1-178R,63,2022,2022-07-13
19-63-219-1-182R,63,2022,2022-07-09
19-63-220-1-168R,63,2022,2022-07-13
19-63-220-1-173R,63,2022,2022-07-14
19-63-220-1-175R,63,2022,2022-07-13
19-63-220-1-177R,63,2022,2022-07-13
19-63-220-1-178R,63,2022,2022-07-13
19-63-220-1-180R,63,2022,2022-07-13
19-63-221-1-167R,63,2022,2022-07-13
19-63-221-1-168R,63,2022,2022-07-13
19-63-221-1-169R,63,2022,2022-07-13
19-63-221-1-171R,63,2022,2022-07-14
19-63-221-1-172R,63,2022,2022-07-14
19-63-221-1-173R,63,2022,2022-07-14
19-63-221-1-174R,63,2022,2022-07-14
19-63-221-1-177R,63,2022,2022-07-13
19-63-222-1-167R,63,2022,2022-07-13
19-63-222-1-169R,63,2022,2022-07-13
19-63-222-1-170R,63,2022,2022-07-13
19-63-222-1-174R,63,2022,2022-07-14
19-63-223-1-170R,63,2022,2022-07-13
19-63-223-1-173R,63,2022,2022-07-14
19-63-223-1-179R,63,2022,2022-07-13
19-63-223-1-180R,63,2022,2022-07-13
19-63-223-1-181R,63,2022,2022-07-13
19-63-224-1-172R,63,2022,2022-07-13
19-63-224-1-173R,63,2022,2022-07-14
19-63-224-1-178R,63,2022,2022-07-13
19-63-224-1-181R,63,2022,2022-07-13
19-63-225-1-174R,63,2022,2022-07-14
19-63-225-1-176R,63,2022,2022-07-14
19-63-225-1-182R,63,2022,2022-07-13
19-63-226-1-172R,63,2022,2022-07-13
19-63-226-1-173R,63,2022,2022-07-13
19-63-226-1-176R,63,2022,2022-07-14
19-63-226-1-178R,63,2022,2022-07-14
19-63-228-1-175R,63,2022,2022-07-14
19-63-228-1-176R,63,2022,2022-07-14
19-63-228-1-178R,63,2022,2022-07-14
19-63-228-1-181R,63,2022,2022-07-13
19-63-229-1-175R,63,2022,2022-07-13
19-63-229-1-176R,63,2022,2022-07-14
19-63-229-1-179R,63,2022,2022-07-14
19-63-229-1-180R,63,2022,2022-07-13
19-63-230-1-180R,63,2022,2022-07-14
19-63-230-1-181R,63,2022,2022-07-13
19-63-231-1-178R,63,2022,2022-07-14
19-63-232-1-179R,63,2022,2022-07-14
19-63-232-1-180R,63,2022,2022-07-14
19-63-233-1-180R,63,2022,2022-07-14
19-64-123-1-288R,64,2021,2021-10-15
19-64-125-1-288R,64,2021,2021-10-15
19-64-125-1-291R,64,2021,2021-10-13
19-64-126-1-286R,64,2021,2021-10-15
19-64-126-1-288R,64,2021,2021-10-15
19-64-127-1-287R,64,2021,2021-10-18
19-64-127-1-289R,64,2021,2021-10-13
19-64-129-1-285R,64,2021,2021-10-18
19-64-129-1-288R,64,2021,2021-10-15
19-64-129-1-289R,64,2021,2021-10-13
19-64-130-1-284R,64,2021,2021-10-18
19-64-130-1-285R,64,2021,2021-10-18
19-64-130-1-286R,64,2021,2021-10-18
19-64-130-1-288R,64,2021,2021-10-15
19-64-130-1-298R,64,2021,2021-10-13
19-64-131-1-285R,64,2021,2021-10-18
19-64-131-1-287R,64,2021,2021-10-15
19-64-132-1-284R,64,2021,2021-10-18
19-64-132-1-287R,64,2021,2021-10-13
19-64-132-1-288R,64,2021,2021-10-13
19-64-132-1-291R,64,2021,2021-10-13
19-64-133-1-283R,64,2021,2021-10-18
19-64-133-1-284R,64,2021,2021-10-18
19-64-133-1-285R,64,2021,2021-10-15
19-64-133-1-286R,64,2021,2021-10-15
19-64-133-1-288R,64,2021,2021-10-13
19-64-133-1-290R,64,2021,2021-10-13
19-64-133-1-291R,64,2021,2021-10-13
19-64-133-1-292R,64,2021,2021-10-13
19-64-133-1-293R,64,2021,2021-10-13
19-64-133-1-294R,64,2021,2021-10-13
19-64-134-1-281R,64,2021,2021-10-18
19-64-134-1-282R,64,2021,2021-10-18
19-64-134-1-283R,64,2021,2021-10-18
19-64-135-1-281R,64,2021,2021-10-18
19-64-135-1-282R,64,2021,2021-10-18
19-64-135-1-283R,64,2021,2021-10-15
19-64-135-1-284R,64,2021,2021-10-15
19-64-135-1-286R,64,2021,2021-10-13
19-64-135-1-293R,64,2021,2021-10-13
19-64-135-1-294R,64,2021,2021-10-13
19-64-136-1-282R,64,2021,2021-10-18
19-64-136-1-283R,64,2021,2021-10-15
19-64-136-1-284R,64,2021,2021-10-15
19-64-136-1-286R,64,2021,2021-10-13
19-64-136-1-288R,64,2021,2021-10-13
19-64-136-1-290R,64,2021,2021-10-13
19-64-136-1-292R,64,2021,2021-10-13
19-64-136-1-294R,64,2021,2021-10-13
19-64-137-1-282R,64,2021,2021-10-15
19-64-137-1-288R,64,2021,2021-10-13
19-64-137-1-294R,64,2021,2021-10-13
19-64-138-1-279R,64,2021,2021-10-18
19-64-138-1-283R,64,2021,2021-10-15
19-64-138-1-285R,64,2021,2021-10-15
19-64-138-1-290R,64,2021,2021-10-13
19-64-138-1-291R,64,2021,2021-10-13
19-64-138-1-293R,64,2021,2021-10-13
19-64-139-1-280R,64,2021,2021-10-18
19-64-139-1-283R,64,2021,2021-10-15
19-64-139-1-284R,64,2021,2021-10-15
19-64-139-1-286R,64,2021,2021-10-13
19-64-139-1-287R,64,2021,2021-10-13
19-64-139-1-288R,64,2021,2021-10-13
19-64-139-1-290R,64,2021,2021-10-13
19-64-140-1-279R,64,2021,2021-10-18
19-64-140-1-280R,64,2021,2021-10-18
19-64-143-1-289R,64,2021,2021-10-13
19-64-143-1-294R,64,2021,2021-10-13
19-64-144-1-279R,64,2021,2021-10-18
19-64-144-1-281R,64,2021,2021-10-15
19-64-144-1-285R,64,2021,2021-10-13
19-64-144-1-288R,64,2021,2021-10-13
19-64-144-1-293R,64,2021,2021-10-13
19-64-145-1-277R,64,2021,2021-10-18
19-64-145-1-281R,64,2021,2021-10-15
19-64-145-1-283R,64,2021,2021-10-13
19-64-145-1-286R,64,2021,2021-10-13
19-64-145-1-288R,64,2021,2021-10-13
19-64-145-1-289R,64,2021,2021-10-13
19-64-146-1-278R,64,2021,2021-10-15
19-64-146-1-280R,64,2021,2021-10-15
19-64-146-1-283R,64,2021,2021-10-13
19-64-146-1-285R,64,2021,2021-10-13
19-64-146-1-286R,64,2021,2021-10-13
19-64-147-1-276R,64,2021,2021-10-15
19-64-147-1-278R,64,2021,2021-10-15
19-64-147-1-280R,64,2021,2021-10-15
19-64-147-1-285R,64,2021,2021-10-13
19-64-147-1-288R,64,2021,2021-10-13
19-64-147-1-291R,64,2021,2021-10-13
19-64-148-1-278R,64,2021,2021-10-15
19-64-148-1-280R,64,2021,2021-10-15
19-64-148-1-281R,64,2021,2021-10-15
19-64-148-1-283R,64,2021,2021-10-13
19-64-148-1-284R,64,2021,2021-10-13
19-64-148-1-288R,64,2021,2021-10-13
19-64-148-1-289R,64,2021,2021-10-13
19-64-148-1-293R,64,2021,2021-10-13
19-66-238-1-279R,66,2021,2021-08-12
19-66-239-1-280R,66,2021,2021-08-12
19-66-241-1-284R,66,2021,2021-08-12
19-66-243-1-280R,66,2021,2021-08-12
19-67-259-1-037R,67,2021,2021-09-02
19-67-261-1-036R,67,2021,2021-09-02
19-64-140-1-281R,64,2021,2021-10-15
19-64-140-1-284R,64,2021,2021-10-15
19-64-140-1-286R,64,2021,2021-10-13
19-64-140-1-287R,64,2021,2021-10-13
19-64-149-1-275R,64,2021,2021-10-15
19-64-149-1-277R,64,2021,2021-10-15
19-64-149-1-278R,64,2021,2021-10-15
19-64-149-1-281R,64,2021,2021-10-15
19-64-149-1-282R,64,2021,2021-10-13
19-64-149-1-285R,64,2021,2021-10-13
19-64-149-1-294R,64,2021,2021-10-18
19-64-150-1-275R,64,2021,2021-10-15
19-64-150-1-276R,64,2021,2021-10-15
19-64-150-1-278R,64,2021,2021-10-15
19-64-150-1-279R,64,2021,2021-10-15
19-64-150-1-287R,64,2021,2021-10-13
19-64-150-1-288R,64,2021,2021-10-13
19-64-150-1-290R,64,2021,2021-10-13
19-64-150-1-291R,64,2021,2021-10-13
19-64-151-1-274R,40,2021,2021-10-15
19-64-151-1-275R,64,2021,2021-10-15
19-64-151-1-276R,64,2021,2021-10-15
19-64-151-1-277R,64,2021,2021-10-15
19-64-151-1-280R,64,2021,2021-10-15
19-64-151-1-281R,64,2021,2021-10-13
19-64-151-1-288R,64,2021,2021-10-13
19-64-152-1-274R,64,2021,2021-10-15
19-64-152-1-275R,64,2021,2021-10-15
19-64-152-1-276R,64,2021,2021-10-15
19-64-152-1-277R,64,2021,2021-10-15
19-64-152-1-279R,64,2021,2021-10-15
19-64-152-1-280R,64,2021,2021-10-15
19-64-152-1-281R,64,2021,2021-10-13
19-64-152-1-283R,64,2021,2021-10-13
19-64-153-1-274R,40,2021,2021-10-18
19-64-153-1-276R,64,2021,2021-10-15
19-64-153-1-278R,64,2021,2021-10-15
19-64-153-1-280R,64,2021,2021-10-15
19-64-153-1-281R,64,2021,2021-10-13
19-64-153-1-282R,64,2021,2021-10-13
19-64-153-1-285R,64,2021,2021-10-13
19-64-153-1-289R,64,2021,2021-10-13
19-64-154-1-275R,64,2021,2021-10-15
19-64-154-1-277R,64,2021,2021-10-15
19-64-154-1-279R,64,2021,2021-10-15
19-64-154-1-280R,64,2021,2021-10-13
19-64-154-1-285R,64,2021,2021-10-13
19-64-154-1-286R,64,2021,2021-10-13
19-64-154-1-287R,64,2021,2021-10-13
19-64-155-1-273R,64,2021,2021-10-15
19-64-155-1-274R,64,2021,2021-10-15
19-64-155-1-275R,64,2021,2021-10-15
19-64-155-1-276R,64,2021,2021-10-15
19-64-155-1-280R,64,2021,2021-10-13
19-64-155-1-284R,64,2021,2021-10-13
19-64-155-1-285R,64,2021,2021-10-13
19-64-156-1-278R,64,2021,2021-10-15
19-64-156-1-282R,64,2021,2021-10-13
19-64-156-1-285R,64,2021,2021-10-13
19-64-156-1-287R,64,2021,2021-10-13
19-64-156-1-288R,64,2021,2021-10-13
19-64-156-1-289R,64,2021,2021-10-13
19-64-157-1-272R,64,2021,2021-10-18
19-64-157-1-274R,64,2021,2021-10-15
19-64-157-1-275R,64,2021,2021-10-15
19-64-157-1-280R,64,2021,2021-10-13
19-64-157-1-281R,64,2021,2021-10-13
19-64-157-1-282R,64,2021,2021-10-13
19-64-157-1-283R,64,2021,2021-10-13
19-64-157-1-288R,64,2021,2021-10-13
19-64-158-1-272R,64,2021,2021-10-18
19-64-158-1-276R,64,2021,2021-10-15
19-64-158-1-280R,64,2021,2021-10-13
19-64-158-1-281R,64,2021,2021-10-13
19-64-158-1-282R,64,2021,2021-10-13
19-64-158-1-283R,64,2021,2021-10-13
19-64-158-1-285R,64,2021,2021-10-13
19-64-158-1-287R,64,2021,2021-10-13
19-64-158-1-288R,64,2021,2021-10-13
19-64-158-1-289R,64,2021,2021-10-13
19-64-159-1-276R,64,2021,2021-10-15
19-64-159-1-278R,64,2021,2021-10-13
19-64-159-1-279R,64,2021,2021-10-13
19-64-159-1-280R,64,2021,2021-10-13
19-64-159-1-281R,64,2021,2021-10-13
19-64-159-1-282R,64,2021,2021-10-13
19-64-159-1-286R,64,2021,2021-10-13
19-64-159-1-287R,64,2021,2021-10-13
19-64-159-1-288R,64,2021,2021-10-13
19-64-160-1-276R,64,2021,2021-10-15
19-64-160-1-277R,64,2021,2021-10-15
19-64-160-1-278R,64,2021,2021-10-13
19-64-160-1-281R,64,2021,2021-10-13
19-64-160-1-282R,64,2021,2021-10-13
19-64-160-1-283R,64,2021,2021-10-13
19-64-160-1-284R,64,2021,2021-10-13
19-64-160-1-287R,64,2021,2021-10-13
19-64-161-1-277R,64,2021,2021-10-13
19-64-161-1-285R,64,2021,2021-10-13
19-64-162-1-276R,64,2021,2021-10-15
19-64-162-1-278R,64,2021,2021-10-13
19-64-162-1-281R,64,2021,2021-10-13
19-64-162-1-284R,64,2021,2021-10-13
19-64-163-1-279R,65,2022,2022-01-01
19-65-163-1-278R,64,2021,2021-10-13
19-65-163-1-280R,65,2022,2022-08-01
19-65-165-1-278R,65,2022,2022-08-01
19-65-165-1-280R,65,2022,2022-08-01
19-65-166-1-281R,65,2022,2022-08-01
19-65-166-1-285R,65,2022,2022-08-01
19-65-168-1-281R,65,2022,2022-08-01
19-65-168-1-288R,65,2022,2022-08-07
