OBJECTID,npp,dep,DEPB,CYCCARTE,TFIFN,FAO2,ZPOPCODE,CODE_ONF,Source
54104,23-2A-363-1-257T,2A,2A,3,CM,1,1,,
54105,23-2A-360-1-258T,2A,2A,3,ZD,3,1,,
54106,23-2A-356-1-259T,2A,2A,3,49,4,1,,
54107,23-2A-362-1-257T,2A,2A,3,ZD,3,1,2O,ONF2024
54108,23-2A-359-1-258T,2A,2A,3,49,4,1,,
54109,23-2A-365-1-256T,2A,2A,3,00,0,1,,
54110,23-2A-368-1-255T,2A,2A,3,ZC,3,1,,
54111,23-2A-367-1-255T,2A,2A,3,ZC,3,1,,
54112,23-2A-361-1-257T,2A,2A,3,00,0,1,,
54113,23-2A-358-1-258T,2A,2A,3,ZD,3,1,,
54114,23-2A-364-1-256T,2A,2A,3,CM,1,1,,
54115,23-2A-366-1-255T,2A,2A,3,AC,1,1,,
54116,23-2A-363-1-256T,2A,2A,3,CM,1,1,2O,ONF2024
54117,23-2A-360-1-257T,2A,2A,3,QD,1,1,,
54118,23-2A-357-1-258T,2A,2A,3,49,4,1,,
54119,23-2A-356-1-258T,2A,2A,3,49,4,1,,
54120,23-2A-368-1-254T,2A,2A,3,49,4,1,,
54121,23-2A-362-1-256T,2A,2A,3,44,4,1,,
54122,23-2A-365-1-255T,2A,2A,3,ZC,3,1,,
54123,23-2A-359-1-257T,2A,2A,3,49,4,1,,
54124,23-2A-361-1-256T,2A,2A,3,QF,1,1,,
54125,23-2A-358-1-257T,2A,2A,3,QF,1,1,,
54126,23-2A-364-1-255T,2A,2A,3,CM,1,1,2O,ONF2024
54127,23-2A-367-1-254T,2A,2A,3,AC,1,1,,
54128,23-2A-366-1-254T,2A,2A,3,00,0,1,,
54129,23-2A-357-1-257T,2A,2A,3,00,0,1,,
54130,23-2A-369-1-253T,2A,2A,3,ZC,3,1,,
54131,23-2A-360-1-256T,2A,2A,3,QD,1,1,,
54132,23-2A-363-1-255T,2A,2A,3,44,4,1,,
54133,23-2A-365-1-254T,2A,2A,3,ZC9,3,1,,
54134,23-2A-368-1-253T,2A,2A,3,CM9,1,1,,
54135,23-2A-356-1-257T,2A,2A,3,49,4,1,,
54136,23-2A-359-1-256T,2A,2A,3,49,4,1,,
54137,23-2A-362-1-255T,2A,2A,3,QD,1,1,,
54138,23-2A-364-1-254T,2A,2A,3,ZM,3,1,2O,ONF2024
54139,23-2A-358-1-256T,2A,2A,3,QF,1,1,,
54140,23-2A-361-1-255T,2A,2A,3,QD,1,1,,
54141,23-2A-367-1-253T,2A,2A,3,AC,1,1,,
54142,23-2A-366-1-253T,2A,2A,3,AC,1,1,,
54143,23-2A-357-1-256T,2A,2A,3,QD,1,1,,
54144,23-2A-360-1-255T,2A,2A,3,QD,1,1,,
54145,23-2A-363-1-254T,2A,2A,3,ZD,3,1,,
54146,23-2A-362-1-254T,2A,2A,3,QD,1,1,,
54147,23-2A-359-1-255T,2A,2A,3,00,0,1,,
54148,23-2A-365-1-253T,2A,2A,3,MP1,1,1,,
54149,23-2A-368-1-252T,2A,2A,3,ZM,3,1,,
54150,23-2A-358-1-255T,2A,2A,3,00,0,1,,
54151,23-2A-361-1-254T,2A,2A,3,ZD,3,1,,
54152,23-2A-364-1-253T,2A,2A,3,CM,1,1,,
54153,23-2A-367-1-252T,2A,2A,3,AC,1,1,,
54154,23-2A-366-1-252T,2A,2A,3,ZC,3,1,,
54155,23-2A-360-1-254T,2A,2A,3,00,0,1,,
54156,23-2A-363-1-253T,2A,2A,3,QD,1,1,,
54157,23-2A-357-1-255T,2A,2A,3,69,4,1,,
54158,23-2A-359-1-254T,2A,2A,3,ZC,3,1,,
54159,23-2A-365-1-252T,2A,2A,3,ZM,3,1,,
54160,23-2A-368-1-251T,2A,2A,3,ZC,3,1,,
54161,23-2A-362-1-253T,2A,2A,3,QF,1,1,,
54162,23-2A-364-1-252T,2A,2A,3,CP,1,1,CO,ONF2024
54163,23-2A-361-1-253T,2A,2A,3,HD,1,1,CO,ONF2024
54164,23-2A-358-1-254T,2A,2A,3,QD,1,1,,
54165,23-2A-367-1-251T,2A,2A,3,49,4,1,,
54166,23-2A-357-1-254T,2A,2A,3,00,0,1,,
54167,23-2A-360-1-253T,2A,2A,3,ZC,3,1,,
54168,23-2A-366-1-251T,2A,2A,3,ZM,3,1,2O,ONF2024
54169,23-2A-363-1-252T,2A,2A,3,QD,1,1,,
54170,23-2A-365-1-251T,2A,2A,3,MP2,1,1,,
54171,23-2A-359-1-253T,2A,2A,3,ZF,3,1,,
54172,23-2A-368-1-250T,2A,2A,3,ZC,3,1,,
54173,23-2A-362-1-252T,2A,2A,3,QD,1,1,,
54174,23-2A-356-1-254T,2A,2A,3,69,4,1,,
54175,23-2A-361-1-252T,2A,2A,3,69,4,1,,
54176,23-2A-358-1-253T,2A,2A,3,49,4,1,,
54177,23-2A-355-1-254T,2A,2A,3,QD,1,1,,
54178,23-2A-367-1-250T,2A,2A,3,00,0,1,,
54179,23-2A-364-1-251T,2A,2A,3,ZM,3,1,CO,ONF2024
54180,23-2A-363-1-251T,2A,2A,3,QD,1,1,,
54181,23-2A-360-1-252T,2A,2A,3,AC,1,1,,
54182,23-2A-357-1-253T,2A,2A,3,QD,1,1,,
54183,23-2A-366-1-250T,2A,2A,3,ZM,3,1,2O,ONF2024
54184,23-2A-354-1-254T,2A,2A,3,00,0,1,,
54185,23-2A-356-1-253T,2A,2A,3,49,4,1,2O,ONF2024
54186,23-2A-359-1-252T,2A,2A,3,49,4,1,2O,ONF2024
54187,23-2A-365-1-250T,2A,2A,3,ZM9,3,1,CO,ONF2024
54188,23-2A-362-1-251T,2A,2A,3,QD,1,1,,
54189,23-2A-368-1-249T,2A,2A,3,49,4,1,,
54190,23-2A-367-1-249T,2A,2A,3,00,0,1,,
54191,23-2A-358-1-252T,2A,2A,3,QD,1,1,2O,ONF2024
54192,23-2A-361-1-251T,2A,2A,3,AE,1,1,,
54193,23-2A-364-1-250T,2A,2A,3,49,4,1,2O,ONF2024
54194,23-2A-352-1-254T,2A,2A,3,ZD,3,1,,
54195,23-2A-355-1-253T,2A,2A,3,00,0,1,,
54196,23-2A-360-1-251T,2A,2A,3,QD,1,1,,
54197,23-2A-357-1-252T,2A,2A,3,AD,1,1,2O,ONF2024
54198,23-2A-354-1-253T,2A,2A,3,49,4,1,,
54199,23-2A-363-1-250T,2A,2A,3,CM,1,1,,
54200,23-2A-366-1-249T,2A,2A,3,MP2,1,1,2O,ONF2024
54201,23-2A-353-1-253T,2A,2A,3,QD,1,1,,
54202,23-2A-356-1-252T,2A,2A,3,AC,1,1,,
54203,23-2A-362-1-250T,2A,2A,3,MP1,1,1,,
54204,23-2A-365-1-249T,2A,2A,3,ZM,3,1,CO,ONF2024
54205,23-2A-359-1-251T,2A,2A,3,ZM9,3,1,2O,ONF2024
54206,23-2A-368-1-248T,2A,2A,3,49,4,1,,
54207,23-2A-355-1-252T,2A,2A,3,ZC,3,1,,
54208,23-2A-364-1-249T,2A,2A,3,CM,1,1,2O,ONF2024
54209,23-2A-367-1-248T,2A,2A,3,ZM,3,1,,
54210,23-2A-361-1-250T,2A,2A,3,HF,1,1,,
54211,23-2A-352-1-253T,2A,2A,3,QD,1,1,,
54212,23-2A-358-1-251T,2A,2A,3,48,4,1,2O,ONF2024
54213,23-2A-354-1-252T,2A,2A,3,49,4,1,,
54214,23-2A-360-1-250T,2A,2A,3,ZF,3,1,,
54215,23-2A-357-1-251T,2A,2A,3,HD,1,1,2O,ONF2024
54216,23-2A-363-1-249T,2A,2A,3,CM,1,1,CO,ONF2024
54217,23-2A-366-1-248T,2A,2A,3,ZM,3,1,CO,ONF2024
54218,23-2A-362-1-249T,2A,2A,3,CM,1,1,,
54219,23-2A-365-1-248T,2A,2A,3,ZM,3,1,2O,ONF2024
54220,23-2A-356-1-251T,2A,2A,3,HC,1,1,,
54221,23-2A-359-1-250T,2A,2A,3,CM,1,1,2O,ONF2024
54222,23-2A-353-1-252T,2A,2A,3,ZD,3,1,CO,ONF2024
54223,23-2A-361-1-249T,2A,2A,3,QD,1,1,,
54224,23-2A-367-1-247T,2A,2A,3,49,4,1,CO,ONF2024
54225,23-2A-364-1-248T,2A,2A,3,00,0,1,2O,ONF2024
54226,23-2A-352-1-252T,2A,2A,3,AC,1,1,,
54227,23-2A-355-1-251T,2A,2A,3,49,4,1,,
54228,23-2A-358-1-250T,2A,2A,3,AE,1,1,,
54229,23-2A-360-1-249T,2A,2A,3,AE,1,1,,
54230,23-2A-366-1-247T,2A,2A,3,CM,1,1,,
54231,23-2A-354-1-251T,2A,2A,3,49,4,1,,
54232,23-2A-357-1-250T,2A,2A,3,00,0,1,,
54233,23-2A-363-1-248T,2A,2A,3,CM,1,1,2O,ONF2024
54234,23-2A-365-1-247T,2A,2A,3,ZM9,3,1,CO,ONF2024
54235,23-2A-359-1-249T,2A,2A,3,44,4,1,2O,ONF2024
54236,23-2A-362-1-248T,2A,2A,3,HD,1,1,,
54237,23-2A-353-1-251T,2A,2A,3,QD,1,1,,
54238,23-2A-356-1-250T,2A,2A,3,HC,1,1,,
54239,23-2A-361-1-248T,2A,2A,3,WF,3,1,,
54240,23-2A-364-1-247T,2A,2A,3,CP,1,1,CO,ONF2024
54241,23-2A-352-1-251T,2A,2A,3,QD,1,1,CO,ONF2024
54242,23-2A-358-1-249T,2A,2A,3,HD,1,1,,
54243,23-2A-367-1-246T,2A,2A,3,HC,1,1,,
54244,23-2A-355-1-250T,2A,2A,3,ZD,3,1,,
54245,23-2A-354-1-250T,2A,2A,3,ZD,3,1,,
54246,23-2A-357-1-249T,2A,2A,3,HD,1,1,,
54247,23-2A-363-1-247T,2A,2A,3,CM,1,1,2O,ONF2024
54248,23-2A-360-1-248T,2A,2A,3,44,4,1,,
54249,23-2A-366-1-246T,2A,2A,3,ZM,3,1,,
54250,23-2A-365-1-246T,2A,2A,3,ZM,3,1,,
54251,23-2A-359-1-248T,2A,2A,3,44,4,1,2O,ONF2024
54252,23-2A-353-1-250T,2A,2A,3,ZF,3,1,,
54253,23-2A-362-1-247T,2A,2A,3,44,4,1,2O,ONF2024
54254,23-2A-356-1-249T,2A,2A,3,00,0,1,,
54255,23-2A-367-1-245T,2A,2A,3,HC,1,1,,
54256,23-2A-358-1-248T,2A,2A,3,HF,1,1,,
54257,23-2A-352-1-250T,2A,2A,3,ZF,3,1,,
54258,23-2A-355-1-249T,2A,2A,3,ZF,3,1,,
54259,23-2A-364-1-246T,2A,2A,3,ZM,3,1,,
54260,23-2A-361-1-247T,2A,2A,3,48,4,1,,
54261,23-2A-366-1-245T,2A,2A,3,CM,1,1,,
54262,23-2A-354-1-249T,2A,2A,3,49,4,1,,
54263,23-2A-357-1-248T,2A,2A,3,00,0,1,,
54264,23-2A-360-1-247T,2A,2A,3,44,4,1,,
54265,23-2A-363-1-246T,2A,2A,3,WP9,3,1,,
54266,23-2A-353-1-249T,2A,2A,3,ZF,3,1,,
54267,23-2A-362-1-246T,2A,2A,3,48,4,1,2O,ONF2024
54268,23-2A-365-1-245T,2A,2A,3,ZM,3,1,,
54269,23-2A-359-1-247T,2A,2A,3,AH,1,1,,
54270,23-2A-356-1-248T,2A,2A,3,HD,1,1,,
54271,23-2A-355-1-248T,2A,2A,3,QD,1,1,,
54272,23-2A-358-1-247T,2A,2A,3,QD,1,1,,
54273,23-2B-364-1-245T,2B,2B,3,ZM,3,1,CO,ONF2024
54274,23-2A-352-1-249T,2A,2A,3,49,4,1,,
54275,23-2A-361-1-246T,2A,2A,3,48,4,1,,
54276,23-2A-354-1-248T,2A,2A,3,QD,1,1,,
54277,23-2A-360-1-246T,2A,2A,3,48,4,1,CO,ONF2024
54278,23-2A-357-1-247T,2A,2A,3,HD,1,1,,
54279,23-2A-366-1-244T,2A,2A,3,HC,1,1,,
54280,23-2B-363-1-245T,2B,2B,3,WP9,3,1,2O,ONF2024
54281,23-2A-353-1-248T,2A,2A,3,ZD,3,1,,
54282,23-2A-359-1-246T,2A,2A,3,HF,1,1,,
54283,23-2B-365-1-244T,2B,2B,3,ZC,3,1,,
54284,23-2A-347-1-250T,2A,2A,3,49,4,1,,
54285,23-2A-356-1-247T,2A,2A,3,HF,1,1,,
54286,23-2A-362-1-245T,2A,2A,3,48,4,1,,
54287,23-2B-364-1-244T,2B,2B,3,MP2,1,1,2O,ONF2024
54288,23-2A-361-1-245T,2A,2A,3,AH,1,1,2O,ONF2024
54289,23-2A-349-1-249T,2A,2A,3,49,4,1,,
54290,23-2A-355-1-247T,2A,2A,3,HD,1,1,2O,ONF2024
54291,23-2A-358-1-246T,2A,2A,3,QD,1,1,,
54292,23-2A-352-1-248T,2A,2A,3,00,0,1,,
54293,23-2A-357-1-246T,2A,2A,3,HF,1,1,,
54294,23-2A-348-1-249T,2A,2A,3,49,4,1,,
54295,23-2A-360-1-245T,2A,2A,3,44,4,1,2O,ONF2024
54296,23-2A-354-1-247T,2A,2A,3,QD,1,1,,
54297,23-2B-363-1-244T,2B,2B,3,MP2,1,1,CO,ONF2024
54298,23-2B-366-1-243T,2B,2B,3,00,0,1,,
54299,23-2A-351-1-248T,2A,2A,3,00,0,1,,
54300,23-2A-353-1-247T,2A,2A,3,ZF,3,1,,
54301,23-2B-365-1-243T,2B,2B,3,HC,1,1,,
54302,23-2A-362-1-244T,2A,2A,3,CN,1,1,,
54303,23-2A-359-1-245T,2A,2A,3,HF,1,1,,
54304,23-2A-356-1-246T,2A,2A,3,49,4,1,,
54305,23-2A-350-1-248T,2A,2A,3,00,0,1,,
54306,23-2A-347-1-249T,2A,2A,3,69,4,1,,
54307,23-2A-352-1-247T,2A,2A,3,49,4,1,,
54308,23-2A-349-1-248T,2A,2A,3,00,0,1,,
54309,23-2A-361-1-244T,2A,2A,3,QH,1,1,2O,ONF2024
54310,23-2B-364-1-243T,2B,2B,3,MP2,1,1,,
54311,23-2A-355-1-246T,2A,2A,3,ZD,3,1,,
54312,23-2A-358-1-245T,2A,2A,3,QF,1,1,,
54313,23-2A-346-1-249T,2A,2A,3,49,4,1,,
54314,23-2A-360-1-244T,2A,2A,3,AH,1,1,2O,ONF2024
54315,23-2B-363-1-243T,2B,2B,3,QF,1,1,,
54316,23-2A-357-1-245T,2A,2A,3,WF,3,1,,
54317,23-2A-354-1-246T,2A,2A,3,49,4,1,,
54318,23-2A-351-1-247T,2A,2A,3,00,0,1,,
54319,23-2A-348-1-248T,2A,2A,3,49,4,1,,
54320,23-2A-353-1-246T,2A,2A,3,HC,1,1,,
54321,23-2A-359-1-244T,2A,2A,3,HF,1,1,,
54322,23-2A-350-1-247T,2A,2A,3,00,0,1,,
54323,23-2B-362-1-243T,2B,2B,3,HD,1,1,,
54324,23-2A-356-1-245T,2A,2A,3,WF9,3,1,2O,ONF2024
54325,23-2B-365-1-242T,2B,2B,3,00,0,1,,
54326,23-2A-347-1-248T,2A,2A,3,49,4,1,,
54327,23-2A-358-1-244T,2A,2A,3,FR1,1,1,,
54328,23-2A-346-1-248T,2A,2A,3,ZD,3,1,,
54329,23-2A-349-1-247T,2A,2A,3,ZD,3,1,,
54330,23-2A-361-1-243T,2A,2A,3,44,4,1,,
54331,23-2A-355-1-245T,2A,2A,3,QD,1,1,,
54332,23-2A-352-1-246T,2A,2A,3,49,4,1,2O,ONF2024
54333,23-2B-364-1-242T,2B,2B,3,HC,1,1,,
54334,23-2A-354-1-245T,2A,2A,3,ZF,3,1,,
54335,23-2B-363-1-242T,2B,2B,3,QF,1,1,,
54336,23-2A-351-1-246T,2A,2A,3,ZC,3,1,,
54337,23-2A-357-1-244T,2A,2A,3,WF,3,1,2O,ONF2024
54338,23-2A-348-1-247T,2A,2A,3,49,4,1,,
54339,23-2A-360-1-243T,2A,2A,3,FR1,1,1,,
54340,23-2A-347-1-247T,2A,2A,3,49,4,1,,
54341,23-2A-359-1-243T,2A,2A,3,00,0,1,,
54342,23-2B-365-1-241T,2B,2B,3,00,0,1,,
54343,23-2A-350-1-246T,2A,2A,3,ZC,3,1,,
54344,23-2A-353-1-245T,2A,2A,3,AE,1,1,,
54345,23-2B-362-1-242T,2B,2B,3,WP,3,1,,
54346,23-2A-356-1-244T,2A,2A,3,WF,3,1,CO,ONF2024
54347,23-2A-355-1-244T,2A,2A,3,QD,1,1,,
54348,23-2A-352-1-245T,2A,2A,3,49,4,1,2O,ONF2024
54349,23-2A-358-1-243T,2A,2A,3,CN,1,1,,
54350,23-2B-364-1-241T,2B,2B,3,HC,1,1,,
54351,23-2B-361-1-242T,2B,2B,3,AH,1,1,CO,ONF2024
54352,23-2A-349-1-246T,2A,2A,3,49,4,1,,
54353,23-2B-363-1-241T,2B,2B,3,QF,1,1,,
54354,23-2A-351-1-245T,2A,2A,3,00,0,1,,
54355,23-2A-348-1-246T,2A,2A,3,49,4,1,,
54356,23-2A-360-1-242T,2A,2A,3,CN,1,1,CO,ONF2024
54357,23-2A-354-1-244T,2A,2A,3,ZF,3,1,,
54358,23-2A-357-1-243T,2A,2A,3,WF,3,1,,
54359,23-2A-350-1-245T,2A,2A,3,ZF,3,1,,
54360,23-2B-362-1-241T,2B,2B,3,CM,1,1,,
54361,23-2B-365-1-240T,2B,2B,3,00,0,1,,
54362,23-2A-347-1-246T,2A,2A,3,69,4,1,,
54363,23-2A-356-1-243T,2A,2A,3,AE,1,1,,
54364,23-2A-359-1-242T,2A,2A,3,HF,1,1,,
54365,23-2A-353-1-244T,2A,2A,3,ZD,3,1,2O,ONF2024
54366,23-2A-358-1-242T,2A,2A,3,48,4,1,,
54367,23-2B-364-1-240T,2B,2B,3,00,0,1,,
54368,23-2B-361-1-241T,2B,2B,3,MP2,1,1,,
54369,23-2A-352-1-244T,2A,2A,3,00,0,1,,
54370,23-2A-349-1-245T,2A,2A,3,69,4,1,,
54371,23-2A-355-1-243T,2A,2A,3,HF,1,1,,
54372,23-2B-363-1-240T,2B,2B,3,00,0,1,,
54373,23-2A-357-1-242T,2A,2A,3,AH,1,1,2O,ONF2024
54374,23-2B-360-1-241T,2B,2B,3,48,4,1,CO,ONF2024
54375,23-2A-354-1-243T,2A,2A,3,44,4,1,2O,ONF2024
54376,23-2A-351-1-244T,2A,2A,3,ZC,3,1,,
54377,23-2A-348-1-245T,2A,2A,3,49,4,1,,
54378,23-2B-365-1-239T,2B,2B,3,00,0,1,,
54379,23-2A-353-1-243T,2A,2A,3,44,4,1,2O,ONF2024
54380,23-2A-359-1-241T,2A,2A,3,AH,1,1,,
54381,23-2A-356-1-242T,2A,2A,3,AE,1,1,,
54382,23-2A-350-1-244T,2A,2A,3,49,4,1,,
54383,23-2B-362-1-240T,2B,2B,3,HC,1,1,,
54384,23-2A-355-1-242T,2A,2A,3,ZD,3,1,,
54385,23-2B-361-1-240T,2B,2B,3,HF,1,1,,
54386,23-2B-364-1-239T,2B,2B,3,00,0,1,,
54387,23-2A-349-1-244T,2A,2A,3,49,4,1,,
54388,23-2A-358-1-241T,2A,2A,3,48,4,1,,
54389,23-2A-352-1-243T,2A,2A,3,QD,1,1,,
54390,23-2A-351-1-243T,2A,2A,3,49,4,1,,
54391,23-2A-357-1-241T,2A,2A,3,AH,1,1,2O,ONF2024
54392,23-2B-363-1-239T,2B,2B,3,HC,1,1,,
54393,23-2A-348-1-244T,2A,2A,3,00,0,1,,
54394,23-2B-360-1-240T,2B,2B,3,AH,1,1,CO,ONF2024
54395,23-2A-354-1-242T,2A,2A,3,ZE,3,1,,
54396,23-2A-350-1-243T,2A,2A,3,ZF,3,1,,
54397,23-2A-356-1-241T,2A,2A,3,48,4,1,,
54398,23-2A-353-1-242T,2A,2A,3,QD,1,1,,
54399,23-2B-359-1-240T,2B,2B,3,CN,1,1,CO,ONF2024
54400,23-2B-362-1-239T,2B,2B,3,ZF,3,1,,
54401,23-2B-365-1-238T,2B,2B,3,QF,1,1,,
54402,23-2A-355-1-241T,2A,2A,3,HD,1,1,,
54403,23-2B-358-1-240T,2B,2B,3,48,4,1,CO,ONF2024
54404,23-2A-349-1-243T,2A,2A,3,HF,1,1,,
54405,23-2B-361-1-239T,2B,2B,3,HF,1,1,,
54406,23-2B-364-1-238T,2B,2B,3,00,0,1,,
54407,23-2A-352-1-242T,2A,2A,3,ZM,3,1,2O,ONF2024
54408,23-2B-360-1-239T,2B,2B,3,CN,1,1,CO,ONF2024
54409,23-2A-357-1-240T,2A,2A,3,48,4,1,,
54410,23-2A-351-1-242T,2A,2A,3,ZM,3,1,,
54411,23-2A-348-1-243T,2A,2A,3,ZD,3,1,,
54412,23-2B-363-1-238T,2B,2B,3,00,0,1,,
54413,23-2A-354-1-241T,2A,2A,3,ZD,3,1,,
54414,23-2B-359-1-239T,2B,2B,3,WP,3,1,CO,ONF2024
54415,23-2A-350-1-242T,2A,2A,3,ZF,3,1,,
54416,23-2A-347-1-243T,2A,2A,3,00,0,1,,
54417,23-2A-356-1-240T,2A,2A,3,48,4,1,2O,ONF2024
54418,23-2A-353-1-241T,2A,2A,3,49,4,1,,
54419,23-2B-365-1-237T,2B,2B,3,49,4,1,,
54420,23-2B-362-1-238T,2B,2B,3,HC,1,1,,
54421,23-2B-364-1-237T,2B,2B,3,00,0,1,,
54422,23-2A-349-1-242T,2A,2A,3,00,0,1,,
54423,23-2B-358-1-239T,2B,2B,3,CN,1,1,2O,ONF2024
54424,23-2B-361-1-238T,2B,2B,3,QF,1,1,,
54425,23-2A-355-1-240T,2A,2A,3,00,0,1,,
54426,23-2A-352-1-241T,2A,2A,3,HD,1,1,CO,ONF2024
54427,23-2B-360-1-238T,2B,2B,3,CN,1,1,,
54428,23-2B-363-1-237T,2B,2B,3,00,0,1,,
54429,23-2B-357-1-239T,2B,2B,3,68,4,1,,
54430,23-2A-351-1-241T,2A,2A,3,QD,1,1,,
54431,23-2A-348-1-242T,2A,2A,3,ZF,3,1,,
54432,23-2B-366-1-236T,2B,2B,3,QK,1,1,,
54433,23-2A-345-1-243T,2A,2A,3,69,4,1,,
54434,23-2A-354-1-240T,2A,2A,3,MP1,1,1,,
54435,23-2A-347-1-242T,2A,2A,3,ZD,3,1,,
54436,23-2A-350-1-241T,2A,2A,3,ZD,3,1,,
54437,23-2A-356-1-239T,2A,2A,3,QH,1,1,2O,ONF2024
54438,23-2B-362-1-237T,2B,2B,3,49,4,1,,
54439,23-2B-365-1-236T,2B,2B,3,00,0,1,,
54440,23-2B-359-1-238T,2B,2B,3,CN9,1,1,2O,ONF2024
54441,23-2A-353-1-240T,2A,2A,3,ZM,3,1,2O,ONF2024
54442,23-2A-346-1-242T,2A,2A,3,49,4,1,,
54443,23-2A-343-1-243T,2A,2A,3,00,0,1,,
54444,23-2B-361-1-237T,2B,2B,3,HF,1,1,,
54445,23-2B-358-1-238T,2B,2B,3,WP,3,1,,
54446,23-2B-364-1-236T,2B,2B,3,46,4,1,,
54447,23-2A-349-1-241T,2A,2A,3,49,4,1,,
54448,23-2A-355-1-239T,2A,2A,3,44,4,1,,
54449,23-2A-352-1-240T,2A,2A,3,QD,1,1,,
54450,23-2A-348-1-241T,2A,2A,3,QD,1,1,,
54451,23-2A-351-1-240T,2A,2A,3,ZD,3,1,,
54452,23-2A-354-1-239T,2A,2A,3,44,4,1,,
54453,23-2B-366-1-235T,2B,2B,3,00,0,1,,
54454,23-2B-360-1-237T,2B,2B,3,MP1,1,1,,
54455,23-2B-363-1-236T,2B,2B,3,00,0,1,,
54456,23-2A-345-1-242T,2A,2A,3,ZF,3,1,,
54457,23-2B-357-1-238T,2B,2B,3,AH,1,1,2O,ONF2024
54458,23-2B-365-1-235T,2B,2B,3,00,0,1,,
54459,23-2A-347-1-241T,2A,2A,3,ZD,3,1,2O,ONF2024
54460,23-2A-350-1-240T,2A,2A,3,AE,1,1,,
54461,23-2B-359-1-237T,2B,2B,3,CMJ,1,1,,
54462,23-2A-344-1-242T,2A,2A,3,ZD,3,1,,
54463,23-2B-362-1-236T,2B,2B,3,AC,1,1,,
54464,23-2B-356-1-238T,2B,2B,3,MP1,1,1,CO,ONF2024
54465,23-2A-353-1-239T,2A,2A,3,MP2,1,1,,
54466,23-2A-346-1-241T,2A,2A,3,49,4,1,,
54467,23-2A-352-1-239T,2A,2A,3,QD,1,1,,
54468,23-2B-358-1-237T,2B,2B,3,MP2,1,1,,
54469,23-2A-349-1-240T,2A,2A,3,ZF,3,1,,
54470,23-2A-343-1-242T,2A,2A,3,69,4,1,,
54471,23-2B-361-1-236T,2B,2B,3,ZC,3,1,,
54472,23-2B-364-1-235T,2B,2B,3,46,4,1,,
54473,23-2B-355-1-238T,2B,2B,3,48,4,1,,
54474,23-2A-345-1-241T,2A,2A,3,49,4,1,,
54475,23-2A-348-1-240T,2A,2A,3,HD,1,1,,
54476,23-2B-366-1-234T,2B,2B,3,00,0,1,,
54477,23-2B-360-1-236T,2B,2B,3,MP1,1,1,,
54478,23-2A-351-1-239T,2A,2A,3,CN,1,1,CO,ONF2024
54479,23-2B-363-1-235T,2B,2B,3,49,4,1,,
54480,23-2B-357-1-237T,2B,2B,3,CN,1,1,2O,ONF2024
54481,23-2A-354-1-238T,2A,2A,3,MP1,1,1,2O,ONF2024
54482,23-2A-342-1-242T,2A,2A,3,49,4,1,,
54483,23-2B-359-1-236T,2B,2B,3,CN,1,1,2O,ONF2024
54484,23-2A-353-1-238T,2A,2A,3,CM,1,1,2O,ONF2024
54485,23-2B-362-1-235T,2B,2B,3,ZC,3,1,,
54486,23-2B-356-1-237T,2B,2B,3,CN,1,1,2O,ONF2024
54487,23-2B-365-1-234T,2B,2B,3,00,0,1,,
54488,23-2A-344-1-241T,2A,2A,3,ZF9,3,1,,
54489,23-2A-347-1-240T,2A,2A,3,ZD,3,1,,
54490,23-2A-350-1-239T,2A,2A,3,MP2,1,1,,
54491,23-2A-343-1-241T,2A,2A,3,QF,1,1,,
54492,23-2B-361-1-235T,2B,2B,3,ZF,3,1,,
54493,23-2B-358-1-236T,2B,2B,3,WP,3,1,,
54494,23-2A-352-1-238T,2A,2A,3,CM,1,1,2O,ONF2024
54495,23-2B-355-1-237T,2B,2B,3,CN,1,1,2O,ONF2024
54496,23-2A-346-1-240T,2A,2A,3,ZF,3,1,,
54497,23-2A-349-1-239T,2A,2A,3,QD,1,1,,
54498,23-2B-364-1-234T,2B,2B,3,00,0,1,,
54499,23-2B-360-1-235T,2B,2B,3,ZF,3,1,,
54500,23-2A-345-1-240T,2A,2A,3,QD,1,1,2O,ONF2024
54501,23-2B-366-1-233T,2B,2B,3,00,0,1,,
54502,23-2B-357-1-236T,2B,2B,3,CN,1,1,2O,ONF2024
54503,23-2B-354-1-237T,2B,2B,3,68,4,1,,
54504,23-2B-363-1-234T,2B,2B,3,ZF,3,1,,
54505,23-2A-351-1-238T,2A,2A,3,ZD,3,1,,
54506,23-2A-342-1-241T,2A,2A,3,49,4,1,,
54507,23-2A-348-1-239T,2A,2A,3,HD,1,1,,
54508,23-2A-344-1-240T,2A,2A,3,ZD,3,1,,
54509,23-2A-353-1-237T,2A,2A,3,48,4,1,,
54510,23-2B-359-1-235T,2B,2B,3,ZD,3,1,,
54511,23-2A-350-1-238T,2A,2A,3,AE,1,1,,
54512,23-2B-356-1-236T,2B,2B,3,49,4,1,,
54513,23-2B-362-1-234T,2B,2B,3,HC,1,1,,
54514,23-2B-365-1-233T,2B,2B,3,00,0,1,,
54515,23-2A-347-1-239T,2A,2A,3,44,4,1,,
54516,23-2A-352-1-237T,2A,2A,3,WP,3,1,,
54517,23-2B-358-1-235T,2B,2B,3,ZM,3,1,,
54518,23-2B-361-1-234T,2B,2B,3,49,4,1,,
54519,23-2A-343-1-240T,2A,2A,3,69,4,1,,
54520,23-2B-355-1-236T,2B,2B,3,CN,1,1,2O,ONF2024
