unite;code;libelle;libelle2;definition;lib_en;def_en
TYPCAI;600;Roche sédimentaire schisteuse;;Roche tendre nettement feuilletée, de type argilite (la plupart des schistes sédimentaires étant métamorphisés, on se reportera au code 800 'schiste métamorphique' pour tous les schistes durs, ardoises et micaschistes).;schisteous sedimentary rock;soft, noticeably laminated rock of the argilite type (since most of sedimentary schists are metamorphosed, refer to code 800 'metamorphic schist' for all hard schists slates, and micashist).
TYPCAI;604;Calcschiste;;Schiste sédimentaire contenant des impuretés de calcaire.;calcschist;sedimentary schist with limestone impurities
TYPCAI;712;Gypse;;Roche pouvant se présenter en bancs grenus et blanchâtres (gypse saccharoïde) ou sous forme fibreuse ou feuilletée (en fer de lance).;gypsum;rocks that can occur in granular and whitish beds (saccharoidal gypsum) or in fibrous or laminated form (spearhead-shaped).
TYPCAI;730;Famille des roches ferrugineuses;;Roche riche en oxyde de fer, habituellement de couleur rouge à ocre.;ferruginous rocks family;iron oxyde rich rocks, usually red to ochre in color
TYPCAI;750;Famille des roches carbonées;;Roche d'origine organique riche en carbone.;carbonaceous rocks family;carbon rich rocks of organic origin
TYPCAI;800;Famille des roches métamorphiques;;Roches ayant acquis une structure litée (schistosité) issues de la métamorphisation (due à pression et/ou température) de formations le plus souvent sédimentaires et pouvant contenir des recristallisations minérales.;metamorphic rocks family;rocks that have acquired a foliated structure (schistosity) as a result of metamorphism (caused by pressure and/or temperature) of mostly sedimentary formations and may contain mineral recrystallizations.
TYPCAI;810;Schiste métamorphique;;Roche métamorphique litée à grains fins (comprenant notamment les ardoises et les schistes ardoisiers).;metamorphic schist;layered, finely-grained metamorphic rocks (including slate and slate schists).
TYPCAI;811;Gneiss;;Roche métamorphique litée ayant la composition minéralogique des granites.;gneiss;layered metamorphic rock with the same mineral composition as granites
TYPCAI;812;Micaschiste;;Roche métamorphique litée à aspect brillant, gris-argenté, riche en micas (muscovite ...) et en quartz, mais sans feldspaths.;micaschist;layered metamorphic rock with a shiny appearance, gray-silvery, rich in micas (muscovite...) and in quartz, but without fledspars.
TYPCAI;815;Gneiss et micaschiste;;Gneiss et micaschiste.;gneiss and micaschist;gneiss and micaschist
TYPCAI;822;Serpentine (ou serpentinite);;Roche dérivant de l’altération ou du métamorphisme de roches magmatiques basiques, compactes, assez tendres, de couleur verte (aspect de peau de serpent).;serpentine (or serpentinite);rock derived from the weathering or metamorphism of basic magmatic rocks, compact, fairly soft, and green in color (snake-like appearance)
TYPCAI;832;Roche métamorphique et autre roche siliceuse;;Roche métamorphique et autre roche siliceuse.;metamorphic rock and other siliceous rock;metamorphic rock and other siliceous rock
TYPCAI;833;Roche métamorphique et autres roches plutoniques;;Roche métamorphique et autres roches plutoniques.;metamorphic rock and other plutonic rock;metamorphic rock and other plutonic rock
TYPCAI;834;Roche métamorphique et grès siliceux;;Roche métamorphique et roche sédimentaire détritique.;metamorphic rock and siliceous sandstone;metamorphic rock and detrital sedimentary rock
TYPCAI;835;Roche métamorphique et quartzite;;Roche métamorphique et quartzite.;metamorphic rock and quartzite;metamorphic rock and quartzite
TYPCAI;836;Roche métamorphique et silex;;Roche métamorphique et silex.;metamorphic rock and flint;metamorphic rock and flint
TYPCAI;838;Roche métamorphique et galet;;Roche métamorphique et galet.;metamorphic rock and pebble;metamorphic rock and pebble
TYPCAI;900;Roche particulière;;Roche particulière.;particular rock;particular rock
TYPCAI;910;Terril de mine;;Terril de mine.;mining residues;mining residues
TYPCAI;911;Dépôt artificiel;;Dépôt artificiel.;artificial deposition;artificial depositions
TYPCAI;930;Formation meuble siliceuse et carbonatee;;Roche non consolidée, constituée d'éléments carbonatés et siliceux.;carbonated and siliceous unconsolidated formation;unconsolidated rock, composed of carbonated and siliceous elements
TYPCAI;932;Calcaire et roche siliceuse;;Roche calcaire et roche siliceuse.;siliceous rock and limestone;limestone and siliceous rock
TYPCAI;936;Calcaire et silex;;Roche calcaire et silex.;limestone and flint;limestone and flint
TYPCAI;938;Calcaire et galets;;Roche calcaire et galets.;limestone and pebbles;limestone and pebble
UT;0;Forêt de production;;Formation boisée à fonction principale de production de bois;wood production;
UT;1;Autre;;Autre fonction principale;other;
UT;6;Agricole;;Formation végétale à fonction principale d'autre production végétale ou animale;agricultural;
UT;7;Hors territoire;;Hors territoire;out of scope;
UTA;0;Production de bois;;Production de bois; wood production;
UTA;2;Accueil, loisirs, parc public, habitat, parc privé, enclos;;Accueil, loisirs, parc public, habitat et parc privé ou enclos à gibier; recreational facilities, public park, residence, private park, run;
UTA;3;Terrain de manœuvre militaire en activité ou zone interdite;;Terrain de manœuvre militaire en activité ou zone interdite; military area or restricted area;
UTA;4;Réserve intégrale d'accès interdit;;Réserve intégrale d'accès interdit; reserve other than integral with forbidden entrance;
UTA;5;Autres réserves;;Autres réserves accessibles; other reserves;
UTA;6;Agricole;;Autre production végétale ou animale; agricultural;
UTA;7;Hors territoire;;Hors territoire;out of scope;
UTA;8;Protection des sols et des eaux;;Protection des sols et des eaux; soil and water protection;
UTA;9;Sans utilisation;;Sans utilisation de protection ou de production végétale ou animale; no use;
UTA3;0;Production de bois;;Production de bois;Wood production;
UTA3;2;Accueil, loisirs, parc public, habitat, parc privé, enclos;;Accueil, loisirs, parc public, habitat et parc privé ou enclos a gibier;recreational facilities, public park, residence, private park, run;
UTA3;3;Terrain de manœuvre militaire en activité ou zone interdite;;Terrain de manœuvre militaire en activité ou zone interdite;military area or restricted area;
UTA3;4;Réserve intégrale d'accès interdit;;Réserve intégrale d'accès interdit;reserve other than integral with forbidden entrance;
UTA3;5;Autres réserves;;Autres réserves accessibles;other reserves;
UTA3;6;Agricole;;Autre production végétale ou animale;agricultural;
UTA3;7;Hors territoire;;Hors territoire;;
UTA3;8;Protection des sols et des eaux;;Protection des sols et des eaux;soil and water protection;
UTA3;A;Passage de réseau;;Terrain dont la couverture du sol est fortement impactée par le passage d'une ligne électrique, d'une conduite de gaz ou d'un éventuel autre réseau;energetic system crossing;
UTA3;B;Emprise de grande infrastructure linéaire;;Terrain entièrement situé dans l'emprise d'une grande infrastructure de type autoroute, route à 2x2 voies, voie ferrée;big linear infrastructure;
UTA3;X;Sans utilisation;;Sans utilisation de protection ou de production végétale ou animale;no use;
UTA9;0;Production de bois;;Production de bois;Wood production;wood production
UTA9;2;Accueil, loisirs, parc public, habitat, parc privé, enclos;;Accueil, loisirs, parc public, habitat et parc privé ou enclos à gibier;recreational facilities, public park, residence, private park, run;recreational facilities, public park, residence, private park, game enclosure
UTA9;3;Terrain de manœuvre militaire en activité ou zone interdite;;Terrain de manœuvre militaire en activité ou zone interdite;military area or restricted area;military area in use or restricted area
UTA9;4;Réserve intégrale d'accès interdit;;Réserve intégrale d'accès interdit;nature reserve with restricted access;nature reserve with restricted access
UTA9;5;Autres réserves;;Autres réserves accessibles;other reserves;other reserves with free access
UTA9;6;Agricole;;Autre production végétale ou animale;agricultural;other plant or animal-based production
UTA9;8;Protection des sols et des eaux;;Protection des sols et des eaux;soil and water protection;soil and water bodies protection
UTA9;A;Passage de réseau;;Terrain dont la couverture du sol est fortement impactée par le passage d'une ligne électrique, d'une conduite de gaz ou d'un éventuel autre réseau;presence of an energy network;area where the ground cover is strongly impacted by the presence of an electrical line, gas pipeline, or other potential network
UTA9;B;Emprise de grande infrastructure linéaire;;Terrain entièrement situé dans l'emprise d'une grande infrastructure de type autoroute, route à 2x2 voies, voie ferrée;big linear infrastructure;area entirely located within the footprint of a major infrastructure, such as a highway, dual-carriageway road, or railway
UTA9;P;Production biomasse;;Taillis à (très) courte rotation : plantation d'arbres rejetant de souche à (très) forte densité (> 1000 tiges/ha), récoltes tous les 7 a 8 ans, voire moins;biomass production;short rotation coppice: planting of stump-sprouting trees at (very) high density (> 1000 stems/ha), harvested every 7 to 8 years, or even less frequently.
UTA9;X;Sans utilisation;;Sans utilisation de protection ou de production végétale ou animale;no use;no use in terms of protection or plant or animal-based production
UTIP;A;Agricole prédominant;;Utilisation agricole à caractère intensif ou permanent.;agricultural use predominant;agricultural use, permanent or intensive
UTIP;U;Paysager prédominant;;Terrain composé pour partie d’espèces arborées ou arbustives ornementales avec un aspect de type parc et une végétation au sol très contrôlée dans un objectif paysager.;landscaping predominant;land partly composed of ornamental tree or shrub species with a park-like appearance and highly controlled ground vegetation for landscaping purposes
UTIP;V;Verger, truffière;;Verger cultivé avec un objectif principal de production de fruits ou truffière en production.;orchard, truffle;cultivated orchard with fruit production as a primary objective, or productive truffle field
UTIP;X;Autre (dont production de bois);;Toute autre utilisation y compris la production de bois ou de produits dérivés (liège, gemme, écorce), dans le cadre d’une exploitation actuelle ou potentielle bois.;other (including wood production);any other use, including the production of wood or derived products (cork, resin, bark), within the framework of current or potential timber exploitation
VEGET5;0;Arbre vivant sur pied;;Arbre sur pied présentant un signe de vie à 1.30 m ou au-dessus;;
VEGET5;5;Arbre mort sur pied;;Arbre sur pied sans signe de vie à 1.30 m ou au-dessus, dont la tige principale n'est pas cassée;;
VEGET5;6;Arbre coupé;;Arbre, vidangé ou non, que l'on a volontairement séparé de sa base;;
VEGET5;A;Chablis;;Arbre renversé;;
VEGET5;C;Arbre mort sur pied cassé;;Arbre sur pied sans signe de vie à 1.30 m ou au-dessus, dont la tige principale est cassée;;
VEGET56;0;Arbre vivant sur pied;;Arbre vivant appartenant au peuplement en croissance. par convention, on considère que tout arbre vivant, accidenté ou non, avec un angle d'inclinaison supérieur à 30 grades par rapport à la surface du sol appartient à cette catégorie..;standing living tree;standing tree undamaged, unringed, and capable of surviving at least one year
VEGET56;6;Arbre coupé;;Arbre coupé dans l’intervalle de cinq ans, que la grume ait été vidangée ou non, que la souche soit déracinée ou non;cut tree that was harvested;tree, harvested or not, that was voluntarily separated from its stump by means of a tool
VEGET56;A;Arbre chablis;;Arbre vivant ou mort qui n'est plus sur pied. par convention, on considère que tout arbre vivant ou mort, avec un angle d'inclinaison inférieur à 30 grades par rapport à la surface du sol (en raison d’un accident) appartient à cette catégorie.;windfallen tree;accidentally uprooted or broken tree, uncut and unable to survive one year
VEGET56;M;Arbre mort sur pied;;Arbre ne présentant aucun signe de vie au-dessus de 1,30 m, et toujours sur pied, avec un angle d'inclinaison supérieur à 30 grades par rapport à la surface du sol.;dead standing tree;dead standing tree
VEGET56;N;Arbre non retrouvé;;L'arbre levé lors du dernier passage n'a pas été retrouvé, sans aucun indice;tree previously measured but not seen during the remeasurement campain;tree previously measured but not seen during the remeasurement campain
VEGET57;0;Arbre vivant sur pied;;Arbre présentant au moins un signe de vie au-dessus de 1,30 m, avec un angle d'inclinaison supérieur à 30 grades par rapport au sol pour les arbres accidentés.;standing living tree;standing tree undamaged, unringed, and capable of surviving at least one year
VEGET57;6;Arbre coupé vidangé;;Arbre coupé et vidangé, ou en cours de vidange ou manifestement destiné à être vidangé, que la souche soit déracinée ou non.;cut tree that was harvested;cut tree that was harvested
VEGET57;7;Arbre coupé non vidangé;;Arbre coupé non vidangé et manifestement non destiné à être vidangé.;cut tree left on the ground;cut tree left on the ground
VEGET57;A;Arbre chablis;;Arbre renversé à cause d'un accident de moins de 10 ans et dont le tronc forme un angle inférieur à 30 grades avec le sol.;windfallen tree;accidentally uprooted or broken tree, uncut and unable to survive one year
VEGET57;M;Arbre mort sur pied;;Arbre ne présentant aucun signe de vie au-dessus de 1,30 m, et toujours sur pied, avec un angle d'inclinaison supérieur à 30 grades par rapport à la surface du sol.;dead standing tree;dead standing tree
VEGET57;N;Arbre non retrouvé;;L'arbre levé lors de la première visite n'a pas été retrouvé lors de la deuxième visite, sans aucun indice.;tree previously measured but not seen during the remeasurement campain;tree previously measured but not seen during the remeasurement campain
