npp;zp
26-88-263-1-067T;802.1
26-35-083-1-128T;88.58
26-35-076-1-130T;43.7
26-35-068-1-132T;102.6
26-10-213-1-086T;180.21
26-35-079-1-129T;62.42
26-56-064-1-133T;84.73
26-88-258-1-069T;466.41
26-52-227-1-081T;307.91
26-89-196-1-092T;260.86
26-72-120-1-117T;99.99
26-89-185-1-096T;186.03
26-68-273-1-063T;749.04
26-28-149-1-108T;134.23
26-52-237-1-077T;355.25
26-29-022-1-144T;117.5
26-29-013-1-146T;58.04
26-88-261-1-068T;408.68
26-52-221-1-083T;203.54
26-52-229-1-080T;336.86
26-53-097-1-124T;50.09
26-10-210-1-087T;177.02
26-29-014-1-146T;53.85
26-35-075-1-130T;37.77
26-35-086-1-127T;87.84
26-45-164-1-103T;119.31
26-88-253-1-071T;385.22
26-88-266-1-066T;658.23
26-45-155-1-106T;125.8
26-10-218-1-084T;314.69
26-10-202-1-090T;135.78
26-29-021-1-144T;82.28
26-52-235-1-078T;414.65
26-89-188-1-095T;89.55
26-45-182-1-097T;160.05
26-72-110-1-120T;128.89
26-88-250-1-072T;338.79
26-29-026-1-143T;94.47
26-72-130-1-114T;152.47
26-56-053-1-136T;121.22
26-10-205-1-089T;169.36
26-45-167-1-102T;116.57
26-35-071-1-131T;43.73
26-53-106-1-121T;107.8
26-89-187-1-095T;153.56
26-52-224-1-082T;280.85
26-56-033-1-141T;141.3
26-89-199-1-091T;182.73
26-56-049-1-137T;133.56
26-45-179-1-098T;124.87
26-53-103-1-122T;103.01
26-28-152-1-107T;131.06
26-68-278-1-061T;188.04
26-35-089-1-126T;120.55
26-41-136-1-112T;198.22
26-53-100-1-123T;86.19
26-45-161-1-104T;125.88
26-56-060-1-134T;75.49
26-72-129-1-114T;164.83
26-29-017-1-145T;26.69
26-88-260-1-068T;470.82
26-53-093-1-125T;138.17
26-56-045-1-138T;189.02
26-88-245-1-074T;349.87
26-56-041-1-139T;184.44
26-52-234-1-078T;368.87
26-45-173-1-100T;86.6
26-53-099-1-123T;84.17
26-88-242-1-075T;445.33
26-29-025-1-143T;151.98
26-88-270-1-064T;1026.69
26-28-151-1-107T;127.6
26-41-139-1-111T;163.16
26-35-082-1-128T;82.0
26-72-119-1-117T;66.66
26-88-268-1-065T;751.67
26-89-190-1-094T;208.56
26-45-181-1-097T;147.71
26-72-109-1-120T;186.55
26-88-255-1-070T;354.93
26-89-193-1-093T;231.82
26-45-157-1-105T;123.41
26-72-123-1-116T;69.79
26-53-096-1-124T;98.31
26-28-148-1-108T;131.32
26-28-154-1-106T;124.41
26-45-163-1-103T;117.21
26-35-067-1-132T;102.36
26-52-226-1-081T;279.37
26-68-280-1-060T;187.32
26-45-175-1-099T;95.43
26-72-132-1-113T;146.7
26-22-056-1-135T;91.32
26-53-092-1-125T;154.28
26-45-178-1-098T;116.89
26-29-029-1-142T;190.86
26-35-074-1-130T;25.07
26-52-239-1-076T;334.66
26-68-282-1-059T;184.36
26-28-142-1-110T;148.77
26-35-078-1-129T;48.31
26-29-016-1-145T;32.22
26-10-207-1-088T;163.66
26-52-223-1-082T;248.37
26-88-247-1-073T;327.17
26-72-113-1-119T;88.46
26-72-112-1-119T;101.95
26-68-272-1-063T;765.41
26-10-212-1-086T;162.3
26-88-267-1-065T;666.59
26-72-116-1-118T;85.67
26-56-037-1-140T;184.21
26-45-160-1-104T;124.36
26-28-145-1-109T;128.0
26-56-040-1-139T;220.64
26-41-135-1-112T;175.61
26-89-184-1-096T;184.64
26-68-275-1-062T;475.76
26-72-126-1-115T;68.34
26-89-192-1-093T;214.43
26-56-052-1-136T;110.15
26-35-085-1-127T;84.1
26-56-048-1-137T;77.05
26-45-166-1-102T;104.12
26-56-036-1-140T;188.01
26-35-070-1-131T;49.05
26-10-215-1-085T;274.04
26-89-195-1-092T;282.95
26-56-032-1-141T;156.7
26-89-198-1-091T;285.84
26-35-077-1-129T;35.67
26-88-244-1-074T;390.53
26-88-265-1-066T;588.51
26-10-201-1-090T;145.37
26-10-204-1-089T;153.2
26-35-081-1-128T;66.38
26-56-063-1-133T;83.53
26-68-277-1-061T;200.63
26-29-020-1-144T;140.2
26-29-012-1-146T;50.34
26-45-172-1-100T;82.75
26-29-024-1-143T;152.97
26-53-102-1-122T;97.48
26-89-186-1-095T;163.86
26-53-095-1-124T;96.12
26-56-044-1-138T;184.84
26-10-217-1-084T;299.11
26-53-098-1-123T;71.6
26-52-220-1-083T;295.37
26-88-262-1-067T;765.62
26-72-125-1-115T;89.9
26-28-144-1-109T;107.4
26-72-115-1-118T;136.92
26-56-051-1-136T;79.94
26-28-147-1-108T;133.68
26-52-231-1-079T;369.18
26-28-153-1-106T;132.03
26-72-122-1-116T;63.02
26-88-249-1-072T;298.51
26-88-257-1-069T;419.84
26-29-028-1-142T;220.16
26-10-206-1-088T;143.39
26-88-252-1-071T;430.5
26-45-169-1-101T;97.4
26-53-091-1-125T;175.42
26-68-274-1-062T;871.03
26-56-043-1-138T;177.05
26-88-259-1-068T;450.44
26-52-236-1-077T;432.96
26-72-128-1-114T;106.62
26-56-039-1-139T;216.17
26-10-200-1-090T;160.46
26-35-073-1-130T;37.93
26-88-254-1-070T;322.96
26-56-059-1-134T;74.69
26-41-138-1-111T;168.08
26-10-209-1-087T;205.8
26-29-023-1-143T;140.0
26-35-084-1-127T;99.83
26-22-055-1-135T;116.75
26-52-233-1-078T;395.91
26-28-141-1-110T;146.19
26-88-241-1-075T;383.07
26-45-180-1-097T;141.44
26-35-088-1-126T;114.7
26-88-269-1-064T;919.77
26-28-137-1-111T;184.09
26-53-094-1-124T;122.3
26-45-156-1-105T;120.24
26-89-189-1-094T;158.88
26-53-105-1-121T;90.03
26-88-246-1-073T;324.14
26-52-228-1-080T;314.22
26-35-066-1-132T;97.11
26-89-194-1-092T;247.18
26-45-165-1-102T;112.75
26-22-054-1-135T;102.38
26-10-203-1-089T;131.67
26-56-035-1-140T;187.24
26-35-069-1-131T;105.84
26-72-118-1-117T;53.8
26-88-243-1-074T;362.72
26-28-150-1-107T;131.0
26-68-279-1-060T;185.58
26-29-015-1-145T;53.5
26-88-261-1-067T;370.88
26-56-047-1-137T;82.23
26-68-276-1-061T;222.61
26-72-131-1-113T;124.34
26-89-191-1-093T;225.6
26-53-108-1-120T;190.07
26-45-162-1-103T;119.41
26-72-121-1-116T;71.97
26-29-019-1-144T;167.45
26-53-104-1-121T;106.42
26-52-238-1-076T;328.56
26-10-214-1-085T;244.64
26-72-114-1-118T;157.87
26-88-251-1-071T;371.6
26-72-111-1-119T;130.63
26-89-183-1-096T;175.75
26-29-027-1-142T;127.57
26-68-271-1-063T;1081.52
26-88-264-1-066T;773.17
26-52-225-1-081T;283.12
26-56-062-1-133T;78.89
26-45-171-1-100T;85.4
26-29-018-1-144T;159.71
26-56-031-1-141T;164.95
26-89-197-1-091T;224.97
26-56-042-1-138T;200.88
26-52-222-1-082T;276.03
26-35-065-1-132T;71.12
26-45-168-1-101T;106.35
26-10-216-1-084T;330.32
26-53-101-1-122T;97.4
26-41-134-1-112T;207.42
26-45-159-1-104T;124.78
26-56-058-1-134T;105.01
26-45-177-1-098T;104.16
26-72-124-1-115T;89.85
26-56-050-1-136T;153.29
26-72-127-1-114T;101.15
26-10-219-1-083T;334.94
26-52-224-1-081T;280.88
26-45-174-1-099T;94.52
26-52-230-1-079T;375.43
26-10-208-1-087T;160.7
26-28-146-1-108T;124.03
26-68-273-1-062T;782.4
26-35-080-1-128T;50.6
26-10-211-1-086T;234.96
26-72-110-1-119T;170.38
26-53-107-1-120T;134.85
26-89-199-1-090T;261.76
26-35-087-1-126T;109.16
26-88-248-1-072T;309.77
26-28-143-1-109T;145.2
26-45-179-1-097T;125.11
26-45-161-1-103T;121.84
26-35-076-1-129T;35.52
26-68-281-1-059T;184.77
26-56-046-1-137T;62.27
26-88-266-1-065T;893.33
26-88-256-1-069T;378.49
26-88-258-1-068T;413.72
26-29-014-1-145T;74.74
26-52-221-1-082T;226.16
26-45-173-1-099T;93.55
26-29-026-1-142T;116.73
26-53-097-1-123T;97.69
26-45-164-1-102T;114.45
26-72-117-1-117T;113.27
26-28-149-1-107T;135.98
26-35-075-1-129T;28.67
26-45-167-1-101T;110.06
26-56-038-1-139T;178.04
26-72-120-1-116T;66.2
26-28-140-1-110T;157.49
26-56-061-1-133T;62.96
26-52-235-1-077T;418.5
26-52-232-1-078T;410.58
26-35-083-1-127T;67.88
26-89-188-1-094T;130.91
26-72-123-1-115T;81.15
26-29-022-1-143T;134.27
26-10-202-1-089T;157.27
26-35-072-1-130T;29.99
26-72-130-1-113T;145.26
26-56-057-1-134T;116.09
26-88-268-1-064T;962.92
26-41-133-1-112T;243.46
26-28-152-1-106T;131.43
26-56-030-1-141T;192.48
26-52-227-1-080T;290.64
26-35-090-1-125T;160.34
26-56-034-1-140T;187.25
26-52-237-1-076T;389.25
26-72-126-1-114T;82.0
26-10-213-1-085T;174.22
26-53-093-1-124T;131.09
26-45-170-1-100T;92.49
26-89-185-1-095T;170.33
26-29-017-1-144T;81.91
26-89-196-1-091T;262.99
26-28-139-1-110T;161.22
26-45-182-1-096T;156.24
26-10-205-1-088T;142.47
26-88-253-1-070T;382.0
26-53-100-1-122T;113.95
26-35-068-1-131T;93.64
26-89-187-1-094T;73.55
26-88-240-1-075T;369.99
26-88-245-1-073T;408.48
26-29-029-1-141T;166.66
26-28-155-1-105T;120.82
26-35-079-1-128T;80.81
26-89-190-1-093T;181.17
26-88-263-1-066T;659.16
26-29-025-1-142T;129.8
26-35-071-1-130T;42.38
26-28-145-1-108T;129.4
26-89-193-1-092T;231.57
26-28-142-1-109T;154.64
26-53-106-1-120T;136.42
26-72-116-1-117T;118.54
26-45-158-1-104T;125.94
26-56-045-1-137T;133.97
26-52-234-1-077T;356.47
26-45-176-1-098T;84.36
26-28-148-1-107T;133.63
26-72-113-1-118T;114.2
26-41-136-1-111T;204.91
26-10-207-1-087T;182.69
26-89-184-1-095T;187.01
26-88-250-1-071T;351.85
26-10-215-1-084T;327.07
26-88-247-1-072T;388.32
26-53-096-1-123T;68.67
26-68-278-1-060T;184.21
26-35-086-1-126T;101.71
26-88-265-1-065T;736.62
26-68-275-1-061T;554.73
26-56-060-1-133T;86.77
26-88-255-1-069T;369.62
26-88-252-1-070T;423.96
26-10-210-1-086T;175.57
26-52-239-1-075T;357.56
26-45-175-1-098T;97.69
26-56-053-1-135T;112.52
26-45-166-1-101T;108.38
26-10-218-1-083T;292.68
26-35-067-1-131T;71.15
26-45-169-1-100T;112.4
26-52-226-1-080T;375.58
26-35-064-1-132T;86.19
26-68-280-1-059T;184.15
26-56-049-1-136T;130.6
26-35-082-1-127T;55.4
26-56-037-1-139T;245.33
26-72-119-1-116T;57.27
26-52-229-1-079T;307.75
26-35-074-1-129T;23.46
26-53-103-1-121T;130.64
26-52-231-1-078T;399.46
26-68-272-1-062T;786.64
26-35-063-1-132T;69.63
26-88-257-1-068T;413.5
26-35-089-1-125T;128.2
26-10-212-1-085T;167.33
26-72-109-1-119T;139.77
26-10-201-1-089T;173.96
26-56-041-1-138T;179.67
26-72-122-1-115T;75.95
26-52-236-1-076T;469.58
26-53-092-1-124T;117.01
26-88-270-1-063T;719.67
26-56-033-1-140T;179.98
26-29-021-1-143T;93.76
26-56-052-1-135T;143.17
26-52-220-1-082T;252.79
26-56-059-1-133T;110.81
26-45-157-1-104T;122.11
26-88-242-1-074T;388.43
26-35-081-1-127T;38.75
26-89-198-1-090T;271.15
26-28-141-1-109T;152.02
26-89-192-1-092T;219.56
26-56-044-1-137T;134.69
26-56-032-1-140T;181.92
26-35-078-1-128T;47.97
26-52-223-1-081T;207.58
26-68-277-1-060T;189.18
26-88-260-1-067T;358.8
26-35-070-1-130T;72.98
26-10-204-1-088T;150.67
26-22-056-1-134T;108.96
26-72-129-1-113T;138.62
26-45-160-1-103T;125.14
26-29-028-1-141T;167.26
26-56-036-1-139T;199.12
26-45-178-1-097T;111.18
26-45-181-1-096T;150.65
26-10-209-1-086T;206.15
26-72-115-1-117T;95.53
26-41-135-1-111T;193.03
26-53-099-1-122T;105.41
26-28-151-1-106T;134.51
26-88-241-1-074T;359.68
26-88-254-1-069T;368.18
26-45-163-1-102T;111.99
26-10-217-1-083T;274.93
26-56-048-1-136T;114.34
26-52-225-1-080T;261.81
26-29-020-1-143T;107.8
26-28-154-1-105T;123.78
26-88-264-1-065T;640.94
26-72-125-1-114T;78.85
26-72-132-1-112T;187.83
26-35-085-1-126T;65.83
26-28-147-1-107T;116.88
26-45-172-1-099T;90.6
26-53-102-1-121T;125.07
26-10-206-1-087T;163.52
26-88-262-1-066T;524.3
26-53-105-1-120T;118.78
26-53-108-1-119T;140.05
26-35-088-1-125T;108.06
26-35-066-1-131T;70.0
26-28-153-1-105T;126.44
26-88-244-1-073T;383.04
26-72-112-1-118T;92.93
26-28-156-1-104T;124.04
26-56-040-1-138T;181.44
26-52-228-1-079T;270.54
26-88-267-1-064T;825.5
26-72-118-1-116T;53.39
26-89-195-1-091T;263.81
26-88-249-1-071T;329.18
26-28-150-1-106T;136.5
26-29-023-1-142T;142.75
26-52-233-1-077T;435.43
26-68-279-1-059T;182.04
26-29-024-1-142T;156.28
26-89-186-1-094T;115.67
26-72-128-1-113T;88.99
26-53-095-1-123T;131.65
26-45-162-1-102T;114.74
26-28-138-1-110T;163.58
26-56-035-1-139T;181.51
26-89-189-1-093T;194.18
26-10-203-1-088T;151.41
26-56-039-1-138T;188.36
26-56-062-1-132T;97.6
26-45-165-1-101T;110.48
26-35-077-1-128T;33.36
26-29-027-1-141T;137.96
26-45-174-1-098T;85.5
26-68-276-1-060T;201.62
26-10-211-1-085T;196.86
26-22-055-1-134T;127.43
26-28-144-1-108T;122.05
26-56-047-1-136T;90.19
26-53-098-1-122T;85.44
26-88-246-1-072T;373.35
26-45-177-1-097T;106.25
26-22-051-1-135T;104.88
26-35-084-1-126T;61.07
26-53-094-1-123T;147.07
26-89-183-1-095T;176.44
26-29-019-1-143T;116.5
26-52-222-1-081T;343.85
26-45-180-1-096T;138.91
26-45-168-1-100T;107.74
26-45-159-1-103T;125.07
26-56-058-1-133T;108.75
26-89-194-1-091T;211.24
26-52-238-1-075T;316.17
26-35-080-1-127T;39.18
26-35-073-1-129T;46.37
26-88-269-1-063T;1017.37
26-35-065-1-131T;57.22
26-53-091-1-124T;123.59
26-72-121-1-115T;69.77
26-53-101-1-121T;98.91
26-56-031-1-140T;144.61
26-88-259-1-067T;347.52
26-56-050-1-135T;119.53
26-68-274-1-061T;724.74
26-52-230-1-078T;356.88
26-28-143-1-108T;149.87
26-41-137-1-110T;172.83
26-56-043-1-137T;169.52
26-89-197-1-090T;233.77
26-35-069-1-130T;119.14
26-56-038-1-138T;227.76
26-35-087-1-125T;114.67
26-88-248-1-071T;288.37
26-72-124-1-114T;96.89
26-45-171-1-099T;86.62
26-72-131-1-112T;146.01
26-10-214-1-084T;241.12
26-28-134-1-111T;215.41
26-72-117-1-116T;78.78
26-88-253-1-069T;387.12
26-89-182-1-095T;161.19
26-68-281-1-058T;181.85
26-22-054-1-134T;136.48
26-10-200-1-089T;261.13
26-89-191-1-092T;196.79
26-52-227-1-079T;285.94
26-35-076-1-128T;44.4
26-88-251-1-070T;354.32
26-53-107-1-119T;177.54
26-56-046-1-136T;89.57
26-10-219-1-082T;308.57
26-29-022-1-142T;156.49
26-29-018-1-143T;74.78
26-56-034-1-139T;187.01
26-52-235-1-076T;446.89
26-10-216-1-083T;287.44
26-88-258-1-067T;490.44
26-68-273-1-061T;652.43
26-35-083-1-126T;95.89
26-88-271-1-062T;1225.02
26-88-256-1-068T;437.88
26-10-213-1-084T;207.89
26-72-111-1-118T;94.4
26-10-208-1-086T;143.93
26-53-097-1-122T;99.09
26-10-202-1-088T;183.17
26-88-268-1-063T;672.67
26-89-185-1-094T;164.81
26-72-114-1-117T;136.21
26-53-100-1-121T;80.04
26-28-149-1-106T;122.39
26-88-266-1-064T;712.61
26-56-057-1-133T;122.02
26-28-133-1-111T;245.42
26-35-068-1-130T;46.82
26-88-261-1-066T;578.9
26-45-164-1-101T;112.96
26-72-127-1-113T;108.14
26-52-232-1-077T;405.0
26-28-155-1-104T;121.4
26-88-243-1-073T;450.28
26-68-278-1-059T;182.68
26-28-140-1-109T;165.18
26-53-104-1-120T;92.9
26-35-064-1-131T;71.89
26-89-188-1-093T;122.82
26-45-179-1-096T;127.26
26-52-237-1-075T;355.47
26-28-152-1-105T;131.79
26-72-120-1-115T;70.41
26-52-224-1-080T;300.48
26-35-072-1-129T;39.16
26-29-026-1-141T;189.48
26-10-221-1-081T;314.83
26-88-263-1-065T;481.7
26-52-229-1-078T;338.54
26-28-146-1-107T;141.26
26-53-090-1-124T;150.14
26-77-170-1-099T;85.67
26-10-207-1-086T;146.6
26-89-190-1-092T;226.54
26-72-110-1-118T;120.0
26-88-250-1-070T;322.15
26-88-240-1-074T;357.34
26-10-205-1-087T;158.97
26-56-049-1-135T;145.03
26-35-075-1-128T;60.5
26-56-042-1-137T;218.44
26-45-158-1-103T;126.18
26-10-210-1-085T;162.58
26-56-053-1-134T;140.34
26-89-196-1-090T;241.88
26-53-096-1-122T;63.95
26-89-187-1-093T;127.15
26-10-218-1-082T;296.71
26-72-126-1-113T;117.17
26-72-130-1-112T;167.96
26-88-245-1-072T;419.66
26-22-061-1-132T;109.71
26-53-093-1-123T;141.14
26-52-226-1-079T;308.95
26-45-173-1-098T;97.68
26-35-078-1-127T;39.19
26-45-176-1-097T;95.79
26-28-139-1-109T;166.68
26-56-030-1-140T;181.3
26-45-161-1-102T;135.96
26-68-275-1-060T;277.26
26-10-199-1-089T;253.04
26-88-242-1-073T;418.36
26-28-145-1-107T;138.53
26-35-079-1-127T;33.33
26-35-086-1-125T;102.94
26-29-029-1-140T;174.96
26-28-151-1-105T;135.18
26-88-247-1-071T;349.78
26-28-136-1-110T;188.67
26-10-215-1-083T;250.42
26-45-167-1-100T;114.31
26-10-204-1-087T;145.0
26-89-193-1-091T;174.47
26-72-113-1-117T;127.23
26-53-099-1-121T;100.23
26-35-071-1-129T;53.72
26-53-103-1-120T;104.86
26-88-255-1-068T;445.83
26-52-234-1-076T;363.73
26-35-085-1-125T;75.52
26-88-260-1-066T;413.2
26-10-201-1-088T;277.59
26-56-037-1-138T;217.88
26-88-257-1-067T;453.66
26-88-265-1-064T;563.23
26-52-231-1-077T;371.65
26-35-082-1-126T;85.24
26-35-063-1-131T;64.37
26-68-280-1-058T;180.86
26-72-123-1-114T;97.24
26-22-060-1-132T;97.86
26-67-282-1-057T;178.27
26-29-025-1-141T;208.88
26-28-142-1-108T;156.67
26-35-074-1-128T;52.9
26-56-045-1-136T;93.39
26-28-135-1-110T;197.07
26-72-116-1-116T;78.22
26-22-056-1-133T;137.77
26-53-095-1-122T;89.74
26-56-041-1-137T;208.76
26-68-272-1-061T;640.0
26-45-181-1-095T;142.31
26-53-102-1-120T;101.85
26-45-157-1-103T;123.75
26-53-106-1-119T;157.47
26-52-236-1-075T;442.71
26-72-132-1-111T;201.45
26-35-067-1-130T;58.73
26-29-017-1-143T;50.55
26-28-141-1-108T;163.53
26-56-044-1-136T;121.96
26-35-089-1-124T;137.03
26-10-198-1-089T;254.3
26-45-163-1-101T;119.16
26-45-166-1-100T;119.56
26-88-262-1-065T;459.37
26-29-021-1-142T;132.47
26-72-129-1-112T;92.78
26-88-270-1-062T;1010.57
26-89-184-1-094T;195.6
26-53-092-1-123T;131.8
26-77-172-1-098T;96.99
26-22-052-1-134T;128.65
26-52-223-1-080T;265.48
26-68-277-1-059T;183.33
26-28-154-1-104T;126.12
26-72-119-1-115T;81.46
26-56-040-1-137T;233.36
26-45-178-1-096T;118.95
26-52-228-1-078T;263.99
26-28-148-1-106T;141.48
26-56-033-1-139T;177.88
26-45-175-1-097T;105.3
26-88-244-1-072T;380.8
26-35-088-1-124T;117.35
26-77-169-1-099T;91.17
26-72-122-1-114T;98.65
26-88-254-1-068T;352.33
26-35-070-1-129T;47.18
26-56-059-1-132T;91.92
26-88-252-1-069T;366.89
26-88-267-1-063T;674.44
26-29-028-1-140T;185.48
26-10-212-1-084T;221.09
26-72-109-1-118T;154.4
26-89-183-1-094T;173.32
26-68-274-1-060T;509.63
26-72-125-1-113T;105.53
26-89-195-1-090T;238.91
26-28-147-1-106T;130.22
26-10-220-1-081T;226.34
26-89-189-1-092T;210.07
26-52-239-1-074T;345.2
26-28-144-1-107T;150.1
26-72-112-1-117T;108.8
26-72-115-1-116T;152.74
26-45-160-1-102T;132.72
26-29-020-1-142T;83.77
26-22-051-1-134T;122.81
26-89-186-1-093T;136.16
26-88-269-1-062T;719.03
26-29-024-1-141T;192.13
26-35-084-1-125T;109.67
26-52-222-1-080T;209.59
26-72-128-1-112T;92.92
26-72-118-1-115T;53.47
26-56-048-1-135T;151.58
26-56-047-1-135T;113.91
26-88-241-1-073T;362.32
26-52-230-1-077T;371.05
26-52-233-1-076T;325.58
26-53-105-1-119T;123.31
26-45-159-1-102T;133.2
26-28-150-1-105T;131.97
26-89-197-1-089T;235.84
26-35-081-1-126T;98.63
26-89-192-1-091T;200.9
26-56-036-1-138T;177.98
26-10-209-1-085T;140.59
26-35-077-1-127T;63.91
26-28-138-1-109T;175.98
26-88-249-1-070T;386.5
26-72-111-1-117T;124.67
26-77-177-1-096T;107.49
26-53-091-1-123T;160.32
26-10-211-1-084T;201.22
26-22-055-1-133T;164.95
26-56-032-1-139T;162.72
26-68-279-1-058T;179.22
26-68-276-1-059T;193.34
26-88-251-1-069T;366.8
26-72-131-1-111T;161.2
26-45-165-1-100T;118.18
26-10-217-1-082T;234.86
26-10-206-1-086T;135.04
26-28-156-1-103T;136.12
26-10-200-1-088T;276.9
26-88-264-1-064T;661.18
26-88-259-1-066T;371.77
26-53-098-1-121T;115.21
26-35-066-1-130T;84.34
26-29-027-1-140T;265.51
26-35-087-1-124T;95.9
26-35-062-1-131T;80.64
26-35-073-1-128T;35.1
26-72-124-1-113T;138.78
26-45-180-1-095T;135.94
26-10-214-1-083T;266.81
26-10-203-1-087T;180.91
26-88-246-1-071T;428.45
26-56-031-1-139T;149.53
26-52-225-1-079T;319.07
26-68-271-1-061T;1090.91
26-28-143-1-107T;148.27
26-72-108-1-118T;163.55
26-72-121-1-114T;68.1
26-77-171-1-098T;96.62
26-29-023-1-141T;140.64
26-89-191-1-091T;125.09
26-22-039-1-137T;214.54
26-10-208-1-085T;138.65
26-67-281-1-057T;178.02
26-88-261-1-065T;488.65
26-88-266-1-063T;652.73
26-52-227-1-078T;276.01
26-22-050-1-134T;84.83
26-56-046-1-135T;108.59
26-22-054-1-133T;183.28
26-45-162-1-101T;115.71
26-89-194-1-090T;236.87
26-56-035-1-138T;183.6
26-28-134-1-110T;211.48
26-88-248-1-070T;343.32
26-45-168-1-099T;112.81
26-89-188-1-092T;167.36
26-29-019-1-142T;86.05
26-28-153-1-104T;133.35
26-53-107-1-118T;199.0
26-10-202-1-087T;183.52
26-35-080-1-126T;63.92
26-53-101-1-120T;94.83
26-10-205-1-086T;141.04
26-56-034-1-138T;199.12
26-77-174-1-097T;73.14
26-56-043-1-136T;156.06
26-22-061-1-131T;94.14
26-88-256-1-067T;454.47
26-52-238-1-074T;385.67
26-56-058-1-132T;140.65
26-56-057-1-132T;169.22
26-28-149-1-105T;123.03
26-45-158-1-102T;132.23
26-53-090-1-123T;149.81
26-45-179-1-095T;130.07
26-72-114-1-116T;83.91
26-28-137-1-109T;175.68
26-53-100-1-120T;82.89
26-35-069-1-129T;48.43
26-52-232-1-076T;392.92
26-52-224-1-079T;278.86
26-72-110-1-117T;135.02
26-35-083-1-125T;110.25
26-45-167-1-099T;121.83
26-53-094-1-122T;169.35
26-72-120-1-114T;81.76
26-29-026-1-140T;117.04
26-53-097-1-121T;107.25
26-45-164-1-100T;119.79
26-72-133-1-110T;242.78
26-29-030-1-139T;212.29
26-53-104-1-119T;96.66
26-88-263-1-064T;583.17
26-10-219-1-081T;258.65
26-88-243-1-072T;354.23
26-28-140-1-108T;169.84
26-52-235-1-075T;415.45
26-88-253-1-068T;364.14
26-72-130-1-111T;139.76
26-72-127-1-112T;88.01
26-89-185-1-093T;157.84
26-29-022-1-141T;157.78
26-88-258-1-066T;424.54
26-53-093-1-122T;163.52
26-22-053-1-133T;110.29
26-45-176-1-096T;84.42
26-29-018-1-142T;65.91
26-35-068-1-129T;80.41
26-35-076-1-127T;28.95
26-35-072-1-128T;52.11
26-72-117-1-115T;53.08
26-22-049-1-134T;120.82
26-10-216-1-082T;292.27
26-28-152-1-104T;133.71
26-35-065-1-130T;87.49
26-10-213-1-083T;266.11
26-28-146-1-106T;140.04
26-68-273-1-060T;357.48
26-56-042-1-136T;266.16
26-35-079-1-126T;49.24
26-89-182-1-094T;151.36
26-52-229-1-077T;337.15
26-10-199-1-088T;272.36
26-28-142-1-107T;160.11
26-89-193-1-090T;248.38
26-28-155-1-103T;129.91
26-88-240-1-073T;344.19
26-53-096-1-121T;100.8
26-88-265-1-063T;666.11
26-88-245-1-071T;382.91
26-10-207-1-085T;130.72
26-22-038-1-137T;223.5
26-10-218-1-081T;293.33
26-56-033-1-138T;183.46
26-52-237-1-074T;318.89
26-88-255-1-067T;424.39
26-29-021-1-141T;121.23
26-10-221-1-080T;220.69
26-28-139-1-108T;175.05
26-68-278-1-058T;178.25
26-10-196-1-089T;192.76
26-35-086-1-124T;83.29
26-88-268-1-062T;682.04
26-56-041-1-136T;225.5
26-29-029-1-139T;198.45
26-22-060-1-131T;112.48
26-77-170-1-098T;100.39
26-35-071-1-128T;46.28
26-88-242-1-072T;342.79
26-35-075-1-127T;35.17
26-28-136-1-109T;191.9
26-72-126-1-112T;146.69
26-53-103-1-119T;96.23
26-89-184-1-093T;202.05
26-45-161-1-101T;121.56
26-10-215-1-082T;304.82
26-77-173-1-097T;102.67
26-89-190-1-091T;104.12
26-35-064-1-130T;88.61
26-77-178-1-095T;129.97
26-10-210-1-084T;197.31
26-28-148-1-105T;137.0
26-88-250-1-069T;306.54
26-72-123-1-113T;118.02
26-68-275-1-059T;464.01
26-35-089-1-123T;102.47
26-45-160-1-101T;132.53
26-29-017-1-142T;51.8
26-45-166-1-099T;122.85
26-53-106-1-118T;144.11
26-56-037-1-137T;199.45
26-35-082-1-125T;111.41
26-56-045-1-135T;72.8
26-77-175-1-096T;69.47
26-52-234-1-075T;389.49
26-52-223-1-079T;241.51
26-52-226-1-078T;291.14
26-72-129-1-111T;114.64
26-45-157-1-102T;129.7
26-72-119-1-114T;83.48
26-35-067-1-129T;85.75
26-10-212-1-083T;229.09
26-67-280-1-057T;177.66
26-88-270-1-061T;783.27
26-10-198-1-088T;218.38
26-88-267-1-062T;644.89
26-22-056-1-132T;140.53
26-28-145-1-106T;147.82
26-28-151-1-104T;117.45
26-72-113-1-116T;101.64
26-10-209-1-084T;156.8
26-10-204-1-086T;124.69
26-88-260-1-065T;432.75
26-52-236-1-074T;456.27
26-35-085-1-124T;112.83
26-72-116-1-115T;91.83
26-53-099-1-120T;121.25
26-53-102-1-119T;109.67
26-88-247-1-070T;412.9
26-89-187-1-092T;66.58
26-52-239-1-073T;403.63
26-10-206-1-085T;139.58
26-28-154-1-103T;125.17
26-89-181-1-094T;150.26
26-88-249-1-069T;355.81
26-29-025-1-140T;95.93
26-35-074-1-127T;55.7
26-89-189-1-091T;117.79
26-88-254-1-067T;383.45
26-45-169-1-098T;91.87
26-68-277-1-058T;179.4
26-22-040-1-136T;227.87
26-29-020-1-141T;148.71
26-53-092-1-122T;130.03
26-29-016-1-142T;45.7
26-22-052-1-133T;138.73
26-22-059-1-131T;116.63
26-22-048-1-134T;142.58
26-28-135-1-109T;207.14
