OBJECTID,npp,dep,DEPB,CYCCARTE,TFIFN,FAO2,ZPOPCODE,CODE_ONF,Source
38391,24-87-163-1-182T,87,87,4,00,0,1,,
38392,24-23-187-1-174T,23,23,4,MR,1,1,,
38393,24-23-172-1-179T,23,23,4,00,0,1,,
38394,24-87-169-1-180T,87,87,4,00,0,1,,
38395,24-23-181-1-176T,23,23,4,00,0,1,,
38396,24-87-166-1-181T,87,87,4,00,0,1,,
38397,24-23-175-1-178T,23,23,4,00,0,1,,
38398,24-23-190-1-173T,23,23,4,FR,1,1,,
38399,24-23-193-1-172T,23,23,4,00,0,1,,
38400,24-87-160-1-183T,87,87,4,00,0,1,,
38401,24-23-178-1-177T,23,23,4,00,0,1,,
38402,24-87-159-1-183T,87,87,4,00,0,1,,
38403,24-23-192-1-172T,23,23,4,00,0,1,,
38404,24-23-189-1-173T,23,23,4,00,0,1,,
38405,24-23-174-1-178T,23,23,4,00,0,1,,
38406,24-87-162-1-182T,87,87,4,00,0,1,,
38407,24-23-183-1-175T,23,23,4,AF,1,1,,
38408,24-23-186-1-174T,23,23,4,QF,1,1,,
38409,24-87-168-1-180T,87,87,4,IF,1,1,,
38410,24-87-165-1-181T,87,87,4,00,0,1,,
38411,24-23-195-1-171T,23,23,4,CR,1,1,,
38412,24-23-177-1-177T,23,23,4,00,0,1,,
38413,24-23-180-1-176T,23,23,4,00,0,1,,
38414,24-87-171-1-179T,87,87,4,00,0,1,,
38415,24-23-173-1-178T,23,23,4,00,0,1,,
38416,24-87-170-1-179T,87,87,4,00,0,1,,
38417,24-87-161-1-182T,87,87,4,00,0,1,,
38418,24-23-182-1-175T,23,23,4,AF,1,1,,
38419,24-23-194-1-171T,23,23,4,00,0,1,,
38420,24-23-191-1-172T,23,23,4,JF,1,1,,
38421,24-23-185-1-174T,23,23,4,00,0,1,,
38422,24-23-188-1-173T,23,23,4,IF,1,1,,
38423,24-23-179-1-176T,23,23,4,AF,1,1,,
38424,24-87-167-1-180T,87,87,4,00,0,1,,
38425,24-87-164-1-181T,87,87,4,MR,1,1,,
38426,24-23-176-1-177T,23,23,4,MR,1,1,,
38427,24-23-193-1-171T,23,23,4,CR,1,1,,
38428,24-23-178-1-176T,23,23,4,IF,1,1,,
38429,24-23-175-1-177T,23,23,4,CR,1,1,,
38430,24-87-166-1-180T,87,87,4,MR,1,1,,
38431,24-87-169-1-179T,87,87,4,00,0,1,,
38432,24-23-187-1-173T,23,23,4,JF,1,1,,
38433,24-23-196-1-170T,23,23,4,CR,1,1,,
38434,24-87-160-1-182T,87,87,4,00,0,1,,
38435,24-87-163-1-181T,87,87,4,MR,1,1,,
38436,24-23-184-1-174T,23,23,4,00,0,1,,
38437,24-87-172-1-178T,87,87,4,00,0,1,,
38438,24-23-181-1-175T,23,23,4,00,0,1,,
38439,24-23-190-1-172T,23,23,4,00,0,1,,
38440,24-23-189-1-172T,23,23,4,00,0,1,,
38441,24-87-165-1-180T,87,87,4,IF,1,1,,
38442,24-23-183-1-174T,23,23,4,00,0,1,,
38443,24-23-177-1-176T,23,23,4,JF,1,1,,
38444,24-87-159-1-182T,87,87,4,00,0,1,,
38445,24-23-195-1-170T,23,23,4,00,0,1,,
38446,24-87-162-1-181T,87,87,4,00,0,1,,
38447,24-23-192-1-171T,23,23,4,00,0,1,,
38448,24-87-168-1-179T,87,87,4,CR,1,1,,
38449,24-23-180-1-175T,23,23,4,00,0,1,,
38450,24-23-186-1-173T,23,23,4,00,0,1,,
38451,24-87-171-1-178T,87,87,4,CR,1,1,,
38452,24-23-174-1-177T,23,23,4,CR,1,1,,
38453,24-23-182-1-174T,23,23,4,IF,1,1,,
38454,24-23-185-1-173T,23,23,4,00,0,1,,
38455,24-87-158-1-182T,87,87,4,00,0,1,,
38456,24-87-170-1-178T,87,87,4,00,0,1,,
38457,24-23-191-1-171T,23,23,4,00,0,1,,
38458,24-23-179-1-175T,23,23,4,CR,1,1,,
38459,24-87-167-1-179T,87,87,4,CR,1,1,,
38460,24-87-161-1-181T,87,87,4,IF,1,1,,
38461,24-23-176-1-176T,23,23,4,00,0,1,,
38462,24-23-194-1-170T,23,23,4,00,0,1,,
38463,24-23-173-1-177T,23,23,4,IF,1,1,,
38464,24-87-164-1-180T,87,87,4,MR,1,1,2O,ONF2025
38465,24-23-188-1-172T,23,23,4,QF,1,1,,
38466,24-23-193-1-170T,23,23,4,00,0,1,,
38467,24-23-190-1-171T,23,23,4,00,0,1,,
38468,24-23-187-1-172T,23,23,4,00,0,1,,
38469,24-23-184-1-173T,23,23,4,00,0,1,,
38470,24-87-160-1-181T,87,87,4,00,0,1,,
38471,24-23-181-1-174T,23,23,4,MR,1,1,,
38472,24-63-196-1-169T,23,23,4,00,0,1,,
38473,24-23-175-1-176T,23,23,4,00,0,1,,
38474,24-87-166-1-179T,87,87,4,IF,1,1,,
38475,24-23-172-1-177T,23,23,4,IF,1,1,,
38476,24-87-169-1-178T,87,87,4,IF,1,1,,
38477,24-23-178-1-175T,23,23,4,00,0,1,,
38478,24-16-157-1-182T,87,87,4,00,0,1,,
38479,24-87-163-1-180T,87,87,4,00,0,1,,
38480,24-23-183-1-173T,23,23,4,IF,1,1,,
38481,24-87-165-1-179T,87,87,4,00,0,1,,
38482,24-23-195-1-169T,23,23,4,00,0,1,,
38483,24-23-174-1-176T,23,23,4,00,0,1,,
38484,24-87-168-1-178T,87,87,4,CR,1,1,,
38485,24-23-186-1-172T,23,23,4,00,0,1,,
38486,24-87-162-1-180T,87,87,4,00,0,1,,
38487,24-23-189-1-171T,23,23,4,IF,1,1,,
38488,24-23-180-1-174T,23,23,4,QF,1,1,,
38489,24-23-177-1-175T,23,23,4,JF,1,1,,
38490,24-23-192-1-170T,23,23,4,00,0,1,,
38491,24-87-159-1-181T,87,87,4,00,0,1,,
38492,24-87-171-1-177T,87,87,4,MR,1,1,,
38493,24-23-185-1-172T,23,23,4,IF,1,1,,
38494,24-23-194-1-169T,23,23,4,00,0,1,,
38495,24-23-188-1-171T,23,23,4,IF,1,1,,
38496,24-23-176-1-175T,23,23,4,00,0,1,,
38497,24-23-179-1-174T,23,23,4,AF,1,1,,
38498,24-23-191-1-170T,23,23,4,00,0,1,,
38499,24-23-173-1-176T,23,23,4,00,0,1,,
38500,24-87-158-1-181T,87,87,4,00,0,1,,
38501,24-87-170-1-177T,87,87,4,00,0,1,,
38502,24-87-164-1-179T,87,87,4,IF,1,1,,
38503,24-87-161-1-180T,87,87,4,IF,1,1,,
38504,24-23-182-1-173T,23,23,4,CR,1,1,,
38505,24-87-167-1-178T,87,87,4,QF,1,1,,
38506,24-23-181-1-173T,23,23,4,QF,1,1,,
38507,24-23-175-1-175T,23,23,4,FF,1,1,,
38508,24-23-190-1-170T,23,23,4,00,0,1,,
38509,24-87-163-1-179T,87,87,4,00,0,1,,
38510,24-23-178-1-174T,23,23,4,QF,1,1,,
38511,24-87-160-1-180T,87,87,4,JF,1,1,,
38512,24-23-184-1-172T,23,23,4,IF,1,1,,
38513,24-87-169-1-177T,87,87,4,00,0,1,,
38514,24-87-166-1-178T,87,87,4,IF,1,1,,
38515,24-87-157-1-181T,87,87,4,QE,1,1,,
38516,24-23-187-1-171T,23,23,4,00,0,1,,
38517,24-23-172-1-176T,23,23,4,CR,1,1,1O,ONF2025
38518,24-23-193-1-169T,23,23,4,00,0,1,,
38519,24-23-174-1-175T,23,23,4,00,0,1,,
38520,24-87-171-1-176T,87,87,4,IF,1,1,,
38521,24-23-189-1-170T,23,23,4,00,0,1,,
38522,24-23-195-1-168T,23,23,4,00,0,1,,
38523,24-87-165-1-178T,87,87,4,00,0,1,,
38524,24-23-177-1-174T,23,23,4,CR,1,1,,
38525,24-23-183-1-172T,23,23,4,JF,1,1,,
38526,24-87-162-1-179T,87,87,4,00,0,1,,
38527,24-87-156-1-181T,87,87,4,00,0,1,,
38528,24-87-168-1-177T,87,87,4,QF,1,1,,
38529,24-23-186-1-171T,23,23,4,IF,1,1,,
38530,24-87-159-1-180T,87,87,4,00,0,1,,
38531,24-23-192-1-169T,23,23,4,00,0,1,,
38532,24-23-180-1-173T,23,23,4,00,0,1,,
38533,24-23-185-1-171T,23,23,4,00,0,1,,
38534,24-87-167-1-177T,87,87,4,IF,1,1,,
38535,24-87-161-1-179T,87,87,4,00,0,1,,
38536,24-87-158-1-180T,87,87,4,00,0,1,,
38537,24-87-170-1-176T,87,87,4,CR,1,1,,
38538,24-23-176-1-174T,23,23,4,00,0,1,,
38539,24-87-164-1-178T,87,87,4,00,0,1,,
38540,24-23-173-1-175T,23,23,4,QE,1,1,,
38541,24-87-155-1-181T,87,87,4,00,0,1,,
38542,24-23-179-1-173T,23,23,4,00,0,1,,
38543,24-23-188-1-170T,23,23,4,00,0,1,,
38544,24-23-191-1-169T,23,23,4,00,0,1,,
38545,24-23-182-1-172T,23,23,4,AF,1,1,,
38546,24-23-194-1-168T,23,23,4,00,0,1,,
38547,24-87-166-1-177T,87,87,4,00,0,1,,
38548,24-87-169-1-176T,87,87,4,00,0,1,,
38549,24-23-184-1-171T,23,23,4,00,0,1,,
38550,24-23-187-1-170T,23,23,4,00,0,1,,
38551,24-87-163-1-178T,87,87,4,00,0,1,,
38552,24-23-178-1-173T,23,23,4,JF,1,1,,
38553,24-87-160-1-179T,87,87,4,00,0,1,,
38554,24-23-193-1-168T,23,23,4,00,0,1,,
38555,24-23-175-1-174T,23,23,4,00,0,1,,
38556,24-87-157-1-180T,87,87,4,00,0,1,,
38557,24-23-172-1-175T,23,23,4,00,0,1,,
38558,24-23-181-1-172T,23,23,4,AF,1,1,,
38559,24-23-190-1-169T,23,23,4,00,0,1,,
38560,24-87-159-1-179T,87,87,4,IF,1,1,,
38561,24-23-174-1-174T,23,23,4,QF,1,1,,
38562,24-23-189-1-169T,23,23,4,00,0,1,,
38563,24-87-162-1-178T,87,87,4,00,0,1,,
38564,24-23-171-1-175T,23,23,4,00,0,1,,
38565,24-23-183-1-171T,23,23,4,00,0,1,,
38566,24-23-186-1-170T,23,23,4,00,0,1,,
38567,24-23-180-1-172T,23,23,4,IF,1,1,,
38568,24-87-156-1-180T,87,87,4,00,0,1,,
38569,24-23-192-1-168T,23,23,4,00,0,1,,
38570,24-87-168-1-176T,87,87,4,QF,1,1,,
38571,24-23-177-1-173T,23,23,4,JF,1,1,,
38572,24-87-165-1-177T,87,87,4,FR,1,1,,
38573,24-23-182-1-171T,23,23,4,00,0,1,,
38574,24-87-155-1-180T,87,87,4,00,0,1,,
38575,24-23-194-1-167T,23,23,4,00,0,1,,
38576,24-87-164-1-177T,87,87,4,JF,1,1,,
38577,24-87-167-1-176T,87,87,4,JF,1,1,,
38578,24-87-158-1-179T,87,87,4,00,0,1,,
38579,24-23-176-1-173T,23,23,4,00,0,1,,
38580,24-23-173-1-174T,23,23,4,MR,1,1,,
38581,24-23-185-1-170T,23,23,4,00,0,1,,
38582,24-23-191-1-168T,23,23,4,JF,1,1,,
38583,24-87-161-1-178T,87,87,4,00,0,1,,
38584,24-23-188-1-169T,23,23,4,00,0,1,,
38585,24-87-170-1-175T,87,87,4,00,0,1,,
38586,24-23-179-1-172T,23,23,4,AF,1,1,,
38587,24-23-181-1-171T,23,23,4,QE,1,1,,
38588,24-23-193-1-167T,23,23,4,00,0,1,,
38589,24-87-169-1-175T,87,87,4,00,0,1,,
38590,24-87-163-1-177T,87,87,4,00,0,1,,
38591,24-23-190-1-168T,23,23,4,00,0,1,,
38592,24-23-184-1-170T,23,23,4,00,0,1,,
38593,24-23-187-1-169T,23,23,4,00,0,1,,
38594,24-23-172-1-174T,23,23,4,00,0,1,,
38595,24-87-166-1-176T,87,87,4,00,0,1,,
38596,24-87-154-1-180T,87,87,4,00,0,1,,
38597,24-23-178-1-172T,23,23,4,00,0,1,,
38598,24-87-160-1-178T,87,87,4,00,0,1,,
38599,24-23-175-1-173T,23,23,4,00,0,1,,
38600,24-87-157-1-179T,87,87,4,00,0,1,,
38601,24-87-168-1-175T,87,87,4,00,0,1,,
38602,24-23-189-1-168T,23,23,4,00,0,1,,
38603,24-23-180-1-171T,23,23,4,JF,1,1,,
38604,24-23-183-1-170T,23,23,4,00,0,1,,
38605,24-23-192-1-167T,23,23,4,00,0,1,,
38606,24-23-186-1-169T,23,23,4,00,0,1,,
38607,24-87-165-1-176T,87,87,4,00,0,1,,
38608,24-23-177-1-172T,23,23,4,JF,1,1,,
38609,24-23-174-1-173T,23,23,4,00,0,1,,
38610,24-87-156-1-179T,87,87,4,JF,1,1,,
38611,24-87-162-1-177T,87,87,4,00,0,1,,
38612,24-23-171-1-174T,23,23,4,00,0,1,,
38613,24-87-159-1-178T,87,87,4,00,0,1,,
38614,24-87-164-1-176T,87,87,4,00,0,1,,
38615,24-23-179-1-171T,23,23,4,00,0,1,,
38616,24-23-176-1-172T,23,23,4,JF,1,1,,
38617,24-87-155-1-179T,87,87,4,00,0,1,,
38618,24-23-188-1-168T,23,23,4,00,0,1,,
38619,24-23-170-1-174T,23,23,4,00,0,1,,
38620,24-23-182-1-170T,23,23,4,00,0,1,,
38621,24-23-191-1-167T,23,23,4,00,0,1,,
38622,24-23-173-1-173T,23,23,4,FF,1,1,1O,ONF2025
38623,24-87-161-1-177T,87,87,4,00,0,1,,
38624,24-87-167-1-175T,87,87,4,00,0,1,,
38625,24-87-158-1-178T,87,87,4,CR,1,1,2O,ONF2025
38626,24-23-185-1-169T,23,23,4,00,0,1,,
38627,24-23-172-1-173T,23,23,4,JF,1,1,,
38628,24-23-193-1-166T,23,23,4,00,0,1,,
38629,24-87-154-1-179T,87,87,4,IF,1,1,,
38630,24-87-160-1-177T,87,87,4,00,0,1,,
38631,24-87-157-1-178T,87,87,4,00,0,1,,
38632,24-23-175-1-172T,23,23,4,00,0,1,,
38633,24-87-166-1-175T,87,87,4,00,0,1,,
38634,24-23-184-1-169T,23,23,4,00,0,1,,
38635,24-23-178-1-171T,23,23,4,00,0,1,,
38636,24-23-190-1-167T,23,23,4,00,0,1,,
38637,24-87-163-1-176T,87,87,4,IF,1,1,,
38638,24-23-181-1-170T,23,23,4,00,0,1,,
38639,24-23-187-1-168T,23,23,4,00,0,1,,
38640,24-87-169-1-174T,87,87,4,00,0,1,,
38641,24-23-183-1-169T,23,23,4,00,0,1,,
38642,24-87-168-1-174T,87,87,4,00,0,1,,
38643,24-23-171-1-173T,23,23,4,00,0,1,,
38644,24-23-186-1-168T,23,23,4,00,0,1,,
38645,24-23-189-1-167T,23,23,4,00,0,1,,
38646,24-23-180-1-170T,23,23,4,00,0,1,,
38647,24-23-177-1-171T,23,23,4,00,0,1,,
38648,24-23-192-1-166T,23,23,4,00,0,1,,
38649,24-87-162-1-176T,87,87,4,00,0,1,,
38650,24-87-156-1-178T,87,87,4,00,0,1,,
38651,24-23-174-1-172T,23,23,4,00,0,1,,
38652,24-87-165-1-175T,87,87,4,00,0,1,,
38653,24-87-159-1-177T,87,87,4,00,0,1,,
38654,24-87-167-1-174T,87,87,4,00,0,1,,
38655,24-23-185-1-168T,23,23,4,00,0,1,,
38656,24-87-158-1-177T,87,87,4,00,0,1,,
38657,24-23-173-1-172T,23,23,4,00,0,1,,
38658,24-87-161-1-176T,87,87,4,00,0,1,,
38659,24-23-176-1-171T,23,23,4,IF,1,1,,
38660,24-23-179-1-170T,23,23,4,00,0,1,,
38661,24-87-164-1-175T,87,87,4,QF,1,1,,
38662,24-87-155-1-178T,87,87,4,00,0,1,,
38663,24-23-182-1-169T,23,23,4,00,0,1,,
38664,24-23-170-1-173T,23,23,4,00,0,1,,
38665,24-23-188-1-167T,23,23,4,00,0,1,,
38666,24-23-191-1-166T,23,23,4,JF,1,1,,
38667,24-23-193-1-165T,23,23,4,MR,1,1,,
38668,24-87-160-1-176T,87,87,4,00,0,1,,
38669,24-23-172-1-172T,23,23,4,00,0,1,,
38670,24-87-157-1-177T,87,87,4,00,0,1,,
38671,24-23-175-1-171T,23,23,4,00,0,1,,
38672,24-23-178-1-170T,23,23,4,00,0,1,,
38673,24-87-163-1-175T,87,87,4,00,0,1,,
38674,24-23-190-1-166T,23,23,4,00,0,1,,
38675,24-23-169-1-173T,23,23,4,JF,1,1,,
38676,24-23-181-1-169T,23,23,4,MR,1,1,,
38677,24-87-154-1-178T,87,87,4,IF,1,1,,
38678,24-23-184-1-168T,23,23,4,00,0,1,,
38679,24-23-187-1-167T,23,23,4,00,0,1,,
38680,24-87-166-1-174T,87,87,4,00,0,1,,
38681,24-23-174-1-171T,23,23,4,IF,1,1,,
38682,24-23-171-1-172T,23,23,4,JF,1,1,,
38683,24-87-156-1-177T,87,87,4,00,0,1,,
38684,24-23-186-1-167T,23,23,4,00,0,1,,
38685,24-23-189-1-166T,23,23,4,00,0,1,,
38686,24-87-162-1-175T,87,87,4,00,0,1,,
38687,24-87-165-1-174T,87,87,4,00,0,1,,
38688,24-23-183-1-168T,23,23,4,00,0,1,,
38689,24-87-168-1-173T,87,87,4,00,0,1,,
38690,24-87-159-1-176T,87,87,4,00,0,1,,
38691,24-23-180-1-169T,23,23,4,00,0,1,,
38692,24-23-177-1-170T,23,23,4,JF,1,1,,
38693,24-23-192-1-165T,23,23,4,00,0,1,,
38694,24-23-179-1-169T,23,23,4,00,0,1,,
38695,24-87-161-1-175T,87,87,4,00,0,1,,
38696,24-23-188-1-166T,23,23,4,00,0,1,,
38697,24-23-173-1-171T,23,23,4,00,0,1,,
38698,24-23-185-1-167T,23,23,4,00,0,1,,
38699,24-23-191-1-165T,23,23,4,JF,1,1,,
38700,24-23-176-1-170T,23,23,4,00,0,1,,
38701,24-87-164-1-174T,87,87,4,00,0,1,,
38702,24-87-158-1-176T,87,87,4,00,0,1,,
38703,24-23-182-1-168T,23,23,4,00,0,1,,
38704,24-87-155-1-177T,87,87,4,JF,1,1,,
38705,24-87-167-1-173T,87,87,4,00,0,1,,
38706,24-23-170-1-172T,23,23,4,00,0,1,,
38707,24-23-190-1-165T,23,23,4,JF,1,1,,
38708,24-23-169-1-172T,23,23,4,00,0,1,,
38709,24-23-178-1-169T,23,23,4,00,0,1,,
38710,24-23-184-1-167T,23,23,4,00,0,1,,
38711,24-87-166-1-173T,87,87,4,00,0,1,,
38712,24-23-175-1-170T,23,23,4,00,0,1,,
38713,24-87-160-1-175T,87,87,4,00,0,1,,
38714,24-87-154-1-177T,87,87,4,00,0,1,,
38715,24-23-172-1-171T,23,23,4,00,0,1,,
38716,24-23-187-1-166T,23,23,4,QF,1,1,,
38717,24-87-157-1-176T,87,87,4,00,0,1,,
38718,24-23-193-1-164T,23,23,4,IF,1,1,,
38719,24-23-181-1-168T,23,23,4,00,0,1,,
38720,24-87-163-1-174T,87,87,4,00,0,1,,
38721,24-23-168-1-172T,23,23,4,00,0,1,,
38722,24-23-174-1-170T,23,23,4,00,0,1,,
38723,24-23-180-1-168T,23,23,4,JF,1,1,,
38724,24-23-177-1-169T,23,23,4,00,0,1,,
38725,24-23-186-1-166T,23,23,4,00,0,1,,
38726,24-87-165-1-173T,87,87,4,00,0,1,,
38727,24-87-159-1-175T,87,87,4,00,0,1,,
38728,24-23-183-1-167T,23,23,4,00,0,1,,
38729,24-23-189-1-165T,23,23,4,00,0,1,,
38730,24-23-171-1-171T,23,23,4,00,0,1,,
38731,24-87-156-1-176T,87,87,4,00,0,1,,
38732,24-87-162-1-174T,87,87,4,00,0,1,,
38733,24-23-192-1-164T,23,23,4,JF,1,1,,
38734,24-23-173-1-170T,23,23,4,00,0,1,,
38735,24-87-164-1-173T,87,87,4,00,0,1,,
38736,24-23-185-1-166T,23,23,4,00,0,1,,
38737,24-23-170-1-171T,23,23,4,00,0,1,,
38738,24-87-158-1-175T,87,87,4,00,0,1,,
38739,24-23-191-1-164T,23,23,4,00,0,1,,
38740,24-23-182-1-167T,23,23,4,00,0,1,,
38741,24-23-167-1-172T,23,23,4,00,0,1,,
38742,24-87-155-1-176T,87,87,4,00,0,1,,
38743,24-87-161-1-174T,87,87,4,00,0,1,,
38744,24-23-188-1-165T,23,23,4,00,0,1,,
38745,24-23-176-1-169T,23,23,4,00,0,1,,
38746,24-23-179-1-168T,23,23,4,00,0,1,,
38747,24-23-172-1-170T,23,23,4,00,0,1,,
38748,24-23-181-1-167T,23,23,4,00,0,1,,
38749,24-23-184-1-166T,23,23,4,JF,1,1,,
38750,24-23-169-1-171T,23,23,4,00,0,1,,
38751,24-87-166-1-172T,87,87,4,00,0,1,,
38752,24-87-160-1-174T,87,87,4,00,0,1,,
38753,24-87-157-1-175T,87,87,4,00,0,1,,
38754,24-23-178-1-168T,23,23,4,00,0,1,,
38755,24-23-175-1-169T,23,23,4,00,0,1,,
38756,24-23-187-1-165T,23,23,4,00,0,1,,
38757,24-87-154-1-176T,87,87,4,00,0,1,,
38758,24-87-163-1-173T,87,87,4,00,0,1,,
38759,24-23-190-1-164T,23,23,4,00,0,1,,
38760,24-23-180-1-167T,23,23,4,00,0,1,,
38761,24-23-183-1-166T,23,23,4,IF,1,1,,
38762,24-23-174-1-169T,23,23,4,00,0,1,,
38763,24-87-159-1-174T,87,87,4,00,0,1,,
38764,24-87-165-1-172T,87,87,4,00,0,1,,
38765,24-23-186-1-165T,23,23,4,00,0,1,,
38766,24-87-153-1-176T,87,87,4,00,0,1,,
38767,24-23-189-1-164T,23,23,4,00,0,1,,
38768,24-23-177-1-168T,23,23,4,00,0,1,,
38769,24-23-168-1-171T,23,23,4,JF,1,1,,
38770,24-87-156-1-175T,87,87,4,00,0,1,,
38771,24-23-171-1-170T,23,23,4,00,0,1,,
38772,24-87-162-1-173T,87,87,4,00,0,1,,
38773,24-23-173-1-169T,23,23,4,00,0,1,,
38774,24-23-191-1-163T,23,23,4,00,0,1,,
38775,24-87-161-1-173T,87,87,4,00,0,1,,
38776,24-23-182-1-166T,23,23,4,00,0,1,,
38777,24-87-155-1-175T,87,87,4,00,0,1,,
38778,24-87-158-1-174T,87,87,4,00,0,1,,
38779,24-23-185-1-165T,23,23,4,44,4,1,,
38780,24-23-167-1-171T,23,23,4,00,0,1,,
38781,24-23-170-1-170T,23,23,4,00,0,1,,
38782,24-23-179-1-167T,23,23,4,00,0,1,,
38783,24-23-188-1-164T,23,23,4,00,0,1,,
38784,24-87-164-1-172T,87,87,4,00,0,1,,
38785,24-23-176-1-168T,23,23,4,00,0,1,,
38786,24-23-184-1-165T,23,23,4,00,0,1,,
38787,24-23-175-1-168T,23,23,4,AF,1,1,,
38788,24-23-172-1-169T,23,23,4,00,0,1,,
38789,24-87-160-1-173T,87,87,4,00,0,1,,
38790,24-23-190-1-163T,23,23,4,00,0,1,,
38791,24-23-178-1-167T,23,23,4,00,0,1,,
38792,24-23-187-1-164T,23,23,4,00,0,1,,
38793,24-23-181-1-166T,23,23,4,00,0,1,,
38794,24-87-163-1-172T,87,87,4,00,0,1,,
38795,24-87-157-1-174T,87,87,4,00,0,1,,
38796,24-23-169-1-170T,23,23,4,00,0,1,,
38797,24-23-166-1-171T,23,23,4,00,0,1,,
38798,24-87-154-1-175T,87,87,4,00,0,1,,
38799,24-87-162-1-172T,87,87,4,00,0,1,,
38800,24-23-174-1-168T,23,23,4,IF,1,2,2O,ONF2025
38801,24-87-159-1-173T,87,87,4,00,0,1,,
38802,24-23-177-1-167T,23,23,4,00,0,1,,
38803,24-23-180-1-166T,23,23,4,00,0,1,,
38804,24-23-189-1-163T,23,23,4,IF,1,1,,
38805,24-23-183-1-165T,23,23,4,00,0,1,,
38806,24-87-153-1-175T,87,87,4,00,0,1,,
38807,24-23-171-1-169T,23,23,4,00,0,1,,
38808,24-87-165-1-171T,87,87,4,00,0,1,,
38809,24-87-156-1-174T,87,87,4,00,0,1,,
38810,24-23-168-1-170T,23,23,4,00,0,1,,
38811,24-23-186-1-164T,23,23,4,CR,1,2,,
38812,24-86-152-1-175T,87,87,4,00,0,1,,
38813,24-23-173-1-168T,23,23,4,QE,1,1,,
38814,24-23-188-1-163T,23,23,4,00,0,1,,
38815,24-87-164-1-171T,87,87,4,CR,1,1,,
38816,24-87-158-1-173T,87,87,4,00,0,1,,
38817,24-23-182-1-165T,23,23,4,00,0,1,,
38818,24-87-155-1-174T,87,87,4,00,0,1,,
38819,24-23-167-1-170T,23,23,4,00,0,1,,
38820,24-87-161-1-172T,87,87,4,00,0,1,,
38821,24-23-191-1-162T,23,23,4,00,0,1,,
38822,24-23-185-1-164T,23,23,4,00,0,1,,
38823,24-23-176-1-167T,23,23,4,00,0,1,,
38824,24-23-179-1-166T,23,23,4,00,0,1,,
38825,24-23-170-1-169T,23,23,4,00,0,1,,
38826,24-23-178-1-166T,23,23,4,00,0,1,,
38827,24-23-190-1-162T,23,23,4,00,0,1,,
38828,24-23-169-1-169T,23,23,4,JF,1,2,,
38829,24-87-160-1-172T,87,87,4,00,0,1,,
38830,24-87-163-1-171T,87,87,4,00,0,1,,
38831,24-23-175-1-167T,23,23,4,00,0,1,,
38832,24-23-187-1-163T,23,23,4,00,0,1,,
38833,24-87-154-1-174T,87,87,4,00,0,1,,
38834,24-23-184-1-164T,23,23,4,00,0,1,,
38835,24-87-157-1-173T,87,87,4,00,0,1,,
38836,24-23-172-1-168T,23,23,4,IF,1,1,,
38837,24-87-166-1-170T,87,87,4,00,0,1,,
38838,24-23-181-1-165T,23,23,4,00,0,1,,
38839,24-23-171-1-168T,23,23,4,00,0,1,,
38840,24-23-174-1-167T,23,23,4,00,0,1,,
38841,24-23-180-1-165T,23,23,4,00,0,1,,
38842,24-87-159-1-172T,87,87,4,00,0,1,,
38843,24-23-183-1-164T,23,23,4,00,0,1,,
38844,24-23-168-1-169T,23,23,4,00,0,1,,
38845,24-87-153-1-174T,87,87,4,00,0,1,,
38846,24-23-189-1-162T,23,23,4,00,0,1,,
38847,24-87-162-1-171T,87,87,4,00,0,1,,
38848,24-23-186-1-163T,23,23,4,00,0,1,,
38849,24-87-156-1-173T,87,87,4,00,0,1,,
38850,24-87-165-1-170T,87,87,4,00,0,1,,
38851,24-23-177-1-166T,23,23,4,00,0,1,,
38852,24-23-185-1-163T,23,23,4,00,0,1,,
38853,24-23-176-1-166T,23,23,4,00,0,1,,
38854,24-87-158-1-172T,87,87,4,00,0,1,,
38855,24-23-170-1-168T,23,23,4,IF,1,1,,
38856,24-23-179-1-165T,23,23,4,00,0,1,,
38857,24-87-161-1-171T,87,87,4,00,0,1,,
38858,24-23-182-1-164T,23,23,4,00,0,1,,
38859,24-87-155-1-173T,87,87,4,00,0,1,,
38860,24-23-167-1-169T,23,23,4,00,0,1,,
38861,24-23-188-1-162T,23,23,4,00,0,1,,
38862,24-23-173-1-167T,23,23,4,JF,1,1,,
38863,24-87-164-1-170T,87,87,4,00,0,1,,
38864,24-87-154-1-173T,87,87,4,00,0,1,,
38865,24-87-166-1-169T,87,87,4,00,0,1,,
38866,24-87-160-1-171T,87,87,4,00,0,1,,
38867,24-87-163-1-170T,87,87,4,00,0,1,,
38868,24-23-190-1-161T,23,23,4,00,0,1,,
38869,24-23-181-1-164T,23,23,4,00,0,1,,
38870,24-87-157-1-172T,87,87,4,00,0,1,,
38871,24-23-187-1-162T,23,23,4,00,0,1,,
38872,24-23-184-1-163T,23,23,4,JF,1,1,,
38873,24-23-178-1-165T,23,23,4,00,0,1,,
38874,24-23-175-1-166T,23,23,4,00,0,1,,
38875,24-23-169-1-168T,23,23,4,00,0,1,,
38876,24-23-172-1-167T,23,23,4,CR,1,1,2O,ONF2025
38877,24-23-177-1-165T,23,23,4,00,0,1,,
38878,24-87-165-1-169T,87,87,4,00,0,1,,
38879,24-87-156-1-172T,87,87,4,00,0,1,,
38880,24-23-168-1-168T,23,23,4,00,0,1,,
38881,24-23-171-1-167T,23,23,4,QE,1,1,,
38882,24-23-180-1-164T,23,23,4,00,0,1,,
