npp,dep,DEPB,CYCCARTE,TFIFN,FAO2,ZPOPCODE,CODE_ONF,Source
22-03-200-1-148T,3,03,4,00,0,1,,
22-03-194-1-150T,3,03,4,HAZ,1,1,,
22-03-212-1-144T,3,03,4,00,0,2,,
22-03-196-1-149T,3,03,4,00,0,1,,
22-03-199-1-148T,3,03,4,00,0,1,,
22-03-202-1-147T,3,03,4,00,0,1,,
22-03-193-1-150T,3,03,4,00,0,1,,
22-03-208-1-145T,3,03,4,00,0,2,,
22-03-211-1-144T,3,03,4,00,0,1,,
22-03-205-1-146T,3,03,4,00,0,1,,
22-03-214-1-143T,3,03,4,00,0,2,,
22-03-192-1-150T,3,03,4,AAA,1,1,1O,ONF2023
22-03-195-1-149T,3,03,4,HAX,1,1,,
22-03-207-1-145T,3,03,4,00,0,1,,
22-03-213-1-143T,3,03,4,00,0,1,,
22-03-204-1-146T,3,03,4,00,0,1,,
22-03-210-1-144T,3,03,4,00,0,1,,
22-03-201-1-147T,3,03,4,00,0,1,,
22-03-216-1-142T,3,03,4,00,0,2,,
22-03-198-1-148T,3,03,4,00,0,1,,
22-03-209-1-144T,3,03,4,HAY,1,2,,
22-03-215-1-142T,3,03,4,00,0,2,,
22-03-194-1-149T,3,03,4,00,0,1,,
22-03-197-1-148T,3,03,4,00,0,1,,
22-03-200-1-147T,3,03,4,00,0,1,,
22-03-206-1-145T,3,03,4,00,0,1,,
22-03-212-1-143T,3,03,4,00,0,2,,
22-03-191-1-150T,3,03,4,HAY,1,2,,
22-03-203-1-146T,3,03,4,00,0,1,,
22-03-208-1-144T,3,03,4,00,0,2,,
22-03-190-1-150T,3,03,4,HAY,1,1,,
22-03-211-1-143T,3,03,4,00,0,1,,
22-03-214-1-142T,3,03,4,00,0,2,,
22-03-193-1-149T,3,03,4,00,0,1,,
22-03-199-1-147T,3,03,4,HAY,1,1,,
22-03-202-1-146T,3,03,4,00,0,1,,
22-03-196-1-148T,3,03,4,00,0,1,,
22-03-205-1-145T,3,03,4,00,0,1,,
22-03-213-1-142T,3,03,4,HAX,1,1,,
22-03-192-1-149T,3,03,4,AAA,1,1,1O,ONF2023
22-03-195-1-148T,3,03,4,00,0,1,,
22-03-210-1-143T,3,03,4,00,0,2,,
22-03-207-1-144T,3,03,4,00,0,2,,
22-18-189-1-150T,3,03,4,00,0,1,,
22-03-204-1-145T,3,03,4,00,0,1,,
22-03-201-1-146T,3,03,4,00,0,1,,
22-03-198-1-147T,3,03,4,00,0,2,,
22-03-197-1-147T,3,03,4,00,0,1,,
22-03-215-1-141T,3,03,4,00,0,1,,
22-03-191-1-149T,3,03,4,00,0,1,,
22-03-203-1-145T,3,03,4,AAA,1,1,1O,ONF2023
22-03-200-1-146T,3,03,4,00,0,1,,
22-03-209-1-143T,3,03,4,HAY,1,1,,
22-03-194-1-148T,3,03,4,00,0,1,,
22-03-206-1-144T,3,03,4,00,0,2,,
22-03-212-1-142T,3,03,4,00,0,1,,
22-03-190-1-149T,3,03,4,WF,3,2,,
22-03-199-1-146T,3,03,4,00,0,1,,
22-03-196-1-147T,3,03,4,00,0,1,,
22-03-211-1-142T,3,03,4,00,0,1,,
22-03-214-1-141T,3,03,4,00,0,2,,
22-03-193-1-148T,3,03,4,00,0,2,,
22-03-205-1-144T,3,03,4,00,0,1,,
22-03-208-1-143T,3,03,4,HAX,1,1,,
22-03-202-1-145T,3,03,4,00,0,1,,
22-03-192-1-148T,3,03,4,CP,1,1,,
22-03-198-1-146T,3,03,4,00,0,2,,
22-03-189-1-149T,3,03,4,00,0,1,,
22-03-201-1-145T,3,03,4,00,0,1,,
22-03-207-1-143T,3,03,4,00,0,1,,
22-03-195-1-147T,3,03,4,00,0,1,,
22-03-204-1-144T,3,03,4,00,0,2,,
22-03-210-1-142T,3,03,4,HAY,1,1,,
22-03-213-1-141T,3,03,4,00,0,2,,
22-03-197-1-146T,3,03,4,00,0,2,,
22-03-209-1-142T,3,03,4,00,0,1,,
22-03-212-1-141T,3,03,4,HAY,1,1,,
22-03-206-1-143T,3,03,4,00,0,1,,
22-03-194-1-147T,3,03,4,00,0,1,,
22-03-203-1-144T,3,03,4,AAA,1,1,1O,ONF2023
22-03-200-1-145T,3,03,4,00,0,1,,
22-03-191-1-148T,3,03,4,AAJ,1,1,1O,ONF2023
22-03-208-1-142T,3,03,4,HAY,1,1,,
22-03-211-1-141T,3,03,4,00,0,2,,
22-03-196-1-146T,3,03,4,AAA,1,1,1O,ONF2023
22-03-202-1-144T,3,03,4,HAY,1,1,,
22-03-205-1-143T,3,03,4,IF,1,1,,
22-03-193-1-147T,3,03,4,AAA,1,1,1O,ONF2023
22-03-190-1-148T,3,03,4,AAA,1,1,1O,ONF2023
22-03-214-1-140T,3,03,4,00,0,2,,
22-03-199-1-145T,3,03,4,00,0,1,,
22-03-195-1-146T,3,03,4,AAJ,1,1,1O,ONF2023
22-03-198-1-145T,3,03,4,00,0,1,,
22-03-207-1-142T,3,03,4,HAY,1,1,,
22-03-210-1-141T,3,03,4,00,0,1,,
22-03-201-1-144T,3,03,4,00,0,1,,
22-03-204-1-143T,3,03,4,00,0,2,,
22-03-213-1-140T,3,03,4,00,0,2,,
22-03-189-1-148T,3,03,4,00,0,1,,
22-03-192-1-147T,3,03,4,AAA,1,1,1O,ONF2023
22-03-206-1-142T,3,03,4,HAY,1,1,,
22-03-200-1-144T,3,03,4,00,0,1,,
22-03-197-1-145T,3,03,4,HAY,1,1,,
22-03-203-1-143T,3,03,4,00,0,2,,
22-03-194-1-146T,3,03,4,AAA,1,1,1O,ONF2023
22-03-191-1-147T,3,03,4,WF,3,1,,
22-03-212-1-140T,3,03,4,HAX,1,2,,
22-03-196-1-145T,3,03,4,00,0,1,,
22-03-202-1-143T,3,03,4,AAA,1,1,1O,ONF2023
22-03-199-1-144T,3,03,4,00,0,1,,
22-03-208-1-141T,3,03,4,HAY,1,1,,
22-03-205-1-142T,3,03,4,00,0,1,,
22-03-193-1-146T,3,03,4,AAA,1,1,1O,ONF2023
22-03-190-1-147T,3,03,4,00,0,1,,
22-03-211-1-140T,3,03,4,00,0,2,,
22-03-195-1-145T,3,03,4,00,0,1,,
22-03-204-1-142T,3,03,4,00,0,2,,
22-03-201-1-143T,3,03,4,00,0,2,,
22-03-198-1-144T,3,03,4,00,0,2,,
22-03-210-1-140T,3,03,4,00,0,1,,
22-03-192-1-146T,3,03,4,CP,1,2,1O,ONF2023
22-03-207-1-141T,3,03,4,HAY,1,2,,
22-03-213-1-139T,3,03,4,00,0,1,,
22-03-197-1-144T,3,03,4,HAX,1,1,,
22-03-212-1-139T,3,03,4,00,0,2,,
22-03-200-1-143T,3,03,4,00,0,1,,
22-03-206-1-141T,3,03,4,HAY,1,1,,
22-03-194-1-145T,3,03,4,AAJ,1,1,1O,ONF2023
22-03-191-1-146T,3,03,4,00,0,1,,
22-03-203-1-142T,3,03,4,00,0,2,,
22-03-199-1-143T,3,03,4,00,0,1,,
22-03-190-1-146T,3,03,4,00,0,1,,
22-03-196-1-144T,3,03,4,HAY,1,2,,
22-03-211-1-139T,3,03,4,00,0,2,,
22-03-193-1-145T,3,03,4,00,0,1,,
22-03-198-1-143T,3,03,4,00,0,1,,
22-03-201-1-142T,3,03,4,00,0,2,,
22-03-207-1-140T,3,03,4,00,0,1,,
22-03-204-1-141T,3,03,4,00,0,1,,
22-03-192-1-145T,3,03,4,00,0,1,,
22-03-195-1-144T,3,03,4,00,0,1,,
22-03-194-1-144T,3,03,4,00,0,2,,
22-03-197-1-143T,3,03,4,00,0,1,,
22-03-212-1-138T,3,03,4,00,0,2,,
22-03-191-1-145T,3,03,4,00,0,1,,
22-03-200-1-142T,3,03,4,00,0,1,,
22-03-196-1-143T,3,03,4,00,0,1,,
22-03-211-1-138T,3,03,4,00,0,1,,
22-03-199-1-142T,3,03,4,HAY,1,1,,
22-03-193-1-144T,3,03,4,00,0,1,,
22-03-198-1-142T,3,03,4,00,0,2,,
22-03-195-1-143T,3,03,4,00,0,1,,
22-03-191-1-144T,3,03,4,00,0,1,,
22-03-194-1-143T,3,03,4,00,0,1,,
22-03-197-1-142T,3,03,4,00,0,1,,
22-03-196-1-142T,3,03,4,00,0,1,,
22-03-211-1-137T,3,03,4,00,0,1,,
22-03-198-1-141T,3,03,4,00,0,2,,
22-03-195-1-142T,3,03,4,00,0,1,,
22-03-197-1-141T,3,03,4,00,0,1,,
22-03-196-1-141T,3,03,4,HAY,1,1,,
22-03-195-1-141T,3,03,4,00,0,1,,
22-03-197-1-140T,3,03,4,00,0,1,,
22-18-196-1-140T,3,03,4,HAY,1,1,,
22-66-239-1-291T,66,66,4,QD,1,1,,
22-66-236-1-292T,66,66,4,FR1,1,1,,
22-66-235-1-292T,66,66,4,44,4,1,,
22-66-238-1-291T,66,66,4,MR1,1,1,,
22-66-237-1-291T,66,66,4,QE,1,1,,
22-66-222-1-296T,66,66,4,68,4,1,2O,ONF2023
22-66-234-1-292T,66,66,4,AH,1,1,,
22-66-236-1-291T,66,66,4,QF,1,1,,
22-66-224-1-295T,66,66,4,68,4,1,,
22-66-223-1-295T,66,66,4,00,0,1,,
22-66-235-1-291T,66,66,4,QF,1,1,,
22-66-238-1-290T,66,66,4,QF,1,1,,
22-66-237-1-290T,66,66,4,QE,1,1,,
22-66-222-1-295T,66,66,4,CP,1,1,2O,ONF2023
22-66-234-1-291T,66,66,4,WF,3,1,,
22-66-236-1-290T,66,66,4,QE,1,1,,
22-66-224-1-294T,66,66,4,44,4,1,,
22-66-221-1-295T,66,66,4,44,4,1,,
22-66-233-1-291T,66,66,4,HF,1,1,,
22-66-223-1-294T,66,66,4,CT,1,1,2O,ONF2023
22-66-232-1-291T,66,66,4,HF,1,1,,
22-66-238-1-289T,66,66,4,HF,1,1,,
22-66-235-1-290T,66,66,4,QB,1,1,,
22-66-231-1-291T,66,66,4,AH,1,1,,
22-66-234-1-290T,66,66,4,MR2,1,1,1O,ONF2023
22-66-222-1-294T,66,66,4,CT,1,1,2O,ONF2023
22-66-225-1-293T,66,66,4,00,0,1,,
22-66-237-1-289T,66,66,4,QB,1,1,2O,ONF2023
22-66-233-1-290T,66,66,4,CS,1,1,1O,ONF2023
22-66-224-1-293T,66,66,4,44,4,1,,
22-66-227-1-292T,66,66,4,00,0,1,,
22-66-239-1-288T,66,66,4,QH,1,1,,
22-66-230-1-291T,66,66,4,68,4,1,1O,ONF2023
22-66-236-1-289T,66,66,4,QD,1,1,,
22-66-221-1-294T,66,66,4,00,0,1,,
22-66-235-1-289T,66,66,4,QF,1,1,,
22-66-229-1-291T,66,66,4,68,4,1,,
22-66-226-1-292T,66,66,4,00,0,1,,
22-66-232-1-290T,66,66,4,CR,1,1,1O,ONF2023
22-66-223-1-293T,66,66,4,CT,1,1,2O,ONF2023
22-66-238-1-288T,66,66,4,QD,1,1,,
22-66-241-1-287T,66,66,4,QF,1,1,,
22-66-231-1-290T,66,66,4,CT,1,1,1O,ONF2023
22-66-222-1-293T,66,66,4,00,0,1,,
22-66-237-1-288T,66,66,4,QE,1,1,,
22-66-240-1-287T,66,66,4,QF,1,1,2O,ONF2023
22-66-234-1-289T,66,66,4,QH,1,1,1O,ONF2023
22-66-249-1-284T,66,66,4,49,4,1,,
22-66-225-1-292T,66,66,4,48,4,1,2O,ONF2023
22-66-228-1-291T,66,66,4,68,4,1,,
22-66-236-1-288T,66,66,4,QF,1,1,,
22-66-224-1-292T,66,66,4,CT,1,1,,
22-66-239-1-287T,66,66,4,QD,1,1,,
22-66-248-1-284T,66,66,4,00,0,1,,
22-66-233-1-289T,66,66,4,CT,1,1,1O,ONF2023
22-66-227-1-291T,66,66,4,CT,1,1,,
22-66-230-1-290T,66,66,4,CT,1,1,,
22-66-220-1-293T,66,66,4,00,0,1,,
22-66-232-1-289T,66,66,4,WR,3,1,1O,ONF2023
22-66-241-1-286T,66,66,4,QD,1,1,,
22-66-235-1-288T,66,66,4,QB,1,1,,
22-66-229-1-290T,66,66,4,CT,1,1,,
22-66-223-1-292T,66,66,4,64,4,1,,
22-66-226-1-291T,66,66,4,CT,1,1,2O,ONF2023
22-66-238-1-287T,66,66,4,MR1,1,1,,
22-66-244-1-285T,66,66,4,QF,1,1,,
22-66-249-1-283T,66,66,4,00,0,1,,
22-66-228-1-290T,66,66,4,MR1,1,1,,
22-66-225-1-291T,66,66,4,CT,1,1,2O,ONF2023
22-66-219-1-293T,66,66,4,44,4,1,,
22-66-231-1-289T,66,66,4,WR,3,1,,
22-66-243-1-285T,66,66,4,AC,1,1,,
22-66-240-1-286T,66,66,4,00,0,1,,
22-66-237-1-287T,66,66,4,QD,1,1,,
22-66-234-1-288T,66,66,4,QH,1,1,1O,ONF2023
22-66-222-1-292T,66,66,4,44,4,1,,
22-66-218-1-293T,66,66,4,44,4,1,,
22-66-221-1-292T,66,66,4,CRJ,1,1,,
22-66-239-1-286T,66,66,4,QD,1,1,,
22-66-233-1-288T,66,66,4,68,4,1,1O,ONF2023
22-66-236-1-287T,66,66,4,QF,1,1,,
22-66-242-1-285T,66,66,4,AC,1,1,,
22-66-230-1-289T,66,66,4,QF,1,1,,
22-66-248-1-283T,66,66,4,ZC,3,1,,
22-66-224-1-291T,66,66,4,CT,1,1,2O,ONF2023
22-66-245-1-284T,66,66,4,AF,1,1,1O,ONF2023
22-66-227-1-290T,66,66,4,44,4,1,,
22-66-238-1-286T,66,66,4,00,0,1,,
22-66-247-1-283T,66,66,4,QD,1,1,,
22-66-241-1-285T,66,66,4,QF,1,1,,
22-66-232-1-288T,66,66,4,00,0,1,1O,ONF2023
22-66-229-1-289T,66,66,4,AF,1,1,,
22-66-223-1-291T,66,66,4,CV,1,1,1O,ONF2023
22-66-244-1-284T,66,66,4,QH,1,1,1O,ONF2023
22-66-217-1-293T,66,66,4,WF,3,1,2O,ONF2023
22-66-220-1-292T,66,66,4,44,4,1,,
22-66-235-1-287T,66,66,4,44,4,1,,
22-66-226-1-290T,66,66,4,CR,1,1,2O,ONF2023
22-66-234-1-287T,66,66,4,CT,1,1,1O,ONF2023
22-66-243-1-284T,66,66,4,44,4,1,,
22-66-240-1-285T,66,66,4,00,0,1,,
22-66-225-1-290T,66,66,4,00,0,1,,
22-66-246-1-283T,66,66,4,QF,1,1,,
22-66-237-1-286T,66,66,4,QF,1,1,,
22-66-216-1-293T,66,66,4,WR,3,1,2O,ONF2023
22-66-222-1-291T,66,66,4,00,0,1,,
22-66-219-1-292T,66,66,4,44,4,1,,
22-66-231-1-288T,66,66,4,CU,1,1,1O,ONF2023
22-66-228-1-289T,66,66,4,AF,1,1,,
22-66-233-1-287T,66,66,4,48,4,1,1O,ONF2023
22-66-224-1-290T,66,66,4,MR2,1,1,1O,ONF2023
22-66-227-1-289T,66,66,4,CU,1,1,1O,ONF2023
22-66-215-1-293T,66,66,4,00,0,1,,
22-66-242-1-284T,66,66,4,QF,1,1,,
22-66-239-1-285T,66,66,4,HC,1,1,,
22-66-248-1-282T,66,66,4,00,0,1,,
22-66-230-1-288T,66,66,4,AH,1,1,2O,ONF2023
22-66-221-1-291T,66,66,4,CTJ,1,1,2O,ONF2023
22-66-236-1-286T,66,66,4,44,4,1,,
22-66-218-1-292T,66,66,4,68,4,1,,
22-66-245-1-283T,66,66,4,QD,1,1,,
22-66-235-1-286T,66,66,4,QH,1,1,2O,ONF2023
22-66-214-1-293T,66,66,4,48,4,1,,
22-66-226-1-289T,66,66,4,QB,1,1,1O,ONF2023
22-66-247-1-282T,66,66,4,00,0,1,,
22-66-244-1-283T,66,66,4,AC,1,1,,
22-66-217-1-292T,66,66,4,CT,1,1,,
22-66-238-1-285T,66,66,4,QD,1,1,,
22-66-223-1-290T,66,66,4,CP,1,1,1O,ONF2023
22-66-232-1-287T,66,66,4,00,0,1,1O,ONF2023
22-66-229-1-288T,66,66,4,CR,1,1,1O,ONF2023
22-66-241-1-284T,66,66,4,QF,1,1,,
22-66-220-1-291T,66,66,4,CT,1,1,1O,ONF2023
22-66-234-1-286T,66,66,4,QH,1,1,1O,ONF2023
22-66-225-1-289T,66,66,4,MR2,1,1,1O,ONF2023
22-66-246-1-282T,66,66,4,AC,1,1,,
22-66-219-1-291T,66,66,4,CT,1,1,2O,ONF2023
22-66-231-1-287T,66,66,4,CU,1,1,1O,ONF2023
22-66-216-1-292T,66,66,4,00,0,1,,
22-66-222-1-290T,66,66,4,WR,3,1,2O,ONF2023
22-66-228-1-288T,66,66,4,CS,1,1,,
22-66-240-1-284T,66,66,4,ZC,3,1,,
22-66-243-1-283T,66,66,4,00,0,1,,
22-66-237-1-285T,66,66,4,QF,1,1,,
22-66-239-1-284T,66,66,4,AC,1,1,,
22-66-224-1-289T,66,66,4,CT,1,1,1O,ONF2023
22-66-233-1-286T,66,66,4,QH,1,1,1O,ONF2023
22-66-215-1-292T,66,66,4,00,0,1,,
22-66-218-1-291T,66,66,4,68,4,1,,
22-66-221-1-290T,66,66,4,CT,1,1,1O,ONF2023
22-66-245-1-282T,66,66,4,00,0,1,,
22-66-242-1-283T,66,66,4,00,0,1,,
22-66-230-1-287T,66,66,4,WF,3,1,1O,ONF2023
22-66-227-1-288T,66,66,4,QF,1,1,,
22-66-236-1-285T,66,66,4,QD,1,1,,
22-66-223-1-289T,66,66,4,WR,3,1,2O,ONF2023
22-66-235-1-285T,66,66,4,QF,1,1,,
22-66-244-1-282T,66,66,4,00,0,1,,
22-66-241-1-283T,66,66,4,ZF,3,1,,
22-66-214-1-292T,66,66,4,68,4,1,,
22-66-238-1-284T,66,66,4,HC,1,1,,
22-66-220-1-290T,66,66,4,WR,3,1,,
22-66-232-1-286T,66,66,4,CU,1,1,1O,ONF2023
22-66-226-1-288T,66,66,4,CS,1,1,,
22-66-217-1-291T,66,66,4,CT,1,1,2O,ONF2023
22-66-229-1-287T,66,66,4,CP,1,1,1O,ONF2023
22-66-231-1-286T,66,66,4,FR2,1,1,1O,ONF2023
22-66-234-1-285T,66,66,4,QF,1,1,,
22-66-246-1-281T,66,66,4,00,0,2,,
22-66-222-1-289T,66,66,4,CT,1,1,2O,ONF2023
22-66-243-1-282T,66,66,4,00,0,1,,
22-66-216-1-291T,66,66,4,48,4,1,,
22-66-219-1-290T,66,66,4,48,4,1,,
22-66-237-1-284T,66,66,4,QF,1,1,,
22-66-240-1-283T,66,66,4,ZC,3,1,,
22-66-228-1-287T,66,66,4,MR1,1,1,1O,ONF2023
22-66-225-1-288T,66,66,4,44,4,1,,
22-66-239-1-283T,66,66,4,ZF,3,1,1O,ONF2023
22-66-218-1-290T,66,66,4,48,4,1,,
22-66-242-1-282T,66,66,4,00,0,1,,
22-66-221-1-289T,66,66,4,CT,1,1,1O,ONF2023
22-66-224-1-288T,66,66,4,CT,1,1,,
22-66-227-1-287T,66,66,4,46,4,1,,
22-66-236-1-284T,66,66,4,QD,1,1,,
22-66-233-1-285T,66,66,4,00,0,1,,
22-66-245-1-281T,66,66,4,00,0,1,,
22-66-215-1-291T,66,66,4,48,4,1,,
22-66-230-1-286T,66,66,4,CP,1,1,1O,ONF2023
22-66-220-1-289T,66,66,4,CT,1,1,,
22-66-235-1-284T,66,66,4,QD,1,1,,
22-66-226-1-287T,66,66,4,44,4,1,,
22-66-229-1-286T,66,66,4,MR2,1,1,1O,ONF2023
22-66-241-1-282T,66,66,4,00,0,1,,
22-66-238-1-283T,66,66,4,AC,1,1,,
22-66-232-1-285T,66,66,4,QH,1,1,1O,ONF2023
22-66-244-1-281T,66,66,4,00,0,1,,
22-66-223-1-288T,66,66,4,CT,1,1,2O,ONF2023
22-66-217-1-290T,66,66,4,48,4,1,,
22-66-240-1-282T,66,66,4,00,0,1,,
22-66-225-1-287T,66,66,4,44,4,1,,
22-66-231-1-285T,66,66,4,CS,1,1,1O,ONF2023
22-66-216-1-290T,66,66,4,48,4,1,,
22-66-222-1-288T,66,66,4,00,0,1,,
22-66-228-1-286T,66,66,4,QD,1,1,,
22-66-243-1-281T,66,66,4,ZF,3,1,,
22-66-219-1-289T,66,66,4,48,4,1,,
22-66-237-1-283T,66,66,4,ZC,3,1,,
22-66-234-1-284T,66,66,4,44,4,1,,
22-66-239-1-282T,66,66,4,00,0,1,,
22-66-242-1-281T,66,66,4,00,0,1,,
22-66-227-1-286T,66,66,4,44,4,1,,
22-66-233-1-284T,66,66,4,44,4,1,,
22-66-236-1-283T,66,66,4,ZD,3,1,,
22-66-245-1-280T,66,66,4,00,0,1,,
22-66-221-1-288T,66,66,4,CR,1,1,2O,ONF2023
22-66-224-1-287T,66,66,4,CT,1,1,2O,ONF2023
22-66-230-1-285T,66,66,4,QF,1,1,,
22-66-218-1-289T,66,66,4,68,4,1,,
22-66-229-1-285T,66,66,4,ZR,3,1,1O,ONF2023
22-66-244-1-280T,66,66,4,00,0,1,,
22-66-226-1-286T,66,66,4,CS,1,1,2O,ONF2023
22-66-220-1-288T,66,66,4,68,4,1,1O,ONF2023
22-66-223-1-287T,66,66,4,CS,1,1,2O,ONF2023
22-66-238-1-282T,66,66,4,CP,1,1,,
22-66-241-1-281T,66,66,4,00,0,1,,
22-66-235-1-283T,66,66,4,ZD,3,1,,
22-66-232-1-284T,66,66,4,QD,1,1,,
22-66-234-1-283T,66,66,4,49,4,1,,
22-66-231-1-284T,66,66,4,QF,1,1,,
22-66-219-1-288T,66,66,4,48,4,1,,
22-66-225-1-286T,66,66,4,44,4,1,,
22-66-243-1-280T,66,66,4,00,0,1,,
22-66-228-1-285T,66,66,4,CS,1,1,,
22-66-240-1-281T,66,66,4,00,0,1,,
22-66-222-1-287T,66,66,4,CS,1,1,,
22-66-237-1-282T,66,66,4,49,4,1,,
22-66-230-1-284T,66,66,4,00,0,1,,
22-66-242-1-280T,66,66,4,00,0,1,,
22-66-227-1-285T,66,66,4,CS,1,1,,
22-66-245-1-279T,66,66,4,00,0,1,,
22-66-224-1-286T,66,66,4,44,4,1,,
22-66-239-1-281T,66,66,4,00,0,1,,
22-66-236-1-282T,66,66,4,ZD,3,1,,
22-66-233-1-283T,66,66,4,QD,1,1,,
22-66-221-1-287T,66,66,4,CT,1,1,2O,ONF2023
22-66-241-1-280T,66,66,4,00,0,1,,
22-66-244-1-279T,66,66,4,00,0,2,,
22-66-220-1-287T,66,66,4,48,4,1,1O,ONF2023
22-66-232-1-283T,66,66,4,QB,1,1,,
22-66-229-1-284T,66,66,4,49,4,1,,
22-66-235-1-282T,66,66,4,QD,1,1,,
22-66-238-1-281T,66,66,4,46,4,1,,
22-66-223-1-286T,66,66,4,CT,1,1,2O,ONF2023
22-66-226-1-285T,66,66,4,HF,1,1,2O,ONF2023
22-66-225-1-285T,66,66,4,WR,3,1,2O,ONF2023
22-66-234-1-282T,66,66,4,ZD,3,1,,
22-66-237-1-281T,66,66,4,49,4,1,,
22-66-240-1-280T,66,66,4,00,0,1,,
22-66-219-1-287T,66,66,4,68,4,1,1O,ONF2023
22-66-222-1-286T,66,66,4,00,0,1,,
22-66-243-1-279T,66,66,4,00,0,1,,
22-66-231-1-283T,66,66,4,QB,1,1,,
22-66-228-1-284T,66,66,4,49,4,1,,
22-66-239-1-280T,66,66,4,46,4,1,,
22-66-233-1-282T,66,66,4,QF,1,1,,
22-66-224-1-285T,66,66,4,WR,3,1,1O,ONF2023
22-66-242-1-279T,66,66,4,00,0,1,,
22-66-221-1-286T,66,66,4,CT,1,1,2O,ONF2023
22-66-236-1-281T,66,66,4,49,4,1,,
22-66-230-1-283T,66,66,4,QB,1,1,,
22-66-227-1-284T,66,66,4,WR,3,1,2O,ONF2023
22-66-244-1-278T,66,66,4,00,0,2,,
22-66-223-1-285T,66,66,4,WR,3,1,2O,ONF2023
22-66-241-1-279T,66,66,4,00,0,1,,
22-66-238-1-280T,66,66,4,00,0,1,,
22-66-232-1-282T,66,66,4,00,0,1,,
22-66-229-1-283T,66,66,4,QB,1,1,,
22-66-220-1-286T,66,66,4,68,4,1,1O,ONF2023
22-66-226-1-284T,66,66,4,CS,1,1,2O,ONF2023
22-66-235-1-281T,66,66,4,00,0,1,,
22-66-234-1-281T,66,66,4,00,0,1,,
22-66-231-1-282T,66,66,4,ZD,3,1,,
22-66-237-1-280T,66,66,4,00,0,1,,
22-66-240-1-279T,66,66,4,00,0,1,,
22-66-228-1-283T,66,66,4,00,0,1,,
22-66-222-1-285T,66,66,4,QF,1,1,2O,ONF2023
22-66-243-1-278T,66,66,4,46,4,1,,
22-66-225-1-284T,66,66,4,CT,1,1,,
22-66-230-1-282T,66,66,4,QB,1,1,,
22-09-221-1-285T,66,66,4,WR,3,1,2O,ONF2023
22-66-233-1-281T,66,66,4,QD,1,1,,
22-11-224-1-284T,11,11,4,68,4,1,,
22-66-239-1-279T,66,66,4,00,0,1,,
22-66-227-1-283T,66,66,4,MR1,1,1,2O,ONF2023
22-66-236-1-280T,66,66,4,00,0,1,,
22-66-242-1-278T,66,66,4,00,0,1,,
22-66-235-1-280T,66,66,4,00,0,1,,
22-66-232-1-281T,66,66,4,69,4,1,,
22-66-226-1-283T,66,66,4,FR1,1,1,2O,ONF2023
22-66-241-1-278T,66,66,4,00,0,1,,
22-66-238-1-279T,66,66,4,00,0,1,,
22-66-244-1-277T,66,66,4,00,0,1,,
22-66-229-1-282T,66,66,4,44,4,1,,
22-66-228-1-282T,66,66,4,44,4,1,,
22-66-240-1-278T,66,66,4,00,0,2,,
22-66-237-1-279T,66,66,4,49,4,1,,
22-66-243-1-277T,66,66,4,46,4,1,,
22-66-231-1-281T,66,66,4,49,4,1,,
22-66-225-1-283T,66,66,4,44,4,1,2O,ONF2023
22-66-234-1-280T,66,66,4,49,4,1,,
22-11-224-1-283T,11,11,4,FU2,1,1,,
22-66-236-1-279T,66,66,4,ZF,3,1,,
22-66-230-1-281T,66,66,4,CR,1,2,1O,ONF2023
22-66-227-1-282T,66,66,4,44,4,1,,
22-66-242-1-277T,66,66,4,00,0,1,,
22-66-239-1-278T,66,66,4,00,0,1,,
22-66-233-1-280T,66,66,4,49,4,1,,
22-66-244-1-276T,66,66,4,00,0,1,,
22-66-229-1-281T,66,66,4,49,4,1,,
22-66-241-1-277T,66,66,4,00,0,1,,
22-11-226-1-282T,11,11,4,FU2,1,1,,
22-66-238-1-278T,66,66,4,00,0,1,,
22-66-232-1-280T,66,66,4,ZD,3,1,,
22-66-235-1-279T,66,66,4,00,0,1,,
22-11-223-1-283T,11,11,4,CU,1,1,2O,ONF2023
22-66-228-1-281T,66,66,4,ZB,3,1,,
22-66-234-1-279T,66,66,4,00,0,1,,
22-66-237-1-278T,66,66,4,00,0,1,,
22-11-222-1-283T,11,11,4,WF,3,1,2O,ONF2023
22-66-231-1-280T,66,66,4,49,4,1,,
22-66-243-1-276T,66,66,4,49,4,1,,
22-11-225-1-282T,11,11,4,68,4,1,,
22-66-240-1-277T,66,66,4,00,0,1,,
22-66-227-1-281T,66,66,4,FR1,1,1,,
22-66-233-1-279T,66,66,4,49,4,1,,
22-66-239-1-277T,66,66,4,00,0,1,,
22-66-230-1-280T,66,66,4,ZD,3,1,,
22-66-242-1-276T,66,66,4,00,0,1,,
22-66-236-1-278T,66,66,4,49,4,1,,
22-11-224-1-282T,11,11,4,00,0,1,,
22-66-241-1-276T,66,66,4,00,0,1,,
22-11-226-1-281T,11,11,4,CR,1,1,,
22-11-223-1-282T,11,11,4,QF,1,1,,
22-66-238-1-277T,66,66,4,00,0,1,,
22-66-229-1-280T,66,66,4,QD,1,1,,
22-66-232-1-279T,66,66,4,49,4,1,,
22-66-235-1-278T,66,66,4,46,4,1,,
22-66-237-1-277T,66,66,4,49,4,1,,
22-11-222-1-282T,11,11,4,44,4,1,,
22-66-234-1-278T,66,66,4,ZD,3,1,,
22-66-240-1-276T,66,66,4,00,0,1,,
22-66-243-1-275T,66,66,4,49,4,1,,
