npp;TFV;TFVSPE;DEP_BDFOR;ANREF_BDFOR;DIST_BDFOR
24-25-258-1-100T;FF1-00-00;;25;2010;1_DANS_BDFOR
24-58-194-1-122T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-25-261-1-099T;FF1-00-00;;25;2010;1_DANS_BDFOR
24-70-249-1-103T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-21-228-1-110T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-21-225-1-111T;FF1G01-01;;21;2014;1_DANS_BDFOR
24-58-213-1-115T;FF1-00-00;;58;2007;1_DANS_BDFOR
24-58-201-1-119T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-70-251-1-102T;FP;;39;2010;1_DANS_BDFOR
24-25-262-1-098T;FF1-09-09;;25;2010;1_DANS_BDFOR
24-58-198-1-120T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-25-274-1-094T;FF03;;25;2010;1_DANS_BDFOR
24-21-235-1-107T;FO1;;21;2014;1_DANS_BDFOR
24-21-244-1-104T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-21-238-1-106T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-21-232-1-108T;FF1G01-01;;21;2014;1_DANS_BDFOR
24-21-220-1-112T;FF2-90-90;;21;2014;1_DANS_BDFOR
24-21-246-1-103T;FP;;21;2014;1_DANS_BDFOR
24-58-202-1-118T;FF1-00-00;;58;2007;1_DANS_BDFOR
24-58-211-1-115T;FF2-64-64;;58;2007;1_DANS_BDFOR
24-25-254-1-100T;FF1-00-00;;25;2010;1_DANS_BDFOR
24-58-196-1-120T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-21-242-1-104T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-21-233-1-107T;NA;;21;2014;4_HORS_BDFOR
24-70-247-1-102T;FP;;21;2014;1_DANS_BDFOR
24-58-209-1-115T;FF1-00-00;;58;2007;1_DANS_BDFOR
24-21-218-1-112T;FF2-64-64;;21;2014;1_DANS_BDFOR
24-58-212-1-114T;FF1-00-00;;58;2007;1_DANS_BDFOR
24-25-258-1-098T;FF1-00-00;;25;2010;1_DANS_BDFOR
24-58-197-1-119T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-25-279-1-091T;FF32;;25;2010;1_DANS_BDFOR
24-70-246-1-102T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-25-270-1-094T;FF1-09-09;;25;2010;1_DANS_BDFOR
24-25-261-1-097T;FF1-00-00;;25;2010;1_DANS_BDFOR
24-58-194-1-120T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-21-231-1-107T;FF1-09-09;;21;2014;1_DANS_BDFOR
24-21-228-1-108T;FF2G53-53;;21;2014;1_DANS_BDFOR
24-25-277-1-091T;NA;;25;2010;4_HORS_BDFOR
24-89-213-1-113T;FF2-64-64;;89;2007;1_DANS_BDFOR
24-58-195-1-119T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-25-262-1-096T;FF1-00-00;;25;2010;1_DANS_BDFOR
24-70-250-1-100T;FF31;;70;2011;1_DANS_BDFOR
24-21-229-1-107T;FF1G01-01;;21;2014;1_DANS_BDFOR
24-21-217-1-111T;FF2-64-64;;21;2014;1_DANS_BDFOR
24-89-214-1-112T;FF2G61-61;;89;2007;1_DANS_BDFOR
24-58-208-1-114T;FF2-64-64;;58;2007;1_DANS_BDFOR
24-58-202-1-116T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-25-275-1-091T;FF1-09-09;;25;2010;1_DANS_BDFOR
24-58-205-1-115T;FF1-00-00;;58;2007;1_DANS_BDFOR
24-25-272-1-092T;FF1-00-00;;25;2010;1_DANS_BDFOR
24-58-196-1-118T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-25-260-1-096T;FF1-09-09;;25;2010;1_DANS_BDFOR
24-70-254-1-098T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-70-248-1-100T;FF0;;70;2011;1_DANS_BDFOR
24-21-215-1-111T;NA;;21;2014;4_HORS_BDFOR
24-25-273-1-091T;FF1-00-00;;25;2010;1_DANS_BDFOR
24-58-194-1-118T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-58-200-1-116T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-58-197-1-117T;NA;;58;2007;4_HORS_BDFOR
24-89-209-1-113T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-70-246-1-100T;FF0;;70;2011;1_DANS_BDFOR
24-70-258-1-096T;FP;;70;2011;1_DANS_BDFOR
24-25-261-1-095T;FF1-09-09;;25;2010;1_DANS_BDFOR
24-21-240-1-102T;FF1G01-01;;21;2014;1_DANS_BDFOR
24-21-228-1-106T;FF1G01-01;;21;2014;1_DANS_BDFOR
24-21-234-1-104T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-25-280-1-088T;FF31;;25;2010;1_DANS_BDFOR
24-25-274-1-090T;FF1-00-00;;25;2010;1_DANS_BDFOR
24-21-216-1-110T;FF1G01-01;;21;2014;2_BDFOR_15m
24-25-265-1-093T;FF1-00-00;;25;2010;1_DANS_BDFOR
24-25-277-1-089T;FF1-09-09;;25;2010;1_DANS_BDFOR
24-58-201-1-115T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-58-192-1-118T;NA;;58;2007;4_HORS_BDFOR
24-21-232-1-104T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-25-262-1-094T;FF1-00-00;;25;2010;1_DANS_BDFOR
24-70-256-1-096T;FF1-00;;70;2011;1_DANS_BDFOR
24-25-266-1-092T;FF1-00-00;;25;2010;1_DANS_BDFOR
24-58-202-1-114T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-70-248-1-098T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-89-205-1-113T;FF1G01-01;;89;2007;1_DANS_BDFOR
24-70-254-1-096T;FF32;;70;2011;1_DANS_BDFOR
24-58-196-1-116T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-21-233-1-103T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-89-209-1-111T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-89-212-1-110T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-25-264-1-092T;FF1-00-00;;25;2010;1_DANS_BDFOR
24-25-273-1-089T;FF31;;25;2010;1_DANS_BDFOR
24-58-197-1-115T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-25-276-1-088T;FF32;;25;2010;1_DANS_BDFOR
24-70-258-1-094T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-70-255-1-095T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-18-185-1-119T;FF1G01-01;;18;2005;1_DANS_BDFOR
24-21-234-1-102T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-89-210-1-110T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-89-204-1-112T;FF1G01-01;;89;2007;1_DANS_BDFOR
24-25-277-1-087T;FF1-09-09;;25;2010;1_DANS_BDFOR
24-70-244-1-098T;FF1G01-01;;70;2011;1_DANS_BDFOR
24-70-256-1-094T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-21-232-1-102T;FF1G01-01;;21;2014;1_DANS_BDFOR
24-89-205-1-111T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-89-208-1-110T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-25-275-1-087T;FF1-00-00;;25;2010;1_DANS_BDFOR
24-70-260-1-092T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-25-266-1-090T;FF1-00-00;;25;2010;1_DANS_BDFOR
24-89-202-1-112T;FF1G01-01;;89;2007;1_DANS_BDFOR
24-70-251-1-095T;FF1G01-01;;70;2011;1_DANS_BDFOR
24-70-257-1-093T;FF2-00-00;;70;2011;1_DANS_BDFOR
24-21-233-1-101T;FF1G01-01;;21;2014;1_DANS_BDFOR
24-21-239-1-099T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-21-227-1-103T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-21-230-1-102T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-89-197-1-113T;FF1G01-01;;89;2007;1_DANS_BDFOR
24-21-224-1-104T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-89-203-1-111T;FF1G01-01;;89;2007;1_DANS_BDFOR
24-25-276-1-086T;FF1-00-00;;25;2010;1_DANS_BDFOR
24-25-273-1-087T;FF1-09-09;;25;2010;1_DANS_BDFOR
24-89-206-1-110T;FF2G53-53;;89;2007;1_DANS_BDFOR
24-70-249-1-095T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-58-188-1-116T;NA;;58;2007;4_HORS_BDFOR
24-21-234-1-100T;FF1-09-09;;21;2014;1_DANS_BDFOR
24-68-283-1-083T;FF32;;68;2007;1_DANS_BDFOR
24-89-204-1-110T;FF2-64-64;;89;2007;1_DANS_BDFOR
24-21-228-1-102T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-70-262-1-090T;FF1G01-01;;70;2011;1_DANS_BDFOR
24-25-271-1-087T;FF1-09-09;;25;2010;1_DANS_BDFOR
24-89-198-1-112T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-70-259-1-091T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-70-250-1-094T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-70-253-1-093T;FF2G61-61;;70;2011;1_DANS_BDFOR
24-70-247-1-095T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-70-256-1-092T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-21-229-1-101T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-21-232-1-100T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-21-226-1-102T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-89-205-1-109T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-58-199-1-111T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-25-269-1-087T;FF0;;25;2010;1_DANS_BDFOR
24-25-266-1-088T;FF1-00-00;;25;2010;1_DANS_BDFOR
24-70-245-1-095T;FF1G01-01;;70;2011;1_DANS_BDFOR
24-70-257-1-091T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-70-260-1-090T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-21-224-1-102T;NA;;21;2014;4_HORS_BDFOR
24-21-242-1-096T;FF1G01-01;;21;2014;2_BDFOR_15m
24-21-236-1-098T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-68-285-1-081T;FF32;;68;2007;1_DANS_BDFOR
24-89-200-1-110T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-70-258-1-090T;FF1G01-01;;70;2011;1_DANS_BDFOR
24-68-282-1-082T;FF1-00-00;;68;2007;1_DANS_BDFOR
24-89-206-1-108T;FF32;;89;2007;1_DANS_BDFOR
24-25-270-1-086T;FF1-00-00;;25;2010;1_DANS_BDFOR
24-21-240-1-096T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-70-264-1-088T;FF1-00-00;;25;2010;1_DANS_BDFOR
24-89-188-1-114T;FF1-00;;89;2007;1_DANS_BDFOR
24-21-243-1-095T;FF31;;21;2014;1_DANS_BDFOR
24-21-228-1-100T;FF31;;21;2014;1_DANS_BDFOR
24-21-231-1-099T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-70-268-1-086T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-90-280-1-082T;FF1-09-09;;90;2013;1_DANS_BDFOR
24-70-262-1-088T;FF0;;70;2011;1_DANS_BDFOR
24-68-286-1-080T;FF32;;68;2007;1_DANS_BDFOR
24-89-210-1-106T;NA;;89;2007;4_HORS_BDFOR
24-58-189-1-113T;FF1G01-01;;58;2007;1_DANS_BDFOR
24-89-207-1-107T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-70-253-1-091T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-21-241-1-095T;FF1G01-01;;21;2014;1_DANS_BDFOR
24-89-198-1-110T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-89-192-1-112T;FF1G01-01;;89;2007;1_DANS_BDFOR
24-21-238-1-096T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-21-229-1-099T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-90-278-1-082T;FF1-00-00;;90;2013;1_DANS_BDFOR
24-21-217-1-103T;LA4;;21;2014;1_DANS_BDFOR
24-89-202-1-108T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-70-260-1-088T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-70-266-1-086T;FF1G01-01;;70;2011;1_DANS_BDFOR
24-21-220-1-102T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-89-208-1-106T;FF0;;89;2007;1_DANS_BDFOR
24-70-257-1-089T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-89-205-1-107T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-70-269-1-085T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-89-190-1-112T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-21-236-1-096T;FF31;;21;2014;1_DANS_BDFOR
24-70-263-1-087T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-21-227-1-099T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-21-233-1-097T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-21-230-1-098T;FF1-09-09;;21;2014;1_DANS_BDFOR
24-21-218-1-102T;FF1G01-01;;21;2014;1_DANS_BDFOR
24-25-270-1-084T;FF1-00-00;;25;2010;1_DANS_BDFOR
24-45-185-1-113T;FF1G01-01;;45;2010;1_DANS_BDFOR
24-89-206-1-106T;FF2-00-00;;89;2007;1_DANS_BDFOR
24-89-197-1-109T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-89-200-1-108T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-70-258-1-088T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-89-188-1-112T;FF1G01-01;;89;2007;1_DANS_BDFOR
24-89-191-1-111T;FF1G01-01;;89;2007;1_DANS_BDFOR
24-21-216-1-102T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-21-234-1-096T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-21-237-1-095T;FF31;;21;2014;1_DANS_BDFOR
24-21-225-1-099T;FF1-09-09;;21;2014;1_DANS_BDFOR
24-89-213-1-103T;FF1G01-01;;89;2007;1_DANS_BDFOR
24-70-271-1-083T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-68-280-1-080T;FF1-00-00;;68;2007;1_DANS_BDFOR
24-89-210-1-104T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-70-265-1-085T;FF1G01-01;;70;2011;1_DANS_BDFOR
24-90-274-1-082T;FF1-09-09;;90;2013;1_DANS_BDFOR
24-89-201-1-107T;FF1G01-01;;89;2007;1_DANS_BDFOR
24-89-204-1-106T;FF1G01-01;;89;2007;1_DANS_BDFOR
24-70-256-1-088T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-70-250-1-090T;FF2-64-64;;70;2011;1_DANS_BDFOR
24-89-186-1-112T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-70-253-1-089T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-70-262-1-086T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-21-223-1-099T;FF31;;21;2014;1_DANS_BDFOR
24-70-247-1-091T;FF2-64-64;;70;2011;1_DANS_BDFOR
24-21-235-1-095T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-89-199-1-107T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-89-214-1-102T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-21-220-1-100T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-70-269-1-083T;FF1-09-09;;70;2011;1_DANS_BDFOR
24-68-281-1-079T;FF1-00-00;;68;2007;1_DANS_BDFOR
24-89-205-1-105T;FF1G01-01;;89;2007;1_DANS_BDFOR
24-90-278-1-080T;FF1-49-49;;90;2013;1_DANS_BDFOR
24-89-190-1-110T;FF31;;89;2007;1_DANS_BDFOR
24-89-193-1-109T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-70-260-1-086T;FF1G01-01;;70;2011;1_DANS_BDFOR
24-70-242-1-092T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-45-184-1-112T;FF1-00-00;;45;2010;1_DANS_BDFOR
24-70-245-1-091T;FF1G01-01;;70;2011;1_DANS_BDFOR
24-21-233-1-095T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-21-236-1-094T;FF31;;21;2014;1_DANS_BDFOR
24-89-212-1-102T;FF31;;89;2007;1_DANS_BDFOR
24-70-264-1-084T;FF1-00;;70;2011;1_DANS_BDFOR
24-90-273-1-081T;FF1-00-00;;90;2013;1_DANS_BDFOR
24-70-270-1-082T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-21-218-1-100T;FF1-09-09;;21;2014;1_DANS_BDFOR
24-70-255-1-087T;FF1-00-00;;70;2011;2_BDFOR_15m
24-89-200-1-106T;FF1G01-01;;89;2007;1_DANS_BDFOR
24-89-209-1-103T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-89-185-1-111T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-21-231-1-095T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-52-240-1-092T;FF1G01-01;;52;2006;1_DANS_BDFOR
24-21-228-1-096T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-21-219-1-099T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-89-213-1-101T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-89-210-1-102T;FF31;;89;2007;1_DANS_BDFOR
24-89-204-1-104T;FF31;;89;2007;1_DANS_BDFOR
24-89-207-1-103T;FF31;;89;2007;1_DANS_BDFOR
24-70-250-1-088T;FF1G01-01;;70;2011;1_DANS_BDFOR
24-70-265-1-083T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-70-241-1-091T;FF1G01-01;;70;2011;1_DANS_BDFOR
24-89-189-1-109T;FF1G01-01;;89;2007;1_DANS_BDFOR
24-70-244-1-090T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-21-226-1-096T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-89-202-1-104T;FF31;;89;2007;1_DANS_BDFOR
24-89-214-1-100T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-21-217-1-099T;FF1-49A49;;21;2014;2_BDFOR_15m
24-89-205-1-103T;FF1G01-01;;89;2007;1_DANS_BDFOR
24-89-190-1-108T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-70-263-1-083T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-52-236-1-092T;FF1-00-00;;52;2006;1_DANS_BDFOR
24-70-251-1-087T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-21-227-1-095T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-21-224-1-096T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-89-212-1-100T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-21-230-1-094T;FF2-00-00;;21;2014;1_DANS_BDFOR
24-21-221-1-097T;FF2G61-61;;21;2014;1_DANS_BDFOR
24-89-209-1-101T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-89-203-1-103T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-89-197-1-105T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-70-249-1-087T;FF1G01-01;;70;2011;1_DANS_BDFOR
24-68-280-1-076T;FF1-00-00;;68;2007;1_DANS_BDFOR
24-52-240-1-090T;FF2-64-64;;52;2006;1_DANS_BDFOR
24-21-222-1-096T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-89-210-1-100T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-21-225-1-095T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-21-216-1-098T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-89-204-1-102T;FF1G01-01;;89;2007;1_DANS_BDFOR
24-70-268-1-080T;FF1-09-09;;70;2011;1_DANS_BDFOR
24-89-186-1-108T;FF1G01-01;;89;2007;1_DANS_BDFOR
24-70-250-1-086T;FF1G01-01;;70;2011;1_DANS_BDFOR
24-52-238-1-090T;FF31;;52;2006;1_DANS_BDFOR
24-70-253-1-085T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-70-262-1-082T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-70-247-1-087T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-52-241-1-089T;FF1-00-00;;52;2006;1_DANS_BDFOR
24-52-232-1-092T;FF1-00-00;;52;2006;1_DANS_BDFOR
24-89-214-1-098T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-89-211-1-099T;FF2-52-52;;89;2007;1_DANS_BDFOR
24-68-284-1-074T;FF1-09-09;;68;2007;1_DANS_BDFOR
24-21-223-1-095T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-21-226-1-094T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-70-260-1-082T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-70-266-1-080T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-89-193-1-105T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-89-190-1-106T;FF1G01-01;;89;2007;1_DANS_BDFOR
24-90-272-1-078T;FF1-00-00;;90;2013;1_DANS_BDFOR
24-52-236-1-090T;NA;;52;2006;4_HORS_BDFOR
24-52-233-1-091T;FF1-09-09;;52;2006;1_DANS_BDFOR
24-52-242-1-088T;NA;;52;2006;4_HORS_BDFOR
24-52-245-1-087T;FF1-00-00;;52;2006;1_DANS_BDFOR
24-21-221-1-095T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-68-285-1-073T;FF32;;68;2007;1_DANS_BDFOR
24-52-230-1-092T;FF32;;52;2006;1_DANS_BDFOR
24-89-200-1-102T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-21-224-1-094T;FF1-09-09;;21;2014;1_DANS_BDFOR
24-90-273-1-077T;FF1-00-00;;90;2013;1_DANS_BDFOR
24-70-267-1-079T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-90-270-1-078T;FF1-09-09;;90;2013;1_DANS_BDFOR
24-89-194-1-104T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-52-234-1-090T;FF1-00-00;;52;2006;1_DANS_BDFOR
24-70-255-1-083T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-52-243-1-087T;FF32;;52;2006;1_DANS_BDFOR
24-70-252-1-084T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-52-231-1-091T;FF1-00-00;;52;2006;1_DANS_BDFOR
24-70-246-1-086T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-21-222-1-094T;FF2-52-52;;21;2014;1_DANS_BDFOR
24-21-225-1-093T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-21-216-1-096T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-89-195-1-103T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-89-210-1-098T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-70-268-1-078T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-45-183-1-107T;FF1-00-00;;45;2010;2_BDFOR_15m
24-70-262-1-080T;FF32;;70;2011;1_DANS_BDFOR
24-70-250-1-084T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-52-232-1-090T;FF1-00-00;;52;2006;1_DANS_BDFOR
24-21-226-1-092T;FF1-09-09;;21;2014;1_DANS_BDFOR
24-52-241-1-087T;FF1-09-09;;52;2006;1_DANS_BDFOR
24-52-238-1-088T;NA;;52;2006;4_HORS_BDFOR
24-21-217-1-095T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-21-220-1-094T;FF2-52-52;;21;2014;1_DANS_BDFOR
24-68-275-1-075T;FF1-00-00;;68;2007;1_DANS_BDFOR
24-89-190-1-104T;FF1G01-01;;89;2007;1_DANS_BDFOR
24-68-281-1-073T;FF0;;68;2007;1_DANS_BDFOR
24-70-269-1-077T;FF1-09-09;;90;2013;1_DANS_BDFOR
24-89-208-1-098T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-70-266-1-078T;FF1-09-09;;70;2011;1_DANS_BDFOR
24-90-272-1-076T;FF1-09-09;;90;2013;1_DANS_BDFOR
24-70-248-1-084T;FF2-90-90;;70;2011;1_DANS_BDFOR
24-52-242-1-086T;FF1G01-01;;52;2006;1_DANS_BDFOR
24-70-245-1-085T;FF1G01-01;;70;2011;1_DANS_BDFOR
24-21-224-1-092T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-52-230-1-090T;FF31;;52;2006;1_DANS_BDFOR
24-21-227-1-091T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-52-233-1-089T;FF1-09-09;;52;2006;1_DANS_BDFOR
24-90-273-1-075T;FF1-09-09;;90;2013;1_DANS_BDFOR
24-90-270-1-076T;FF1-00-00;;90;2013;1_DANS_BDFOR
24-21-221-1-093T;FF1G01-01;;21;2014;1_DANS_BDFOR
24-89-194-1-102T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-68-285-1-071T;FF1G01-01;;68;2007;1_DANS_BDFOR
24-89-191-1-103T;FF1G01-01;;89;2007;1_DANS_BDFOR
24-70-261-1-079T;FF1G01-01;;70;2011;1_DANS_BDFOR
24-70-264-1-078T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-52-240-1-086T;FF1-00-00;;52;2006;1_DANS_BDFOR
24-89-185-1-105T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-68-283-1-071T;NA;;68;2007;4_HORS_BDFOR
24-21-216-1-094T;FF1G01-01;;21;2014;1_DANS_BDFOR
24-21-228-1-090T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-21-225-1-091T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-89-210-1-096T;FF1-00-00;;89;2007;1_DANS_BDFOR
24-70-262-1-078T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-21-222-1-092T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-70-265-1-077T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-90-271-1-075T;FF1-09-09;;90;2013;1_DANS_BDFOR
24-52-244-1-084T;FF1-00-00;;52;2006;1_DANS_BDFOR
24-52-241-1-085T;FF1-00-00;;52;2006;1_DANS_BDFOR
24-70-250-1-082T;FF0;;70;2011;1_DANS_BDFOR
24-52-229-1-089T;FF1-00-00;;52;2006;1_DANS_BDFOR
24-21-223-1-091T;FF2-52-52;;21;2014;1_DANS_BDFOR
24-68-272-1-074T;FF32;;68;2007;1_DANS_BDFOR
24-68-284-1-070T;FF1G01-01;;68;2007;1_DANS_BDFOR
24-21-226-1-090T;FF1-00-00;;21;2014;1_DANS_BDFOR
24-70-266-1-076T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-70-269-1-075T;FF32;;70;2011;1_DANS_BDFOR
24-89-205-1-097T;FF1G01-01;;89;2007;1_DANS_BDFOR
24-70-254-1-080T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-70-257-1-079T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-89-196-1-100T;FF31;;89;2007;1_DANS_BDFOR
24-45-184-1-104T;FF1-00-00;;45;2010;1_DANS_BDFOR
24-52-230-1-088T;FF1-09-09;;52;2006;1_DANS_BDFOR
24-68-273-1-073T;FF31;;68;2007;1_DANS_BDFOR
24-89-209-1-095T;FF1G01-01;;89;2007;1_DANS_BDFOR
24-21-224-1-090T;FF1G01-01;;21;2014;1_DANS_BDFOR
24-70-258-1-078T;FF0;;70;2011;1_DANS_BDFOR
24-70-261-1-077T;FF1-00-00;;70;2011;1_DANS_BDFOR
24-89-212-1-094T;FF1-00;;89;2007;1_DANS_BDFOR
